# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15463
100000 1.1545
150000 1.15373
200000 1.15309
250000 1.15192
300000 1.15729
350000 1.15062
400000 1.15061
450000 1.15277
500000 1.15214
550000 1.15184
600000 1.15263
650000 1.15789
700000 1.15409
750000 1.15772
800000 1.15215
850000 1.15503
900000 1.1508
950000 1.15167
1000000 1.14791
1050000 1.15128
1100000 1.15002
1150000 1.15496
1200000 1.15075
1250000 1.15358
1300000 1.15227
1350000 1.15391
1400000 1.14987
1450000 1.15231
1500000 1.1565
1550000 1.15517
1600000 1.15308
1650000 1.15299
1700000 1.15624
1750000 1.15456
1800000 1.15322
1850000 1.1526
1900000 1.1526
1950000 1.14972
2000000 1.15687
2050000 1.15147
2100000 1.15012
2150000 1.1511
2200000 1.15345
2250000 1.15446
2300000 1.15239
2350000 1.15189
2400000 1.15272
2450000 1.15426
2500000 1.15535
2550000 1.15411
2600000 1.15251
2650000 1.15109
2700000 1.1518
2750000 1.15284
2800000 1.1514
2850000 1.15399
2900000 1.1521
2950000 1.14957
3000000 1.15285
3050000 1.15563
3100000 1.15266
3150000 1.15449
3200000 1.15347
3250000 1.15104
3300000 1.15418
3350000 1.15676
3400000 1.15383
3450000 1.1513
3500000 1.15412
3550000 1.1548
3600000 1.15091
3650000 1.15347
3700000 1.15421
3750000 1.15398
3800000 1.15315
3850000 1.1513
3900000 1.15416
3950000 1.15537
4000000 1.15531
4050000 1.15165
4100000 1.15695
4150000 1.15278
4200000 1.14905
4250000 1.14922
4300000 1.15166
4350000 1.15427
4400000 1.15409
4450000 1.15214
4500000 1.15255
4550000 1.15247
4600000 1.15585
4650000 1.15212
4700000 1.15716
4750000 1.15146
4800000 1.15371
4850000 1.15672
4900000 1.15566
4950000 1.15175
5000000 1.15094
