#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 40.9622 -11.1688 -8.14465 6.651 -1.66334 5.85853
 2000 70.6423 -19.3673 -13.9177 11.0041 -2.33167 9.47402
 3000 99.8684 -27.0047 -20.1399 15.0115 -2.86586 13.1528
 4000 126.176 -34.3834 -25.1861 19.0836 -3.61914 16.4967
 5000 155.343 -43.0531 -30.289 23.4988 -4.11941 19.627
 6000 182.07 -50.4932 -35.4572 27.5043 -4.76714 22.8976
 7000 209.792 -58.806 -40.1869 31.8419 -5.34445 25.8794
 8000 238.45 -67.3691 -45.1123 36.1887 -5.81598 28.8558
 9000 268.498 -75.8549 -50.9031 40.3549 -6.10303 32.0744
 10000 294.967 -83.2812 -56.0617 44.363 -6.75946 35.3924
 11000 318.819 -90.2576 -60.485 48.2729 -7.51258 38.4606
 12000 344.009 -97.1115 -65.6958 51.9279 -8.03562 41.6501
 13000 369.436 -104.51 -70.4611 55.7912 -8.51932 44.5925
 14000 394.589 -112.042 -74.9181 59.5745 -8.85588 47.2156
 15000 418.962 -118.644 -80.0565 62.6911 -8.92395 49.9066
 16000 443.358 -125.623 -84.8129 66.3989 -9.42948 52.8751
 17000 465.624 -131.629 -89.5308 69.6623 -9.95745 55.8542
 18000 488.898 -138.518 -93.7513 73.2393 -10.4055 58.4965
 19000 512.912 -145.858 -97.8327 76.8405 -10.6544 60.8435
 20000 537.364 -153.408 -101.97 80.7934 -11.1539 63.4911
 20000 592.712 -164.107 -118.344 82.2375 -6.79056 66.4773
 40000 1001.93 -278.602 -201.039 149.944 -22.2903 125.127
 60000 1447.19 -399.827 -293.593 207.708 -24.2361 174.09
 80000 1807.08 -504.401 -362.852 254.462 -22.7376 208.568
 100000 2100.79 -559.481 -451.461 276.396 -18.9383 249.455
 120000 2429.99 -648.56 -519.894 301.115 -0.29882 262.752
 140000 3019.69 -799.333 -652.655 352.182 20.5768 306.28
 160000 3434.75 -916.676 -735.436 390.488 37.1774 331.511
 180000 3722.73 -1025.51 -764.165 422.888 56.3909 326.467
 200000 3996.14 -1135.66 -782.316 469.45 60.5581 331.965
 220000 4113.45 -1143.1 -834.599 470.914 62.8166 356.416
 240000 4178.7 -1162.83 -847.311 501.577 40.2163 387.278
 260000 4427.43 -1230.67 -901.233 551.95 19.2566 438.717
 280000 4791.6 -1298.6 -1010.69 584.254 17.5925 496.467
 300000 4911.56 -1327.35 -1037.22 595.394 18.8452 508.326
 320000 5183.53 -1372.21 -1123.59 616.899 17.7806 552.314
 340000 5526.11 -1432.75 -1233.49 600.598 66.8299 555.095
 360000 6117.14 -1588.47 -1359.95 615.308 128.77 551.041
 380000 6500.87 -1664.91 -1472.29 628.875 152.29 583.299
 400000 6777.74 -1663.11 -1612.82 606.872 174.763 629.924
 400000 11654 -1271.96 -4580.26 288.094 338.991 1973.93
