#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.074 9.16229 8.20213
 2000 245.786 15.2209 13.3074
 3000 338.81 20.9074 18.2282
 4000 430.293 26.4897 23.1536
 5000 521.538 32.0556 28.0063
 6000 612.272 37.5451 32.8017
 7000 701.745 43.08 37.5498
 8000 790.539 48.6784 42.3207
 9000 879.931 54.1669 47.0103
 10000 968.829 59.6741 51.8034
 11000 1057.6 65.1403 56.4952
 12000 1146.1 70.5575 61.1321
 13000 1235.03 76.0013 65.8611
 14000 1324.08 81.4053 70.5642
 15000 1412.42 86.6326 75.2178
 16000 1500.8 91.9794 79.9891
 17000 1588.4 97.1011 84.6601
 18000 1676.28 102.219 89.4358
 19000 1763.01 107.375 94.0755
 20000 1850.4 112.476 98.6484
 20000 1863.11 114.415 98.6137
 40000 3610.79 213.922 185.112
 60000 5352.29 307.912 278.02
 80000 7080.23 399.617 361.859
 100000 8821.7 486.369 449.092
 120000 10541.1 567.855 533.914
 140000 12253.5 656.554 620.513
 160000 13937 734.589 707.73
 180000 15625.7 811.652 795.203
 200000 17279 889.908 882.404
 220000 18945.1 962.785 979.287
 240000 20588.9 1044.06 1073.03
 260000 22190.9 1136.86 1171.02
 280000 23804.8 1235.74 1271.99
 300000 25390 1342.28 1361.13
 320000 27048.9 1445.99 1448.6
 340000 28689.9 1552.74 1536.9
 360000 30347.4 1663.33 1618.21
 380000 32041 1771.09 1692.89
 400000 33744.3 1882.98 1775.7
 400000 34492.7 1819.44 1550.18
