#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52582e+09 1.52033e+09 1.50283e+09 1.49023e+09 1.5297e+09 1.49804e+09 1.50599e+09 1.51012e+09 1.80235e+09
 20 5.53153e+09 5.51414e+09 5.44814e+09 5.39434e+09 5.55388e+09 5.42807e+09 5.45876e+09 5.47443e+09 6.96113e+09
 30 1.11649e+10 1.11325e+10 1.10001e+10 1.08651e+10 1.12289e+10 1.09521e+10 1.10154e+10 1.10489e+10 1.50449e+10
 40 1.77317e+10 1.76763e+10 1.74784e+10 1.72078e+10 1.78578e+10 1.73836e+10 1.74831e+10 1.75414e+10 2.56687e+10
 50 2.47699e+10 2.46718e+10 2.44317e+10 2.39615e+10 2.49697e+10 2.42625e+10 2.43979e+10 2.44885e+10 3.85356e+10
 60 3.20059e+10 3.18343e+10 3.15988e+10 3.08631e+10 3.22915e+10 3.13208e+10 3.14918e+10 3.16203e+10 5.33999e+10
 70 3.92429e+10 3.8964e+10 3.87958e+10 3.77291e+10 3.96232e+10 3.83638e+10 3.8572e+10 3.87436e+10 7.00367e+10
 80 4.64054e+10 4.59928e+10 4.59528e+10 4.44983e+10 4.68761e+10 4.53109e+10 4.55618e+10 4.57839e+10 8.82359e+10
 90 5.35392e+10 5.29737e+10 5.31088e+10 5.12248e+10 5.40804e+10 5.2189e+10 5.24981e+10 5.27817e+10 1.07808e+11
 100 6.07565e+10 6.0034e+10 6.03728e+10 5.80318e+10 6.13423e+10 5.9096e+10 5.949e+10 5.98491e+10 1.2859e+11
 110 6.82014e+10 6.73378e+10 6.78883e+10 6.50725e+10 6.88043e+10 6.61722e+10 6.6683e+10 6.71335e+10 1.50454e+11
 120 7.60185e+10 7.50443e+10 7.57947e+10 7.24936e+10 7.66142e+10 7.35627e+10 7.42235e+10 7.47818e+10 1.73303e+11
 130 8.4325e+10 8.32744e+10 8.41975e+10 8.04045e+10 8.48854e+10 8.1389e+10 8.22263e+10 8.29087e+10 1.97059e+11
 140 9.31861e+10 9.20829e+10 9.31516e+10 8.88584e+10 9.36811e+10 8.97296e+10 9.07564e+10 9.15766e+10 2.21647e+11
 150 1.02609e+11 1.01461e+11 1.02661e+11 9.78548e+10 1.03013e+11 9.86086e+10 9.98255e+10 1.00793e+11 2.46997e+11
 160 1.1255e+11 1.11351e+11 1.12691e+11 1.07347e+11 1.12851e+11 1.08002e+11 1.094e+11 1.10519e+11 2.73048e+11
 170 1.22931e+11 1.21673e+11 1.23169e+11 1.17259e+11 1.23138e+11 1.17847e+11 1.19415e+11 1.20685e+11 2.99745e+11
