#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.8031 28.5297 28.8673 28.7333
 20 77.6685 77.1478 77.8523 77.5562
 30 99.8636 99.5834 99.9443 99.7971
 40 100.937 100.662 100.496 100.699
 50 108.828 108.139 108.207 108.391
 60 127.065 126.449 127.392 126.969
 70 143.297 143.403 144.888 143.863
 80 156.569 157.064 158.575 157.403
 90 172.46 172.757 174.413 173.21
 100 189.445 189.809 191.82 190.358
 110 204.235 205.112 207.009 205.452
 120 218.813 219.764 221.029 219.869
 130 235.038 235.816 236.156 235.67
 140 251.267 252.796 251.73 251.931
 150 266.736 269.672 267.035 267.814
 160 282.657 286.379 282.696 283.911
 170 298.84 302.861 298.526 300.076
 180 314.201 318.979 313.671 315.617
 190 329.12 335.176 328.538 330.945
 200 344.33 351.66 343.89 346.627
 200 349.967 355.104 338.484 347.852
 400 620.931 655.678 604.259 626.956
 600 865.584 914.17 839.224 872.993
 800 1102.11 1178.83 1082.09 1121.01
 1000 1312.43 1420.76 1308.15 1347.12
 1200 1514.63 1667.99 1539.61 1574.07
 1400 1708.45 1936.36 1760.23 1801.68
 1600 1912.33 2214.48 1978.72 2035.18
 1800 2109.46 2502.33 2176.21 2262.66
 2000 2333.04 2814.54 2373.65 2507.08
 2200 2540.24 3107.77 2572.47 2740.16
 2400 2736.68 3387.46 2769.75 2964.63
 2600 2921.86 3650.32 2965.84 3179.34
 2800 3102.1 3917.42 3157.91 3392.48
 3000 3286.85 4190.77 3356.82 3611.48
 3200 3467.97 4463.45 3546.05 3825.83
 3400 3637.32 4719.46 3731.32 4029.36
 3600 3803.38 4989.24 3928.75 4240.46
 3800 3973.25 5265.14 4124.4 4454.26
 4000 4153.8 5531.26 4321.58 4668.88
 4000 3697.59 5556.97 4257.44 4504
 8000 6768.57 11300.7 8677.59 8915.61
 12000 9463.99 17085.2 12689.9 13079.7
 16000 12241.3 23327.7 16327.1 17298.7
 20000 14685.3 30154.3 20003.3 21614.3
 24000 17495.4 35529.6 23751.2 25592.1
 28000 20442.1 39087.7 27800.3 29110
 32000 23006.7 42067.5 31875.3 32316.5
 36000 25430.1 45438.1 35235.4 35367.9
 40000 27612.1 47675.2 38145.7 37811
 44000 29333.4 50943 41723.5 40666.6
 48000 31361.6 55078.7 46074.4 44171.6
 52000 33341.3 60621 50846.7 48269.7
 56000 35969.3 65148.8 54200.5 51772.9
 60000 39577.2 68132.2 56940.7 54883.4
 64000 43645.9 70344.7 59997.6 57996.1
 68000 47348.6 72078 63921.6 61116
 72000 50665.8 74284.7 66824.8 63925.1
 76000 54191.5 76660 69880.5 66910.7
 80000 58138.7 79934.3 72882.1 70318.4
 80000 59362 126951 58704.6 81672.4
 160000 129978 123366 179562 144302
 240000 135445 80403.6 227370 147740
 320000 147448 233250 159129 179942
 400000 121778 127536 181329 143547
 480000 137445 112054 450068 233189
 560000 36475 155813 916253 369514
 640000 1723.3 165607 1.24831e+06 471881
