#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07642 148.324 8.19343
 2000 15.1371 246.545 13.3561
 3000 20.983 341.196 18.3348
 4000 26.7632 434.679 23.2543
 5000 32.4837 527.239 28.1236
 6000 38.1709 619.181 32.9558
 7000 43.8416 710.779 37.7606
 8000 49.5109 802.109 42.5414
 9000 55.1635 893.148 47.2989
 10000 60.8071 984.029 52.0474
 11000 66.4281 1074.75 56.7838
 12000 72.0612 1165.28 61.5137
 13000 77.691 1255.73 66.2244
 14000 83.3126 1346.06 70.9298
 15000 88.9366 1436.36 75.6625
 16000 94.5476 1526.66 80.3703
 17000 100.157 1616.93 85.0735
 18000 105.792 1707.15 89.778
 19000 111.409 1797.33 94.4776
 20000 117.021 1887.5 99.1598
 20000 117.131 1890.44 99.523
 40000 228.74 3688.34 192.618
 60000 340.763 5486.53 285.284
 80000 452.593 7281.45 377.594
 100000 564.293 9077.25 469.531
 120000 675.721 10872.5 561.872
 140000 787.613 12667.7 654.804
 160000 900.024 14464 747.285
 180000 1011.52 16256.9 839.708
 200000 1123.02 18048.9 932.472
 220000 1235.01 19844.3 1024.67
 240000 1348.03 21642.4 1116.73
 260000 1461.29 23438.7 1208.95
 280000 1574.51 25236.1 1300.66
 300000 1687.49 27033.2 1393.28
 320000 1800.24 28830.8 1485.86
 340000 1913.71 30625.3 1579.18
 360000 2026.48 32425.3 1671.89
 380000 2139.56 34223.9 1764.65
 400000 2251.83 36023.4 1857.52
 400000 2204.02 36012.5 1846.19
 800000 4426.63 71783.7 3674.43
 1.2e+06 6721.43 107618 5478.7
 1.6e+06 8955.26 142922 7259
 2e+06 11271.8 178160 9024.79
 2.4e+06 13508.2 213501 10761.7
 2.8e+06 15763.2 249121 12490.8
 3.2e+06 18046.2 284775 14273.7
 3.6e+06 20260.9 320510 16065
 4e+06 22464.5 356021 17864.7
 4.4e+06 24642 391527 19646.1
 4.8e+06 26826.6 427181 21378.8
 5.2e+06 29093.6 462719 23132.5
 5.6e+06 31324.3 498483 24865.1
 6e+06 33530.4 534538 26590.3
 6.4e+06 35748.5 570578 28316.6
 6.8e+06 38006.5 606820 29969.1
 7.2e+06 40287.7 642904 31591.8
 7.6e+06 42564.3 679105 33118.5
 8e+06 44811.8 715340 34626
 8e+06 45064.7 728538 34779.9
 1.6e+07 91515.4 1.47408e+06 58024.7
 2.4e+07 137057 2.18688e+06 74891.4
 3.2e+07 170396 2.93477e+06 92344.4
