#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53326e+09 1.5267e+09 1.52627e+09 1.52441e+09 1.52556e+09 1.52393e+09 1.52463e+09 1.52628e+09 1.79303e+09
 20 5.5657e+09 5.54047e+09 5.53869e+09 5.53135e+09 5.53528e+09 5.5301e+09 5.53225e+09 5.53866e+09 6.9247e+09
 30 1.12482e+10 1.1194e+10 1.11904e+10 1.11735e+10 1.11807e+10 1.11722e+10 1.11755e+10 1.11896e+10 1.4966e+10
 40 1.78813e+10 1.77906e+10 1.77861e+10 1.77533e+10 1.77635e+10 1.7754e+10 1.7757e+10 1.77819e+10 2.55343e+10
 50 2.49936e+10 2.48621e+10 2.48586e+10 2.48009e+10 2.48144e+10 2.48074e+10 2.48076e+10 2.48464e+10 3.83332e+10
 60 3.23066e+10 3.2133e+10 3.2132e+10 3.20385e+10 3.20569e+10 3.20569e+10 3.20508e+10 3.21067e+10 5.31158e+10
 70 3.96214e+10 3.94066e+10 3.94084e+10 3.92677e+10 3.92934e+10 3.9306e+10 3.9289e+10 3.93649e+10 6.96542e+10
 80 4.68601e+10 4.66057e+10 4.66099e+10 4.64116e+10 4.64474e+10 4.64775e+10 4.64455e+10 4.65441e+10 8.77362e+10
 90 5.40641e+10 5.37707e+10 5.37774e+10 5.35123e+10 5.35609e+10 5.36122e+10 5.35618e+10 5.36854e+10 1.07172e+11
 100 6.13472e+10 6.10141e+10 6.10229e+10 6.0683e+10 6.07478e+10 6.08227e+10 6.07512e+10 6.09019e+10 1.27799e+11
 110 6.88609e+10 6.84859e+10 6.84952e+10 6.80734e+10 6.81589e+10 6.82587e+10 6.81636e+10 6.83438e+10 1.49488e+11
 120 7.67627e+10 7.63413e+10 7.63479e+10 7.58371e+10 7.59489e+10 7.60735e+10 7.59531e+10 7.61655e+10 1.72142e+11
 130 8.51768e+10 8.47024e+10 8.47031e+10 8.40955e+10 8.42394e+10 8.43886e+10 8.42412e+10 8.4489e+10 1.95681e+11
 140 9.41699e+10 9.36341e+10 9.36275e+10 9.29138e+10 9.30949e+10 9.3269e+10 9.30926e+10 9.33797e+10 2.20031e+11
 150 1.03751e+11 1.03144e+11 1.03131e+11 1.02301e+11 1.02523e+11 1.02724e+11 1.02516e+11 1.02846e+11 2.45123e+11
 160 1.1388e+11 1.13195e+11 1.13178e+11 1.1222e+11 1.12485e+11 1.12716e+11 1.12474e+11 1.12851e+11 2.70894e+11
 170 1.2449e+11 1.23718e+11 1.23699e+11 1.22606e+11 1.22914e+11 1.23178e+11 1.22899e+11 1.23327e+11 2.97288e+11
 180 1.355e+11 1.34635e+11 1.34616e+11 1.33384e+11 1.33733e+11 1.34033e+11 1.33717e+11 1.34197e+11 3.24251e+11
 190 1.4684e+11 1.45879e+11 1.4586e+11 1.44488e+11 1.44876e+11 1.45212e+11 1.44859e+11 1.45392e+11 3.51741e+11
 200 1.58459e+11 1.57399e+11 1.57383e+11 1.55869e+11 1.56292e+11 1.56667e+11 1.56276e+11 1.56864e+11 3.79719e+11
 200 1.58511e+11 1.57611e+11 1.57302e+11 1.55656e+11 1.56283e+11 1.56355e+11 1.56098e+11 1.56782e+11 3.80544e+11
 400 4.42371e+11 4.39092e+11 4.39822e+11 4.33288e+11 4.34679e+11 4.36194e+11 4.3472e+11 4.37004e+11 1.02601e+12
