#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6435 28.7021 28.6125 28.6527
 20 77.4315 77.6211 77.3443 77.4656
 30 99.9605 100.245 99.8547 100.02
 40 101.282 101.552 101.192 101.342
 50 109.147 109.364 109.085 109.199
 60 127.608 127.861 127.589 127.686
 70 144.41 144.819 144.454 144.561
 80 158.076 158.642 158.178 158.298
 90 174.047 174.689 174.192 174.309
 100 191.19 191.919 191.375 191.495
 110 206.2 207.108 206.431 206.58
 120 220.654 221.734 220.9 221.096
 130 236.73 237.879 236.946 237.185
 140 253.335 254.561 253.555 253.817
 150 269.348 270.77 269.667 269.928
 160 285.395 287.043 285.876 286.105
 170 301.728 303.514 302.352 302.532
 180 317.795 319.68 318.514 318.663
 190 333.586 335.627 334.377 334.53
 200 349.425 351.647 350.293 350.455
 200 349.448 351.457 349.957 350.287
 400 636.645 640.65 639.277 638.858
 600 891.223 897.2 894.4 894.274
 800 1142 1146.14 1145.04 1144.39
 1000 1388.23 1393.26 1391.16 1390.89
 1200 1632.58 1636.69 1639.73 1636.34
 1400 1875.84 1875.78 1886.51 1879.38
 1600 2119.1 2116.72 2133.92 2123.25
 1800 2359.04 2356.14 2377.3 2364.16
 2000 2597.96 2598.04 2618.4 2604.8
 2200 2837.04 2836.08 2859.07 2844.06
 2400 3077.02 3075.89 3098.11 3083.67
 2600 3317.58 3314.8 3338.58 3323.65
 2800 3557.17 3552.82 3579.39 3563.13
 3000 3799.07 3791.92 3819.75 3803.58
 3200 4038.85 4031.06 4061.68 4043.86
 3400 4281.81 4270.79 4304.34 4285.65
 3600 4523.74 4509.49 4546.15 4526.46
 3800 4764.2 4747.99 4786.59 4766.26
 4000 5002.43 4983.58 5027.25 5004.42
 4000 4978.64 4910.01 5028.62 4972.42
 8000 9740.8 9802.03 9774.68 9772.5
 12000 14448.4 14703.7 14646.6 14599.5
 16000 19073.1 19430 19390.4 19297.9
 20000 23717.8 24037 24104.9 23953.2
 24000 28245.2 28512 28968.6 28575.3
 28000 32684 32798.5 33700.4 33060.9
 32000 37146.7 37213.7 38532.3 37630.9
 36000 41432 41559.8 43465 42152.2
 40000 45786.5 45879.9 48387.5 46684.6
 44000 50181.2 50140.7 53509.2 51277
 48000 54562.1 54414.4 58689.2 55888.6
 52000 58709.7 58638.3 63846.4 60398.1
 56000 62850.7 62934.9 69080.6 64955.4
 60000 66848.4 67252.3 74293.2 69464.6
 64000 71107.4 71506.1 79444.5 74019.3
 68000 75114.1 75881 84714.5 78569.9
 72000 78978.9 80240.5 89976.4 83065.3
 76000 82817.1 84509.2 95534.6 87620.3
 80000 86739.3 88894.3 101283 92305.4
 80000 96205.7 91277.8 98301.6 95261.7
 160000 171393 186176 217899 191823
 240000 267309 289166 342347 299607
 320000 356880 416324 463150 412118
 400000 458758 533696 577603 523353
 480000 559897 645169 690717 631927
 560000 667134 776784 805038 749652
 640000 769700 905484 908023 861069
 720000 880526 1.03844e+06 1.018e+06 978989
 800000 1.00388e+06 1.17918e+06 1.12592e+06 1.10299e+06
 880000 1.13251e+06 1.31228e+06 1.22684e+06 1.22388e+06
 960000 1.27678e+06 1.45123e+06 1.33022e+06 1.35274e+06
 1.04e+06 1.3976e+06 1.59476e+06 1.43177e+06 1.47471e+06
 1.12e+06 1.53186e+06 1.73837e+06 1.52226e+06 1.5975e+06
 1.2e+06 1.64906e+06 1.8932e+06 1.60305e+06 1.7151e+06
 1.28e+06 1.77352e+06 2.05602e+06 1.67973e+06 1.83642e+06
 1.36e+06 1.90043e+06 2.21776e+06 1.74921e+06 1.9558e+06
 1.44e+06 2.0215e+06 2.38841e+06 1.80087e+06 2.07026e+06
 1.52e+06 2.15621e+06 2.5607e+06 1.85377e+06 2.19023e+06
 1.6e+06 2.29048e+06 2.73185e+06 1.9221e+06 2.31481e+06
 1.6e+06 1.78241e+06 3.33475e+06 1.7443e+06 2.28715e+06
 3.2e+06 4.70274e+06 7.47707e+06 3.32895e+06 5.16959e+06
 4.8e+06 8.28387e+06 1.14652e+07 5.79933e+06 8.51612e+06
 6.4e+06 8.95484e+06 1.38559e+07 8.57652e+06 1.04624e+07
 8e+06 1.00208e+07 2.04923e+07 1.04059e+07 1.36397e+07
 9.6e+06 9.36451e+06 2.56476e+07 1.2079e+07 1.5697e+07
 1.12e+07 9.38106e+06 3.2359e+07 1.29632e+07 1.82344e+07
 1.28e+07 7.98024e+06 4.16943e+07 1.24675e+07 2.0714e+07
 1.44e+07 8.98945e+06 5.179e+07 1.14347e+07 2.40714e+07
 1.6e+07 9.83095e+06 5.94576e+07 9.11171e+06 2.61334e+07
 1.76e+07 9.77925e+06 6.64457e+07 6.79081e+06 2.76719e+07
 1.92e+07 9.36957e+06 7.30173e+07 8.89925e+06 3.04287e+07
 2.08e+07 1.11585e+07 7.7422e+07 1.06546e+07 3.30783e+07
 2.24e+07 1.61065e+07 8.26952e+07 1.51252e+07 3.79756e+07
 2.4e+07 2.06391e+07 8.42215e+07 2.09793e+07 4.19466e+07
 2.56e+07 2.81609e+07 8.06231e+07 2.98319e+07 4.62053e+07
 2.72e+07 3.33348e+07 6.90327e+07 4.06293e+07 4.76656e+07
 2.88e+07 3.43387e+07 6.1882e+07 5.57341e+07 5.06516e+07
 3.04e+07 3.13536e+07 3.18839e+07 7.10003e+07 4.4746e+07
 3.2e+07 3.27562e+07 1.4341e+07 7.86157e+07 4.19043e+07
 3.2e+07 4.42699e+07 5.45429e+06 5.66942e+07 3.54728e+07
