#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.068 8.18358 9.07206
 2000 246.041 13.328 15.1252
 3000 340.405 18.2864 20.9421
 4000 433.588 23.1775 26.6828
 5000 525.817 28.0028 32.3788
 6000 617.495 32.8011 38.0529
 7000 708.733 37.5819 43.68
 8000 799.653 42.3393 49.2937
 9000 890.365 47.0871 54.9002
 10000 980.797 51.8054 60.4932
 11000 1071.16 56.5308 66.0716
 12000 1161.32 61.2492 71.6342
 13000 1251.44 65.9581 77.1815
 14000 1341.47 70.6624 82.7307
 15000 1431.4 75.3735 88.2545
 16000 1521.35 80.0778 93.7953
 17000 1611.37 84.7734 99.3385
 18000 1701.2 89.4478 104.855
 19000 1790.97 94.1338 110.366
 20000 1880.71 98.8101 115.877
 20000 1880.78 98.8397 116.086
 40000 3675.93 190.981 225.701
 60000 5471.49 282.111 335.579
 80000 7267.65 372.811 445.759
 100000 9065.22 463.051 557.225
 120000 10862.6 553.176 668.449
 140000 12659.3 642.743 779.54
 160000 14452.7 732.999 891.01
 180000 16242 823.416 1003.1
 200000 18029.9 914.133 1115.48
 220000 19819.6 1004.59 1227.53
 240000 21608.7 1094.87 1338.87
 260000 23401.8 1185.73 1449.76
 280000 25196.6 1276.23 1560.04
 300000 26987.5 1366.99 1669.96
 320000 28776.4 1457.04 1779.28
 340000 30567 1547.33 1888.19
 360000 32361.4 1637.65 1997.51
 380000 34159.1 1727.81 2106.13
 400000 35954.8 1818.54 2214.05
 400000 35957.9 1817.32 2202.43
 800000 71865.7 3631.03 4316.79
 1.2e+06 107667 5453.75 6383.45
 1.6e+06 143942 7308.18 8524.52
 2e+06 179954 9132.96 10671
 2.4e+06 215894 10954.8 12731.1
 2.8e+06 251877 12782.6 14700.3
 3.2e+06 287757 14655.5 16688.3
 3.6e+06 323593 16516.9 18685.5
 4e+06 359395 18314.5 20647.1
 4.4e+06 395257 20058.3 22573.9
 4.8e+06 431108 21740.1 24515.2
 5.2e+06 466966 23462.3 26515.2
 5.6e+06 502826 25184.2 28504.7
 6e+06 538304 26787.8 30528.5
 6.4e+06 573551 28338.8 32590
 6.8e+06 608785 29855.3 34638.9
 7.2e+06 644107 31421.9 36748.4
 7.6e+06 679185 33061.6 38837.5
 8e+06 714177 34744 40810.9
 8e+06 732713 36565.3 43627.7
 1.6e+07 1.44708e+06 69361 82508.7
 2.4e+07 2.17235e+06 100372 128285
 3.2e+07 2.97341e+06 130156 183889
