#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6967 28.7002 28.6282 28.675
 20 77.577 77.6096 77.4108 77.5325
 30 100.131 100.213 99.967 100.104
 40 101.402 101.505 101.276 101.394
 50 109.253 109.317 109.099 109.223
 60 127.772 127.821 127.579 127.724
 70 144.63 144.761 144.476 144.622
 80 158.317 158.534 158.225 158.359
 90 174.322 174.546 174.217 174.362
 100 191.546 191.769 191.35 191.555
 110 206.651 206.953 206.346 206.65
 120 221.152 221.555 220.756 221.154
 130 237.217 237.655 236.767 237.213
 140 253.805 254.284 253.352 253.814
 150 269.829 270.452 269.375 269.885
 160 285.902 286.712 285.385 286
 170 302.257 303.195 301.643 302.365
 180 318.378 319.373 317.676 318.476
 190 334.304 335.335 333.489 334.376
 200 350.306 351.382 349.335 350.341
 200 351.049 351.558 351.003 351.203
 400 641.935 642.963 638.196 641.031
 600 898.055 903.019 893.299 898.124
 800 1150.47 1153.8 1143.23 1149.17
 1000 1400.31 1402.21 1389.56 1397.36
 1200 1647.66 1652.49 1634.62 1644.92
 1400 1896.33 1901.73 1880.06 1892.71
 1600 2144.49 2150.19 2124.89 2139.86
 1800 2389.14 2398.02 2369.52 2385.56
 2000 2631.36 2644.69 2617.03 2631.03
 2200 2872.13 2892.58 2860.1 2874.94
 2400 3115.66 3139.53 3101.85 3119.01
 2600 3360.93 3384.33 3337.95 3361.07
 2800 3603.74 3628.22 3575.78 3602.58
 3000 3849.41 3870.79 3813.02 3844.41
 3200 4096.98 4110.15 4046 4084.38
 3400 4344.04 4352.93 4282.26 4326.41
 3600 4589.58 4596.5 4521.15 4569.08
 3800 4832.34 4840.07 4757.86 4810.09
 4000 5075.03 5082.71 4994.2 5050.65
 4000 5118.03 5123.86 4922.2 5054.69
 8000 9982.08 9868.98 9599.57 9816.88
 12000 14774.6 14484.3 14079.1 14446
 16000 19569.3 18954 18551.7 19025
 20000 24573.6 23491.6 22861.6 23642.3
 24000 29482.5 28027.5 27251.1 28253.7
 28000 34377.1 32400.5 31627.8 32801.8
 32000 39325.5 37003.2 36072.7 37467.1
 36000 44180.3 41639.7 40429.3 42083.1
 40000 49077.6 46244.5 44784.7 46702.3
 44000 54022.5 50895 49383.9 51433.8
 48000 59088.2 55655.8 53780.2 56174.8
 52000 64269.5 60536.3 58259.3 61021.7
 56000 69417.2 65425 63023 65955.1
 60000 74538.3 70024.1 67574.9 70712.4
 64000 79474.1 74465 72050.1 75329.7
 68000 84323.1 79042.4 76477.1 79947.5
 72000 89288.8 83530.3 80903.2 84574.1
 76000 94166.2 87998.6 85178 89114.3
 80000 99103.6 92614.5 89498.9 93739
 80000 100925 88352 89201.9 92826.3
 160000 206225 181697 166898 184940
 240000 309508 277476 259378 282121
 320000 400263 370577 346269 372370
 400000 495946 457621 434453 462673
 480000 601631 544493 534259 560128
 560000 720269 630929 632893 661364
 640000 850566 703682 743275 765841
 720000 996063 767456 843370 868963
 800000 1.13443e+06 837870 927614 966640
 880000 1.27885e+06 915359 1.00775e+06 1.06732e+06
 960000 1.42822e+06 985714 1.08062e+06 1.16485e+06
 1.04e+06 1.59094e+06 1.05004e+06 1.15232e+06 1.26443e+06
 1.12e+06 1.75332e+06 1.10304e+06 1.22207e+06 1.35948e+06
 1.2e+06 1.90449e+06 1.15988e+06 1.28132e+06 1.44856e+06
 1.28e+06 2.06363e+06 1.24166e+06 1.31859e+06 1.54129e+06
 1.36e+06 2.22115e+06 1.3372e+06 1.35485e+06 1.63773e+06
 1.44e+06 2.38051e+06 1.4104e+06 1.39697e+06 1.72929e+06
 1.52e+06 2.56003e+06 1.4827e+06 1.43714e+06 1.82663e+06
 1.6e+06 2.73401e+06 1.55271e+06 1.47384e+06 1.92019e+06
 1.6e+06 2.75822e+06 1.95772e+06 1.50538e+06 2.07377e+06
 3.2e+06 7.37682e+06 3.16301e+06 2.55804e+06 4.36596e+06
 4.8e+06 1.25266e+07 6.66339e+06 3.52525e+06 7.57174e+06
 6.4e+06 1.84048e+07 8.59542e+06 4.12425e+06 1.03748e+07
 8e+06 2.50502e+07 1.15388e+07 5.9999e+06 1.41963e+07
 9.6e+06 3.0772e+07 1.23547e+07 8.05812e+06 1.70616e+07
 1.12e+07 3.66311e+07 1.47132e+07 8.25856e+06 1.98676e+07
 1.28e+07 4.45183e+07 1.72256e+07 1.01123e+07 2.39521e+07
 1.44e+07 5.26177e+07 1.92535e+07 1.24929e+07 2.81214e+07
 1.6e+07 6.16954e+07 2.36374e+07 1.43278e+07 3.32202e+07
 1.76e+07 7.37076e+07 2.8051e+07 1.42041e+07 3.86542e+07
 1.92e+07 8.59938e+07 3.53683e+07 1.39138e+07 4.5092e+07
 2.08e+07 9.69922e+07 4.03287e+07 1.4409e+07 5.05766e+07
 2.24e+07 1.09092e+08 4.86481e+07 1.44612e+07 5.74004e+07
 2.4e+07 1.11246e+08 5.18154e+07 1.2862e+07 5.86411e+07
 2.56e+07 1.08713e+08 5.80884e+07 1.31415e+07 5.9981e+07
 2.72e+07 9.88264e+07 6.58356e+07 1.4443e+07 5.97017e+07
 2.88e+07 8.89912e+07 7.95403e+07 1.88006e+07 6.2444e+07
 3.04e+07 6.87813e+07 8.78949e+07 2.22561e+07 5.96441e+07
 3.2e+07 4.55272e+07 1.02897e+08 2.26803e+07 5.70348e+07
 3.2e+07 4.65444e+07 5.77961e+07 3.3706e+07 4.60155e+07
