#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.5099 -9.35856 -12.169 6.08312 -1.31522 6.80826
 2000 76.0037 -15.4575 -20.5093 9.99891 -2.10724 11.3633
 3000 105.372 -21.3398 -28.559 13.7595 -2.8492 15.7408
 4000 134.782 -27.1843 -36.6777 17.4723 -3.55959 20.12
 5000 163.832 -32.9529 -44.7076 21.1298 -4.25075 24.4384
 6000 192.889 -38.7592 -52.722 24.7338 -4.87301 28.6896
 7000 221.465 -44.3699 -60.7013 28.2301 -5.48257 32.9102
 8000 250.13 -50.1791 -68.5445 31.8285 -6.09495 37.0725
 9000 278.95 -55.8775 -76.5677 35.2933 -6.63517 41.2529
 10000 307.605 -61.5585 -84.5523 38.7331 -7.15747 45.4048
 11000 336.536 -67.3057 -92.5991 42.1739 -7.65372 49.5623
 12000 365.425 -73.0111 -100.675 45.5902 -8.14259 53.7251
 13000 394.131 -78.6639 -108.7 48.9875 -8.64018 57.8673
 14000 423.124 -84.4023 -116.799 52.4303 -9.13615 62.0468
 15000 452.391 -90.1037 -125.051 55.8727 -9.64504 66.3011
 16000 481.243 -95.7878 -133.132 59.261 -10.1131 70.4419
 17000 510.556 -101.463 -141.446 62.6136 -10.5487 74.6612
 18000 539.643 -107.052 -149.747 65.9521 -11.0108 78.904
 19000 568.474 -112.652 -157.923 69.2759 -11.4553 83.0744
 20000 597.306 -118.237 -166.106 72.6093 -11.9171 87.2613
 20000 585.643 -114.479 -164.266 71.4757 -12.606 87.0926
 40000 1183.29 -231.218 -333.689 139.965 -20.9135 172.671
 60000 1762.5 -342.989 -499.45 207.432 -30.5504 257.86
 80000 2330.32 -451.203 -662.936 275.043 -42.0447 343.654
 100000 2883.22 -557.676 -821.158 340.984 -52.7929 426.322
 120000 3442.63 -665.961 -980.955 405.007 -60.9555 507.461
 140000 3997.22 -771.888 -1140.48 468.477 -69.7339 588.976
 160000 4563.3 -874.311 -1308.4 526.846 -75.4467 671.489
 180000 5147.08 -975.749 -1485.54 585.35 -81.7016 758.788
 200000 5733.24 -1085.02 -1656.72 647.195 -87.3823 842.854
 220000 6336.13 -1200.33 -1830.07 708.773 -90.0646 925.19
 240000 6950.11 -1312.24 -2011.57 769.076 -93.1171 1011.57
 260000 7532.2 -1425.29 -2177.23 830.093 -96.326 1090.77
 280000 8091.24 -1534.76 -2335.5 888.942 -99.2994 1166.41
 300000 8621.25 -1637.16 -2486.93 945.834 -103.689 1240.19
 320000 9156.07 -1735.35 -2644.33 1003.5 -110.734 1319.1
 340000 9684.6 -1833.35 -2799.07 1061.29 -118.103 1397.22
 360000 10210.7 -1926.56 -2957.11 1114.2 -123.033 1474.48
 380000 10737.7 -2022.83 -3112.44 1170.54 -129.898 1552.32
 400000 11277.6 -2117.74 -3275.31 1226.18 -136.668 1633.61
 400000 11083.8 -1863.65 -3415.62 1154.7 -188.733 1744.91
 800000 22121.4 -3692.38 -6844.28 2277.01 -364.489 3485.23
 1.2e+06 34987.5 -6377.73 -10333.3 3799.1 -507.827 5221.28
 1.6e+06 49021.2 -8815.33 -14584.1 5363.64 -805.236 7449.01
 2e+06 63340 -11798.9 -18479 7186.44 -1083.89 9498.04
 2.4e+06 76536.7 -14764.9 -21868.7 9164.41 -1511.85 11448.3
 2.8e+06 90592.9 -17776 -25615.1 11121.7 -1900.46 13528
 3.2e+06 103716 -20518.6 -29171.8 13089.4 -2422.47 15640.1
 3.6e+06 114741 -22828.7 -32159.6 14955.3 -3050.3 17587.5
 4e+06 125977 -25161.8 -35217.7 16743.9 -3596.97 19490.6
 4.4e+06 136308 -26930.5 -38373 18266.7 -4162.82 21457
 4.8e+06 146879 -28288.7 -42008.8 19695 -4831.73 23736.8
 5.2e+06 158718 -29465.4 -46394.4 20949.4 -5427.38 26297
 5.6e+06 171148 -30689.7 -51015.2 22005.9 -5820.68 28783.7
 6e+06 185841 -31759.8 -56812.9 22919.1 -6157.23 31760.8
 6.4e+06 203509 -32869.1 -63949.4 23643.3 -6303.88 35183.8
 6.8e+06 218321 -33553.1 -70161.3 24159.3 -6455.25 38185.3
 7.2e+06 236426 -33859 -78226.4 24318.5 -6456.55 41900.7
 7.6e+06 257337 -34768.5 -87033 24335.9 -6055.84 45595.9
 8e+06 278152 -35885.1 -95612.9 24488 -5675.86 49202.3
 8e+06 284934 -62449.8 -74599 36911.5 -4697.68 38606.3
 1.6e+07 786217 -97263.3 -274062 51940.2 -2275.23 128333
 2.4e+07 1.35569e+06 -53583.1 -575900 53461.6 -23810.6 286889
 3.2e+07 1.1081e+06 128485 -626942 31262.8 -87570.5 368235
