#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5266e+09 1.52453e+09 1.52603e+09 1.52723e+09 1.52411e+09 1.5216e+09 1.52431e+09 1.52488e+09 1.7926e+09
 20 5.54026e+09 5.5322e+09 5.53692e+09 5.54127e+09 5.53041e+09 5.52032e+09 5.53067e+09 5.53298e+09 6.92289e+09
 30 1.11945e+10 1.11767e+10 1.11841e+10 1.11919e+10 1.11728e+10 1.11497e+10 1.11715e+10 1.11769e+10 1.49615e+10
 40 1.77931e+10 1.77619e+10 1.77698e+10 1.77799e+10 1.77564e+10 1.77144e+10 1.77502e+10 1.77601e+10 2.55254e+10
 50 2.48676e+10 2.48194e+10 2.4825e+10 2.4835e+10 2.48154e+10 2.47479e+10 2.47994e+10 2.48146e+10 3.83182e+10
 60 3.21429e+10 3.2073e+10 3.20741e+10 3.20803e+10 3.20771e+10 3.19763e+10 3.20446e+10 3.20654e+10 5.30929e+10
 70 3.94233e+10 3.9326e+10 3.93215e+10 3.9317e+10 3.93474e+10 3.9204e+10 3.92895e+10 3.93165e+10 6.96218e+10
 80 4.66337e+10 4.65024e+10 4.64918e+10 4.64672e+10 4.65503e+10 4.63545e+10 4.64573e+10 4.64915e+10 8.76922e+10
 90 5.38166e+10 5.36441e+10 5.36281e+10 5.35723e+10 5.37267e+10 5.34682e+10 5.35891e+10 5.36319e+10 1.07114e+11
 100 6.10853e+10 6.08642e+10 6.08445e+10 6.07462e+10 6.09876e+10 6.06567e+10 6.07969e+10 6.08506e+10 1.27725e+11
 110 6.8589e+10 6.83117e+10 6.82902e+10 6.81398e+10 6.84802e+10 6.80679e+10 6.82293e+10 6.82964e+10 1.49397e+11
 120 7.64813e+10 7.61395e+10 7.61189e+10 7.59093e+10 7.63562e+10 7.58539e+10 7.60398e+10 7.61225e+10 1.72032e+11
 130 8.48838e+10 8.44691e+10 8.44534e+10 8.41785e+10 8.47359e+10 8.41348e+10 8.43497e+10 8.44507e+10 1.95552e+11
 140 9.38606e+10 9.33659e+10 9.33599e+10 9.30142e+10 9.36835e+10 9.29742e+10 9.3224e+10 9.33459e+10 2.19881e+11
 150 1.0342e+11 1.02838e+11 1.02846e+11 1.02426e+11 1.03207e+11 1.02379e+11 1.02671e+11 1.02816e+11 2.44952e+11
 160 1.13523e+11 1.12846e+11 1.12873e+11 1.12377e+11 1.13268e+11 1.1231e+11 1.12651e+11 1.12823e+11 2.70702e+11
 170 1.24102e+11 1.23321e+11 1.23369e+11 1.22796e+11 1.23799e+11 1.22698e+11 1.23098e+11 1.23297e+11 2.97073e+11
 180 1.35077e+11 1.34185e+11 1.34255e+11 1.33607e+11 1.34726e+11 1.33467e+11 1.33933e+11 1.34162e+11 3.24013e+11
 190 1.46382e+11 1.4537e+11 1.45464e+11 1.44738e+11 1.45979e+11 1.4455e+11 1.45089e+11 1.45349e+11 3.51481e+11
 200 1.57967e+11 1.5683e+11 1.56949e+11 1.56141e+11 1.57509e+11 1.55901e+11 1.56517e+11 1.56809e+11 3.79438e+11
