#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.483 15.4387 13.6251
 4000 444.513 27.3665 23.7835
 6000 634.013 39.0131 33.7382
 8000 822.048 50.5561 43.6278
 10000 1009.29 62.0794 53.4547
 12000 1195.92 73.5598 63.2171
 14000 1382.18 85.0269 72.9605
 16000 1568.26 96.4638 82.6892
 18000 1754.18 107.883 92.4016
 20000 1940.04 119.264 102.103
 22000 2125.75 130.622 111.742
 24000 2311.35 141.973 121.372
 26000 2496.84 153.29 130.986
 28000 2682.25 164.631 140.571
 30000 2867.84 175.986 150.151
 32000 3053.5 187.361 159.726
 34000 3239.18 198.732 169.305
 36000 3424.76 210.107 178.874
 38000 3610.38 221.498 188.429
 40000 3796.04 232.889 197.994
 40000 3795.26 231.801 197.457
 80000 7501.62 460.366 385.034
 120000 11213.2 691.187 573.004
 160000 14924.2 922.08 761.299
 200000 18639.5 1152.47 949.009
 240000 22349.4 1383.71 1138.01
 280000 26050.2 1615.06 1326.35
 320000 29752.8 1847.02 1515.26
 360000 33454 2079.39 1702.57
 400000 37163.5 2314.52 1891.12
 440000 40868.3 2550.6 2079.17
 480000 44574 2786.75 2267.31
 520000 48276.6 3023.72 2456.41
 560000 51979.2 3259.87 2646.6
 600000 55680.2 3496.29 2836.07
 640000 59378.8 3734.75 3024.26
 680000 63091.2 3972.7 3210.53
 720000 66811.1 4211.34 3397.44
 760000 70531.5 4450.67 3583.26
 800000 74247.7 4690.96 3768.93
 800000 74065.5 4734.34 3829.12
 1.6e+06 148438 9651.06 7411.64
 2.4e+06 222774 14397.8 10723
 3.2e+06 296216 19122.3 14047.3
 4e+06 370142 23798.8 17347.9
 4.8e+06 444069 28564.7 20707.7
 5.6e+06 518359 33297.6 24018.3
 6.4e+06 592148 38172 27294.5
 7.2e+06 665169 42994.2 30499.6
 8e+06 738473 47741 33666.2
 8.8e+06 812419 52213.3 36893.9
 9.6e+06 885736 56751.9 40132.1
 1.04e+07 958297 61235.7 43342.2
 1.12e+07 1.03265e+06 65572.4 46418.9
 1.2e+07 1.10715e+06 70064.7 49561.3
 1.28e+07 1.18191e+06 74675.5 52475.2
 1.36e+07 1.25419e+06 79362.8 55698.3
 1.44e+07 1.32649e+06 83992.4 59245.6
 1.52e+07 1.39799e+06 88843.4 62505.8
 1.6e+07 1.46809e+06 93945.6 65720.9
 1.6e+07 1.46361e+06 98439.9 66074.3
 3.2e+07 2.96856e+06 208230 127487
