#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.818 -21.0358 -15.7926 11.6383 -2.14462 10.2116
 4000 138.421 -37.762 -27.828 20.7352 -3.69224 17.9505
 6000 198.54 -54.4225 -39.7632 29.677 -5.09771 25.4997
 8000 258.718 -71.0667 -51.8058 38.5163 -6.39091 32.9925
 10000 318.434 -87.6381 -63.7414 47.2208 -7.56978 40.3197
 12000 377.978 -104.069 -75.766 55.8639 -8.75075 47.6965
 14000 437.01 -120.488 -87.5497 64.5282 -9.97197 55.0043
 16000 495.087 -136.42 -99.4234 72.973 -11.1867 62.3548
 18000 553.422 -152.4 -111.395 81.548 -12.5185 69.8887
 20000 611.17 -168.457 -123.001 90.1286 -13.8163 77.2066
 22000 668.189 -184.243 -134.528 98.5876 -15.1186 84.4824
 24000 725.01 -199.677 -146.327 106.821 -16.3543 91.8179
 26000 783.1 -215.692 -158.14 115.279 -17.5445 99.1172
 28000 841.682 -231.705 -170.229 123.706 -18.6902 106.506
 30000 899.471 -247.327 -182.34 131.893 -19.7706 113.83
 32000 956.873 -262.795 -194.444 139.967 -20.8059 121.111
 34000 1014.08 -278.18 -206.535 148.033 -21.88 128.435
 36000 1070.95 -293.55 -218.499 156.11 -22.9708 135.719
 38000 1127.05 -308.569 -230.446 164.01 -24.0487 142.979
 40000 1183.75 -323.834 -242.427 172.053 -25.1623 150.296
 40000 1175.29 -318.593 -243.878 168.402 -23.7359 149.383
 80000 2316.44 -621.131 -490.035 327.379 -45.3221 298.254
 120000 3428.64 -922.722 -722.612 497.727 -79.9143 454.553
 160000 4512.4 -1209.78 -957.326 662.024 -115.159 612.897
 200000 5588.4 -1514.92 -1167.73 842.505 -159.299 768.75
 240000 6773.12 -1850.07 -1400.87 1029.78 -195.304 927.057
 280000 7953.2 -2179.44 -1636.95 1215.2 -232.459 1087.87
 320000 9152.03 -2509.69 -1881.39 1398.42 -266.967 1250.17
 360000 10363 -2841.67 -2131.47 1583.11 -301.668 1415.62
 400000 11621 -3174.86 -2403.2 1760.39 -328.105 1583.08
 440000 12846.6 -3496.27 -2671.79 1937.06 -359.672 1754.57
 480000 14013.2 -3795.84 -2933.66 2099.31 -386.503 1917.07
 520000 15193 -4105.23 -3192.5 2271.87 -419.611 2085.4
 560000 16384.2 -4398.12 -3475.24 2432.17 -447.248 2259.45
 600000 17578.6 -4696.49 -3753 2599.13 -479.782 2436.43
 640000 18837 -5025.97 -4028.93 2777.38 -509.011 2608.86
 680000 20090.1 -5355.33 -4302.82 2958.34 -540.897 2783.06
 720000 21349.6 -5688.68 -4573.99 3140.73 -573.018 2956.04
 760000 22623.1 -6028.83 -4845.96 3321.72 -599.805 3123.81
 800000 23923 -6362.79 -5138.06 3498.61 -625.125 3300.03
 800000 24680.4 -6033.56 -5887.44 3273.49 -543.48 3590.85
 1.6e+06 51442.7 -12239.5 -12645.2 6763.3 -1238.52 7792.46
 2.4e+06 77542.2 -17485.6 -20123.7 9542.58 -1635.49 12028.7
 3.2e+06 103658 -21760.4 -28669.5 11278.6 -1379.42 16085.4
 4e+06 125612 -25080.5 -36161.8 12290.1 -807.638 19260.7
 4.8e+06 152872 -30749 -43765.7 13842.6 359.493 21840.3
 5.6e+06 176846 -35200.5 -51040.3 15324.2 991.64 24836.2
 6.4e+06 190054 -37557.3 -55142.8 17048.2 290.069 27686.9
 7.2e+06 205440 -41726.7 -58353.7 19444.7 -232.026 29887.4
 8e+06 214089 -44012.2 -60234.2 21656.7 -1514.82 32265.8
 8.8e+06 216050 -44360.1 -60850.8 23405.9 -3267.36 34514.3
 9.6e+06 220779 -45948.3 -61498 23837.2 -2934.15 34471.3
 1.04e+07 221591 -46378 -61449.6 23409.8 -2242.22 33687.7
 1.12e+07 219762 -44288.7 -62807.9 22386.5 -2183.1 34312.9
 1.2e+07 219602 -44186.4 -62851.8 22437.5 -2290.25 34458.3
 1.28e+07 217731 -45742.7 -60194.3 23907.8 -3120.96 34029.1
 1.36e+07 211150 -42916 -59981.9 23773.9 -4403.75 35336.6
 1.44e+07 204863 -41667.3 -58139.3 24469.2 -5812.43 35949.2
 1.52e+07 212257 -42914.8 -60507.3 24737.4 -5487.03 36801
 1.6e+07 223788 -44773.3 -64282.6 24143.5 -3890.99 36945.4
 1.6e+07 226772 -26991.1 -85492.6 33122.4 -22811.2 68611.2
 3.2e+07 472471 -82651.7 -149002 69079.1 -33988.1 113018
