#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3079 80.3171 80.4207 80.3485
 40 103.536 103.714 103.69 103.646
 60 131.774 132.052 131.882 131.903
 80 162.341 162.73 162.543 162.538
 100 196.517 197.095 196.799 196.804
 120 226.432 226.998 226.977 226.803
 140 259.772 260.566 260.435 260.258
 160 292.579 293.661 293.457 293.232
 180 325.483 326.819 326.479 326.26
 200 357.597 359.329 358.971 358.633
 220 389.423 391.722 390.944 390.696
 240 420.565 423.241 422.548 422.118
 260 451.124 454.262 453.307 452.898
 280 481.348 484.872 483.784 483.335
 300 510.864 514.545 513.566 512.992
 320 539.963 543.808 542.938 542.237
 340 568.409 572.53 571.662 570.867
 360 596.431 600.847 599.928 599.069
 380 624.097 628.579 627.763 626.813
 400 651.255 656.07 655.13 654.152
 400 650.548 654.541 655.902 653.664
 800 1168.16 1169.31 1175.08 1170.85
 1200 1676.43 1673.72 1686.23 1678.79
 1600 2181.8 2175.57 2198 2185.13
 2000 2685.11 2673.71 2705.93 2688.25
 2400 3185.92 3174.08 3210.25 3190.08
 2800 3685.58 3677.88 3708.19 3690.55
 3200 4177.79 4179.05 4209.41 4188.75
 3600 4675.57 4676.14 4710.39 4687.37
 4000 5168.32 5175.36 5208.75 5184.14
 4400 5653.66 5672.05 5708.17 5677.96
 4800 6133.85 6165.13 6203.25 6167.41
 5200 6611.54 6658.37 6703.34 6657.75
 5600 7093.36 7153.67 7202.8 7149.94
 6000 7577.55 7653.02 7697.41 7642.66
 6400 8062.23 8157.28 8190.84 8136.78
 6800 8548.5 8653.47 8682.06 8628.01
 7200 9031.03 9155.72 9180.63 9122.46
 7600 9516.76 9652.72 9678.92 9616.14
 8000 10001.8 10156.3 10176.2 10111.4
 8000 10150.4 10308.9 10314.3 10257.8
 16000 19620.8 20284 20718.9 20207.9
 24000 29362.8 30716.4 31326.7 30468.6
 32000 38770.9 40949.8 41657.5 40459.4
 40000 48447.8 51685.5 51854.3 50662.5
 48000 57621.2 62107 61961.1 60563.1
 56000 67315.6 73062.7 72275.5 70884.6
 64000 76921.6 84069.3 82281.2 81090.7
 72000 86749.5 94849 92324.6 91307.7
 80000 96965.4 105483 102713 101720
 88000 107128 115753 113076 111986
 96000 116852 125682 123325 121953
 104000 127222 135326 132745 131764
 112000 137515 144164 142241 141307
 120000 148179 153087 151479 150915
 128000 159072 162202 160858 160711
 136000 169982 170992 170104 170360
 144000 180649 179384 179585 179873
 152000 191838 187950 188839 189542
 160000 203055 196714 198013 199260
 160000 197953 203905 196721 199526
 320000 407777 367314 423449 399513
 480000 608624 555798 627657 597359
 640000 772559 744360 808016 774979
 800000 932147 886984 1.00956e+06 942896
 960000 1.0452e+06 1.04556e+06 1.24932e+06 1.11336e+06
 1.12e+06 1.1075e+06 1.15239e+06 1.47006e+06 1.24332e+06
 1.28e+06 1.13104e+06 1.29557e+06 1.66472e+06 1.36378e+06
 1.44e+06 1.13154e+06 1.40984e+06 1.82498e+06 1.45545e+06
 1.6e+06 1.13458e+06 1.51397e+06 2.0015e+06 1.55002e+06
 1.76e+06 1.1686e+06 1.58511e+06 2.16915e+06 1.64096e+06
 1.92e+06 1.22115e+06 1.61877e+06 2.30503e+06 1.71498e+06
 2.08e+06 1.29303e+06 1.65741e+06 2.4426e+06 1.79768e+06
 2.24e+06 1.36563e+06 1.71103e+06 2.56426e+06 1.88031e+06
 2.4e+06 1.4418e+06 1.80383e+06 2.66438e+06 1.97001e+06
 2.56e+06 1.49687e+06 1.88523e+06 2.79804e+06 2.06005e+06
 2.72e+06 1.5366e+06 2.02529e+06 2.91341e+06 2.15843e+06
 2.88e+06 1.50157e+06 2.21087e+06 2.97641e+06 2.22962e+06
 3.04e+06 1.47731e+06 2.38301e+06 3.03622e+06 2.29885e+06
 3.2e+06 1.46276e+06 2.55389e+06 3.08715e+06 2.36793e+06
 3.2e+06 1.09542e+06 2.85102e+06 2.7403e+06 2.22891e+06
 6.4e+06 1.91831e+06 5.82374e+06 4.06574e+06 3.93593e+06
 9.6e+06 1.89754e+06 6.55304e+06 5.40273e+06 4.61777e+06
 1.28e+07 1.71947e+06 5.11028e+06 9.71667e+06 5.51547e+06
 1.6e+07 2.24457e+06 3.55083e+06 1.11585e+07 5.65131e+06
 1.92e+07 1.18375e+06 575630 1.35078e+07 5.08906e+06
 2.24e+07 1.34786e+06 2.30885e+06 1.37778e+07 5.81151e+06
 2.56e+07 1.65215e+06 4.54991e+06 1.47024e+07 6.96815e+06
 2.88e+07 1.48616e+06 5.81299e+06 8.9097e+06 5.40295e+06
 3.2e+07 387147 1.89599e+06 2.85278e+06 1.71197e+06
