#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58338e+09 5.57454e+09 5.59418e+09 5.5947e+09 5.61498e+09 5.60896e+09 5.60621e+09 5.59734e+09 6.94055e+09
 40 1.78439e+10 1.78078e+10 1.78698e+10 1.78848e+10 1.79625e+10 1.79481e+10 1.79318e+10 1.78953e+10 2.55459e+10
 60 3.21705e+10 3.20942e+10 3.21886e+10 3.22559e+10 3.24224e+10 3.2398e+10 3.23588e+10 3.22757e+10 5.31048e+10
 80 4.65938e+10 4.64718e+10 4.65779e+10 4.67424e+10 4.70253e+10 4.69796e+10 4.69158e+10 4.67686e+10 8.76852e+10
 100 6.09211e+10 6.07544e+10 6.08521e+10 6.11561e+10 6.15791e+10 6.14919e+10 6.1409e+10 6.11824e+10 1.27681e+11
 120 7.61129e+10 7.5917e+10 7.59864e+10 7.64631e+10 7.70653e+10 7.6918e+10 7.68155e+10 7.64915e+10 1.71929e+11
 140 9.32019e+10 9.29941e+10 9.30291e+10 9.36936e+10 9.45275e+10 9.43059e+10 9.41757e+10 9.37354e+10 2.19694e+11
 160 1.12502e+11 1.12289e+11 1.12292e+11 1.13148e+11 1.14273e+11 1.13964e+11 1.13795e+11 1.13221e+11 2.70412e+11
 180 1.33643e+11 1.33412e+11 1.33391e+11 1.34444e+11 1.35907e+11 1.35507e+11 1.35286e+11 1.34564e+11 3.23603e+11
 200 1.56081e+11 1.55811e+11 1.55783e+11 1.57046e+11 1.58873e+11 1.58387e+11 1.58102e+11 1.57218e+11 3.78891e+11
 220 1.79512e+11 1.79184e+11 1.79163e+11 1.80662e+11 1.82874e+11 1.82301e+11 1.81946e+11 1.80882e+11 4.36019e+11
 240 2.03919e+11 2.03524e+11 2.03527e+11 2.05284e+11 2.079e+11 2.07228e+11 2.06804e+11 2.05545e+11 4.94851e+11
 260 2.2938e+11 2.28915e+11 2.28969e+11 2.30996e+11 2.34042e+11 2.33249e+11 2.32762e+11 2.31292e+11 5.55319e+11
 280 2.55897e+11 2.55361e+11 2.55493e+11 2.57799e+11 2.61312e+11 2.60374e+11 2.59828e+11 2.5813e+11 6.17393e+11
 300 2.83374e+11 2.82759e+11 2.82985e+11 2.85593e+11 2.89599e+11 2.88519e+11 2.87904e+11 2.85958e+11 6.81063e+11
 320 3.11694e+11 3.10989e+11 3.11314e+11 3.14243e+11 3.18772e+11 3.17569e+11 3.16861e+11 3.1465e+11 7.46322e+11
 340 3.40781e+11 3.39996e+11 3.4041e+11 3.43665e+11 3.4876e+11 3.47447e+11 3.46624e+11 3.44133e+11 8.1318e+11
 360 3.70615e+11 3.69779e+11 3.70266e+11 3.73847e+11 3.79554e+11 3.78137e+11 3.77179e+11 3.74395e+11 8.8166e+11
 380 4.01206e+11 4.00335e+11 4.0089e+11 4.04792e+11 4.11163e+11 4.09639e+11 4.08531e+11 4.05443e+11 9.51784e+11
 400 4.32558e+11 4.31638e+11 4.3227e+11 4.36485e+11 4.43578e+11 4.41933e+11 4.40665e+11 4.37261e+11 1.02357e+12
 400 4.31991e+11 4.29893e+11 4.3132e+11 4.36273e+11 4.4343e+11 4.4115e+11 4.40284e+11 4.36598e+11 1.02669e+12
 800 1.18652e+12 1.17772e+12 1.1848e+12 1.19431e+12 1.22441e+12 1.21886e+12 1.21252e+12 1.20072e+12 2.78102e+12
 1200 2.10177e+12 2.08615e+12 2.10092e+12 2.11254e+12 2.17777e+12 2.16979e+12 2.15337e+12 2.13053e+12 4.92494e+12
 1600 3.10794e+12 3.08421e+12 3.10934e+12 3.12402e+12 3.22986e+12 3.21838e+12 3.19075e+12 3.15465e+12 7.30481e+12
 2000 4.17327e+12 4.13742e+12 4.17873e+12 4.19466e+12 4.34118e+12 4.32854e+12 4.28813e+12 4.23813e+12 9.84239e+12
 2400 5.27377e+12 5.22704e+12 5.29002e+12 5.30357e+12 5.49487e+12 5.47557e+12 5.42467e+12 5.36025e+12 1.24868e+13
 2800 6.39659e+12 6.34211e+12 6.42601e+12 6.44102e+12 6.68023e+12 6.64929e+12 6.59018e+12 6.5094e+12 1.51976e+13
 3200 7.53471e+12 7.47276e+12 7.57591e+12 7.60423e+12 7.88861e+12 7.83965e+12 7.7775e+12 7.67762e+12 1.79603e+13
 3600 8.68672e+12 8.61673e+12 8.7391e+12 8.78518e+12 9.11578e+12 9.04011e+12 8.98035e+12 8.86055e+12 2.07688e+13
 4000 9.85003e+12 9.77336e+12 9.9142e+12 9.97706e+12 1.03571e+13 1.02404e+13 1.01915e+13 1.00533e+13 2.36047e+13
 4400 1.10193e+13 1.09413e+13 1.1098e+13 1.11792e+13 1.16133e+13 1.1441e+13 1.14112e+13 1.12545e+13 2.64644e+13
 4800 1.21953e+13 1.21144e+13 1.22889e+13 1.23884e+13 1.288e+13 1.26351e+13 1.26345e+13 1.24605e+13 2.93357e+13
 5200 1.33765e+13 1.32922e+13 1.34851e+13 1.36007e+13 1.41601e+13 1.38274e+13 1.38627e+13 1.36715e+13 3.22215e+13
 5600 1.45632e+13 1.4472e+13 1.46828e+13 1.48134e+13 1.54565e+13 1.50168e+13 1.50956e+13 1.48864e+13 3.51093e+13
 6000 1.57524e+13 1.56533e+13 1.58806e+13 1.6027e+13 1.67646e+13 1.62048e+13 1.63322e+13 1.61041e+13 3.80005e+13
 6400 1.69403e+13 1.68344e+13 1.70769e+13 1.72421e+13 1.8084e+13 1.739e+13 1.7572e+13 1.73234e+13 4.09013e+13
 6800 1.81245e+13 1.80107e+13 1.82711e+13 1.84571e+13 1.94107e+13 1.85753e+13 1.88144e+13 1.85428e+13 4.38127e+13
 7200 1.93113e+13 1.91833e+13 1.94651e+13 1.96737e+13 2.07424e+13 1.97608e+13 2.00589e+13 1.97633e+13 4.67327e+13
 7600 2.05039e+13 2.0352e+13 2.06622e+13 2.08934e+13 2.20803e+13 2.09428e+13 2.13055e+13 2.09857e+13 4.96615e+13
 8000 2.17036e+13 2.15182e+13 2.18616e+13 2.21125e+13 2.34241e+13 2.21199e+13 2.25521e+13 2.22091e+13 5.25912e+13
 8000 2.15721e+13 2.10536e+13 2.18107e+13 2.20097e+13 2.34152e+13 2.16822e+13 2.2369e+13 2.20129e+13 5.15863e+13
 16000 4.57646e+13 4.49001e+13 4.65648e+13 4.7171e+13 5.10546e+13 4.53375e+13 4.78544e+13 4.70099e+13 1.12102e+14
 24000 7.05576e+13 6.82034e+13 7.08043e+13 7.16934e+13 7.74879e+13 6.87371e+13 7.26395e+13 7.15257e+13 1.71133e+14
 32000 9.48392e+13 9.22131e+13 9.48964e+13 9.74602e+13 1.03789e+14 9.14482e+13 9.75657e+13 9.61326e+13 2.26327e+14
 40000 1.20512e+14 1.1703e+14 1.19189e+14 1.23516e+14 1.30665e+14 1.14344e+14 1.22841e+14 1.21269e+14 2.80362e+14
 48000 1.46749e+14 1.41794e+14 1.44049e+14 1.49884e+14 1.58143e+14 1.36105e+14 1.48044e+14 1.46506e+14 3.34648e+14
 56000 1.72767e+14 1.66401e+14 1.69389e+14 1.76296e+14 1.86453e+14 1.57172e+14 1.73307e+14 1.71792e+14 3.88417e+14
 64000 1.98261e+14 1.91019e+14 1.93524e+14 2.00096e+14 2.15164e+14 1.77981e+14 1.97747e+14 1.96355e+14 4.41795e+14
 72000 2.23522e+14 2.15196e+14 2.17569e+14 2.23028e+14 2.43439e+14 1.99002e+14 2.21823e+14 2.20599e+14 4.92616e+14
 80000 2.48843e+14 2.39143e+14 2.42207e+14 2.45904e+14 2.70824e+14 2.1951e+14 2.45413e+14 2.44607e+14 5.43483e+14
 88000 2.73992e+14 2.62903e+14 2.66463e+14 2.67943e+14 2.98105e+14 2.40571e+14 2.68873e+14 2.68438e+14 5.9607e+14
 96000 2.98954e+14 2.8735e+14 2.91259e+14 2.90227e+14 3.26109e+14 2.61564e+14 2.92633e+14 2.92588e+14 6.49972e+14
 104000 3.22851e+14 3.12355e+14 3.16384e+14 3.11054e+14 3.54091e+14 2.82644e+14 3.15929e+14 3.16436e+14 7.06474e+14
 112000 3.47348e+14 3.37652e+14 3.42433e+14 3.31124e+14 3.80966e+14 3.03521e+14 3.38537e+14 3.40113e+14 7.61796e+14
 120000 3.72359e+14 3.63865e+14 3.69585e+14 3.51174e+14 4.08165e+14 3.24654e+14 3.61331e+14 3.6424e+14 8.19782e+14
 128000 3.96432e+14 3.90123e+14 3.97552e+14 3.70725e+14 4.35834e+14 3.44421e+14 3.8366e+14 3.88077e+14 8.77205e+14
 136000 4.18154e+14 4.16926e+14 4.24936e+14 3.90381e+14 4.64408e+14 3.63456e+14 4.06081e+14 4.11651e+14 9.34997e+14
 144000 4.3927e+14 4.43564e+14 4.5158e+14 4.10238e+14 4.9257e+14 3.82503e+14 4.28437e+14 4.34984e+14 9.91238e+14
 152000 4.6089e+14 4.69468e+14 4.7627e+14 4.29885e+14 5.21416e+14 4.02306e+14 4.51202e+14 4.58272e+14 1.05077e+15
 160000 4.83168e+14 4.95229e+14 5.0035e+14 4.51033e+14 5.50794e+14 4.21993e+14 4.74607e+14 4.8193e+14 1.11111e+15
 160000 4.87146e+14 4.44585e+14 5.46596e+14 4.67005e+14 5.29196e+14 3.823e+14 4.595e+14 4.7281e+14 1.12745e+15
 320000 9.59274e+14 9.56869e+14 9.25298e+14 9.42712e+14 1.18644e+15 7.55874e+14 9.61676e+14 9.55864e+14 2.19831e+15
 480000 1.43495e+15 1.67523e+15 1.30704e+15 1.46129e+15 1.77112e+15 1.05497e+15 1.42912e+15 1.44644e+15 3.18848e+15
 640000 1.90539e+15 2.36899e+15 1.60654e+15 1.84484e+15 2.32693e+15 1.29132e+15 1.82103e+15 1.87674e+15 4.37953e+15
 800000 2.46596e+15 3.14244e+15 2.10775e+15 2.20327e+15 2.8101e+15 1.492e+15 2.16846e+15 2.32989e+15 5.69461e+15
 960000 3.07299e+15 3.88123e+15 2.58451e+15 2.61942e+15 3.24992e+15 1.71866e+15 2.52933e+15 2.78943e+15 7.04778e+15
 1.12e+06 3.66935e+15 4.52122e+15 3.14787e+15 3.02494e+15 3.74172e+15 1.96246e+15 2.90971e+15 3.25762e+15 8.27031e+15
 1.28e+06 4.23023e+15 5.09852e+15 3.61476e+15 3.38496e+15 4.23177e+15 2.23461e+15 3.28378e+15 3.69607e+15 9.37978e+15
 1.44e+06 4.82918e+15 5.7197e+15 4.13637e+15 3.7038e+15 4.61871e+15 2.3921e+15 3.57154e+15 4.10095e+15 1.04561e+16
 1.6e+06 5.49604e+15 6.33269e+15 4.66494e+15 3.96936e+15 4.98755e+15 2.43377e+15 3.79689e+15 4.47729e+15 1.16305e+16
 1.76e+06 6.19655e+15 7.00331e+15 5.1718e+15 4.22393e+15 5.52741e+15 2.52314e+15 4.09149e+15 4.90445e+15 1.27254e+16
 1.92e+06 6.92316e+15 7.70876e+15 5.64921e+15 4.36765e+15 5.95704e+15 2.57306e+15 4.29925e+15 5.2837e+15 1.36314e+16
 2.08e+06 7.74013e+15 8.51458e+15 6.189e+15 4.48237e+15 6.30462e+15 2.56473e+15 4.45058e+15 5.66284e+15 1.47169e+16
 2.24e+06 8.61708e+15 9.34787e+15 6.80581e+15 4.57433e+15 6.68254e+15 2.55427e+15 4.60372e+15 6.065e+15 1.57931e+16
 2.4e+06 9.49422e+15 1.02254e+16 7.43255e+15 4.60789e+15 7.14234e+15 2.63709e+15 4.79577e+15 6.49775e+15 1.70839e+16
 2.56e+06 1.04332e+16 1.11361e+16 7.95455e+15 4.65961e+15 7.64246e+15 2.75435e+15 5.01881e+15 6.9478e+15 1.81396e+16
 2.72e+06 1.12987e+16 1.19611e+16 8.34726e+15 4.68634e+15 8.17647e+15 2.91633e+15 5.25971e+15 7.3701e+15 1.91183e+16
 2.88e+06 1.21371e+16 1.28632e+16 8.76095e+15 4.85844e+15 8.83024e+15 3.07592e+15 5.5882e+15 7.85442e+15 2.04177e+16
 3.04e+06 1.30969e+16 1.38254e+16 9.29931e+15 5.10552e+15 9.46841e+15 3.18956e+15 5.92116e+15 8.38225e+15 2.13214e+16
 3.2e+06 1.40931e+16 1.4826e+16 9.80193e+15 5.32232e+15 1.01572e+16 3.27679e+15 6.2521e+15 8.91406e+15 2.21169e+16
 3.2e+06 1.37636e+16 1.30256e+16 1.06482e+16 4.57549e+15 6.46543e+15 2.63827e+15 4.55973e+15 7.7275e+15 2.68053e+16
 6.4e+06 2.93748e+16 3.34359e+16 8.16967e+15 7.87194e+15 1.92834e+16 5.12641e+15 1.07606e+16 1.59204e+16 3.51671e+16
 9.6e+06 4.91842e+16 6.57334e+16 6.45237e+15 1.16283e+16 3.08117e+16 4.87651e+15 1.57722e+16 2.5646e+16 5.98464e+16
 1.28e+07 8.63063e+16 8.81149e+16 6.68926e+15 2.219e+16 3.69897e+16 7.5228e+15 2.22341e+16 3.74885e+16 6.82478e+16
 1.6e+07 1.1386e+17 1.20537e+17 5.54646e+15 3.4182e+16 4.8256e+16 7.79687e+15 3.00783e+16 5.00395e+16 7.93001e+16
 1.92e+07 1.66905e+17 1.67657e+17 2.73851e+15 4.99071e+16 6.48194e+16 9.03962e+15 4.12554e+16 6.97266e+16 1.01592e+17
 2.24e+07 2.34816e+17 2.4136e+17 1.7624e+16 5.65667e+16 6.98924e+16 1.56001e+16 4.73531e+16 9.42518e+16 9.72328e+16
 2.56e+07 3.12683e+17 3.76165e+17 8.13964e+15 6.39033e+16 5.92751e+16 1.39346e+16 4.57043e+16 1.20354e+17 1.06011e+17
 2.88e+07 4.30861e+17 4.92895e+17 8.46223e+15 9.72947e+16 3.67925e+16 1.03801e+16 4.81558e+16 1.53189e+17 6.73983e+16
 3.2e+07 4.99263e+17 4.97834e+17 1.02413e+12 9.40448e+16 4.5002e+16 1.85949e+16 5.25472e+16 1.64475e+17 2.81829e+16
