# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -21.4929
200000 -19.4238
300000 -22.9024
400000 5.51386
500000 -77.4492
600000 12.6146
700000 -14.7251
800000 -12.1971
900000 -9.80472
1000000 -10.6831
1100000 -48.526
1200000 14.0502
1300000 -6.83906
1400000 -14.7034
1500000 -26.3954
1600000 -49.8461
1700000 -44.8983
1800000 -32.934
1900000 -10.652
2000000 5.97492
2100000 -4.08564
2200000 -22.5054
2300000 -21.3366
2400000 18.4298
2500000 19.8451
2600000 -51.9914
2700000 -6.22945
2800000 -18.1282
2900000 -24.8941
3000000 -14.2292
3100000 -15.559
3200000 -5.14173
3300000 -31.1083
3400000 24.3372
3500000 42.2996
3600000 -35.3836
3700000 -55.8916
3800000 -20.9541
3900000 -27.4766
4000000 -19.8757
4100000 -4.82557
4200000 -39.549
4300000 -16.4781
4400000 31.9546
4500000 -42.6485
4600000 10.0773
4700000 7.87391
4800000 -57.7322
4900000 -7.20263
5000000 -2.0904
5100000 30.7917
5200000 -34.2101
5300000 -28.3327
5400000 -3.69742
5500000 -1.68738
5600000 16.9409
5700000 -53.9036
5800000 42.2759
5900000 27.5656
6000000 38.0249
6100000 -6.22988
6200000 -7.96192
6300000 -20.5797
6400000 7.5694
6500000 32.5885
6600000 -54.9902
6700000 -31.4124
6800000 -5.51861
6900000 -43.6887
7000000 -36.6125
7100000 35.4713
7200000 -30.0991
7300000 -34.4587
7400000 -14.6192
7500000 -12.266
7600000 -40.9094
7700000 -24.6386
7800000 -20.8784
7900000 -20.2621
8000000 -36.5533
8100000 -14.7888
8200000 -2.71662
8300000 -39.0523
8400000 -61.3031
8500000 3.59531
8600000 -37.9546
8700000 -34.6541
8800000 50.9173
8900000 24.2503
9000000 -11.2886
9100000 -22.5168
9200000 28.6545
9300000 -33.0745
9400000 -1.9399
9500000 -10.0164
9600000 -37.2827
9700000 4.17545
9800000 -32.7552
9900000 -11.3312
10000000 -52.4375
10100000 -0.271046
10200000 -20.1789
10300000 -27.0762
10400000 24.1729
10500000 -39.5212
10600000 -84.8068
10700000 -31.6777
10800000 -11.3542
10900000 -16.524
11000000 -36.6398
11100000 14.512
11200000 -18.0777
11300000 -2.74765
11400000 -13.5897
11500000 25.9534
11600000 -26.8266
11700000 22.3755
11800000 22.9097
11900000 -35.3585
12000000 27.0631
12100000 -23.6672
12200000 -34.392
12300000 -62.24
12400000 -59.5901
12500000 25.7447
12600000 -31.0451
12700000 -13.8841
12800000 45.4834
12900000 -51.4647
13000000 -67.3904
13100000 -26.506
13200000 -14.0563
13300000 -10.0734
13400000 -33.2834
13500000 -14.5841
13600000 -14.7854
13700000 5.83534
13800000 5.79649
13900000 -19.9516
14000000 -23.6186
14100000 -24.597
14200000 -25.2867
14300000 1.66854
14400000 -13.3738
14500000 -39.1764
14600000 -29.309
14700000 22.4712
14800000 -21.1151
14900000 -9.6572
15000000 -30.8927
15100000 5.90181
15200000 -34.6427
15300000 4.21216
15400000 -34.4969
15500000 -25.4762
15600000 1.35704
15700000 -65.2411
15800000 10.0061
15900000 -52.3865
16000000 -22.9052
16100000 -22.4634
16200000 -5.43807
16300000 -19.1556
16400000 -17.3
16500000 -31.3134
16600000 -26.2622
16700000 -16.7185
16800000 -63.8086
16900000 -32.8176
17000000 -37.1454
17100000 -34.9677
17200000 -32.6529
17300000 -17.5271
17400000 -8.55168
17500000 24.186
