#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6575 28.5967 28.5395 28.5979
 20 77.448 77.3072 77.1208 77.292
 30 99.9334 99.7751 99.5534 99.754
 40 101.25 101.006 101.01 101.089
 50 109.249 108.741 109.218 109.07
 60 127.919 127.112 128.031 127.687
 70 144.885 143.924 144.941 144.583
 80 158.675 157.654 158.446 158.258
 90 174.754 173.645 174.266 174.222
 100 191.944 190.74 191.503 191.396
 110 206.975 205.727 206.813 206.505
 120 221.55 220.208 221.613 221.123
 130 237.822 236.195 237.948 237.322
 140 254.619 252.58 254.705 253.968
 150 270.864 268.465 270.814 270.048
 160 287.207 284.575 286.926 286.236
 170 303.776 300.944 303.308 302.676
 180 319.933 316.844 319.438 318.738
 190 335.833 332.393 335.321 334.516
 200 352.006 348.159 351.269 350.478
 200 351.884 344.345 349.895 348.708
 400 647.108 631.296 637.265 638.556
 600 904.352 883.957 898.184 895.498
 800 1146.82 1128.02 1149.45 1141.43
 1000 1392.67 1373.69 1401.45 1389.27
 1200 1639.4 1621.75 1654.93 1638.69
 1400 1877.48 1872.45 1898.49 1882.81
 1600 2118.48 2117.25 2138.55 2124.76
 1800 2363.89 2365.73 2379.96 2369.86
 2000 2603.37 2610.54 2622.31 2612.07
 2200 2840.99 2853.42 2868.76 2854.39
 2400 3085.36 3095.37 3111.27 3097.33
 2600 3334.37 3341.84 3351.44 3342.55
 2800 3585.26 3580.09 3591.8 3585.71
 3000 3831.84 3828.53 3838.62 3832.99
 3200 4080.14 4071.79 4081.43 4077.79
 3400 4328.24 4318.1 4324.81 4323.71
 3600 4578.16 4558.39 4567.62 4568.05
 3800 4827.32 4800.95 4807.64 4811.97
 4000 5083.75 5042.77 5050.64 5059.05
 4000 4869.91 5039.76 5204.48 5038.05
 8000 10020.6 9919.52 10118.1 10019.4
 12000 14957.1 14665.8 15185.4 14936.1
 16000 19839.2 19455.6 20383 19892.6
 20000 24502.5 24174.3 25608.8 24761.9
 24000 29084.2 28637.6 30611.3 29444.4
 28000 33422 33353.9 35174.9 33983.6
 32000 37499.4 37932.7 39472.6 38301.6
 36000 41827.3 42328.3 44031.8 42729.1
 40000 45848.1 46292.8 48899.8 47013.6
 44000 49552.4 50147.7 53829.5 51176.5
 48000 53270.3 54040.3 58871.5 55394
 52000 56727.4 58199.4 64183.2 59703.4
 56000 60141.3 62184.1 69369 63898.1
 60000 63317.5 66181 74487.3 67995.3
 64000 66129.5 69957.5 79208.4 71765.1
 68000 68757.9 73616.5 84549.5 75641.3
 72000 71240.1 77369.1 90037.3 79548.8
 76000 73553.5 80956.6 95703.1 83404.4
 80000 76001.6 84878.6 101801 87560.5
 80000 87367.6 99363 103255 96661.9
 160000 133255 150091 215534 166293
 240000 201117 234205 301997 245773
 320000 272757 297764 427292 332604
 400000 312180 343426 600910 418839
 480000 342520 377971 787328 502606
 560000 388852 388862 931724 569813
 640000 414964 419906 1.08286e+06 639244
 720000 471013 452531 1.27996e+06 734501
 800000 498350 517816 1.48362e+06 833263
 880000 542201 537882 1.7012e+06 927094
 960000 557122 592222 1.94431e+06 1.03122e+06
 1.04e+06 550688 610704 2.18289e+06 1.11476e+06
 1.12e+06 564027 634052 2.44096e+06 1.21301e+06
 1.2e+06 555268 640829 2.69581e+06 1.2973e+06
 1.28e+06 569149 640483 2.96579e+06 1.39181e+06
 1.36e+06 592372 706938 3.22034e+06 1.50655e+06
 1.44e+06 632097 755223 3.45646e+06 1.61459e+06
 1.52e+06 656999 818908 3.74295e+06 1.73962e+06
 1.6e+06 691883 923443 4.02665e+06 1.88066e+06
 1.6e+06 633141 869951 5.0314e+06 2.17817e+06
 3.2e+06 358285 2.35985e+06 9.55793e+06 4.09202e+06
 4.8e+06 1.15457e+06 1.82108e+06 2.33184e+07 8.76468e+06
 6.4e+06 33436.4 663577 2.53697e+07 8.6889e+06
