#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.156 9.07475 8.17921
 2000 246.198 15.1433 13.3198
 3000 340.662 20.965 18.2458
 4000 434.005 26.7515 23.1226
 5000 526.454 32.47 27.915
 6000 618.274 38.1594 32.6855
 7000 709.704 43.8324 37.4278
 8000 800.874 49.4871 42.1454
 9000 891.803 55.1123 46.852
 10000 982.572 60.7842 51.5652
 11000 1073.11 66.4277 56.2351
 12000 1163.37 72.0237 60.9084
 13000 1253.82 77.6358 65.5629
 14000 1344.12 83.2329 70.2059
 15000 1434.35 88.8221 74.8344
 16000 1524.39 94.4144 79.4573
 17000 1614.49 99.9857 84.0606
 18000 1704.61 105.57 88.6584
 19000 1794.44 111.122 93.2483
 20000 1884.27 116.701 97.8181
 20000 1882.48 116.647 97.7361
 40000 3685.85 228.123 186.952
 60000 5477.05 340.323 275.633
 80000 7267.44 453.895 365.213
 100000 9060.46 566.287 455.165
 120000 10840.9 677.519 542.902
 140000 12616.9 789.622 629.531
 160000 14390 898.171 717.001
 180000 16166.6 1005.89 804.156
 200000 17935.7 1114.75 891.248
 220000 19709.7 1221.41 978.033
 240000 21474.8 1327.83 1065.07
 260000 23239.4 1435.95 1152.71
 280000 24998.3 1544.64 1240.04
 300000 26762.6 1650.98 1327.88
 320000 28522.5 1758.39 1413.28
 340000 30290.2 1864.61 1500.6
 360000 32052.7 1970.68 1588.26
 380000 33818.7 2076.07 1676.6
 400000 35580.7 2182.3 1765.82
 400000 35690.1 2227.08 1800.07
 800000 70387.2 4451.64 3618.04
 1.2e+06 105157 6504.99 5584.72
 1.6e+06 138695 8743.37 7517.71
 2e+06 173708 10732.1 9430.06
 2.4e+06 208905 12652.1 11317.4
 2.8e+06 243878 14847.4 13104.4
 3.2e+06 279648 16849.9 15181.5
 3.6e+06 316268 18907.6 17290.1
 4e+06 354706 21262 19188.3
 4.4e+06 393242 23423.9 20789.1
 4.8e+06 430606 25721.4 22405.3
 5.2e+06 466653 27892.7 24016.5
 5.6e+06 500802 29916 25332.3
 6e+06 538526 32105.7 25981
 6.4e+06 575220 35436.8 26774.9
 6.8e+06 608863 39759.9 26654.6
