#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.4907 -12.1902 -9.31408 6.92036 -1.4285 6.18079
 2000 76.9868 -20.9216 -15.4929 11.6602 -2.2212 10.1364
 3000 108.569 -29.6641 -21.7278 16.1252 -2.71142 13.7973
 4000 140.027 -38.1866 -28.1217 20.525 -3.24158 17.5709
 5000 171.471 -46.7098 -34.5171 24.8996 -3.74994 21.33
 6000 201.974 -54.9621 -40.7839 29.1985 -4.3076 25.0951
 7000 232.247 -63.1946 -46.9388 33.4437 -4.82255 28.7529
 8000 262.144 -71.1502 -53.2429 37.536 -5.30229 32.4543
 9000 291.34 -78.8776 -59.4504 41.503 -5.76075 36.0875
 10000 319.863 -86.3617 -65.5949 45.5191 -6.3876 39.8675
 11000 348.613 -94.0089 -71.6907 49.5788 -6.974 43.5788
 12000 376.643 -101.399 -77.7002 53.5119 -7.56367 47.2582
 13000 405.244 -108.973 -83.8062 57.5822 -8.21039 51.0523
 14000 433.384 -116.495 -89.7454 61.6627 -8.89326 54.8029
 15000 461.098 -123.84 -95.6583 65.6803 -9.5946 58.5566
 16000 489.198 -131.368 -101.597 69.7106 -10.2101 62.2392
 17000 516.765 -138.471 -107.729 73.5569 -10.8469 66.0446
 18000 544.351 -145.434 -114.028 77.3211 -11.46 69.9071
 19000 571.969 -152.558 -120.187 81.237 -12.1508 73.7865
 20000 600.055 -159.697 -126.53 85.0529 -12.7365 77.6365
 20000 581.386 -151.087 -125.858 82.6456 -14.7212 79.451
 40000 1142.16 -298.969 -247.989 160.396 -25.2004 153.095
 60000 1705.17 -445.555 -371.831 235.222 -33.1715 224.469
 80000 2233.44 -576.051 -496.079 301.083 -39.5078 294.468
 100000 2788.75 -718.855 -620.781 368.915 -41.7392 360.284
 120000 3320.89 -853.03 -742.922 432.815 -44.1966 425.078
 140000 3876.97 -995.206 -868.672 499.653 -45.6493 490.554
 160000 4365.49 -1122.35 -977.353 562.292 -49.886 550.534
 180000 4790.11 -1238.55 -1065.44 618.41 -52.663 598.502
 200000 5219.18 -1360.09 -1148.17 677.054 -55.8813 643.82
 220000 5635.13 -1488.46 -1217.61 741.935 -62.3527 686.212
 240000 6036.89 -1612.47 -1284.38 808.707 -73.282 732.24
 260000 6435.7 -1735.69 -1351.6 876.669 -85.5041 779.962
 280000 6906.67 -1870.89 -1441.48 948.027 -95.6455 836.806
 300000 7407.11 -2008.68 -1543.85 1015.36 -99.7539 893.252
 320000 7901.19 -2150.43 -1638.51 1085.3 -105.096 947.436
 340000 8440.26 -2300.31 -1747.09 1153.7 -104.371 1001.77
 360000 9012.59 -2447.35 -1876.35 1223.16 -106.143 1069.58
 380000 9597.98 -2594.4 -2011.93 1295.38 -111.031 1144
 400000 10167.3 -2721.61 -2160.62 1360.7 -118.362 1227.39
 400000 11151.9 -2713.23 -2676.23 1342.53 -98.5902 1466.23
 800000 24300.1 -5866.76 -5905.5 2902.94 -212.646 3241.46
 1.2e+06 35867.9 -8082.52 -9336.49 4020.52 -322.983 5108.89
 1.6e+06 37803.8 -6547.36 -11999.6 4079.76 -1172.54 7396.55
 2e+06 41657.4 -5885.36 -14672.9 4301.73 -1764.27 9411.64
 2.4e+06 48853.4 -6051.88 -18167.3 5301.39 -2779.1 12314
 2.8e+06 60085.6 -6787.44 -23084.6 6561.69 -3785.14 15921.7
 3.2e+06 67653 -7330.94 -26336.5 8016.91 -5107.93 19029.5
 3.6e+06 76399.2 -7346.01 -30754.3 8685.12 -5844.03 22088.6
 4e+06 81852.4 -7065.08 -33821.1 9871.73 -7309.06 25270.7
 4.4e+06 83183.9 -6131.69 -35510.9 11270 -9337.31 28371.1
 4.8e+06 93852.9 -10285.5 -36353.5 15192.1 -11551.1 31240.9
 5.2e+06 99617.9 -13853.3 -35360.1 18031.7 -12869.4 32195.6
 5.6e+06 99042.3 -16901 -31708.8 19409.8 -12849 30328
 6e+06 71508.7 -11143.1 -24050.6 19741 -16128.6 30032
 6.4e+06 42327.8 -6503.33 -14308.2 18482.8 -17059.2 26048.1
 6.8e+06 19453 -8678.39 -324.776 19803.1 -17405.2 19338.8
