#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53233e+09 1.52234e+09 1.52494e+09 1.52236e+09 1.52008e+09 1.51844e+09 1.52029e+09 1.52279e+09 1.77252e+09
 20 5.56227e+09 5.52314e+09 5.5331e+09 5.52268e+09 5.51512e+09 5.50903e+09 5.51561e+09 5.52517e+09 6.84197e+09
 30 1.12413e+10 1.11544e+10 1.11758e+10 1.11543e+10 1.11399e+10 1.1129e+10 1.11411e+10 1.11608e+10 1.47776e+10
 40 1.78719e+10 1.77189e+10 1.77561e+10 1.77233e+10 1.76969e+10 1.76836e+10 1.77013e+10 1.77337e+10 2.5195e+10
 50 2.49837e+10 2.47472e+10 2.48045e+10 2.47639e+10 2.47161e+10 2.4704e+10 2.4728e+10 2.47749e+10 3.77975e+10
 60 3.22996e+10 3.19619e+10 3.20425e+10 3.20018e+10 3.19208e+10 3.1911e+10 3.19445e+10 3.20073e+10 5.23393e+10
 70 3.96203e+10 3.9166e+10 3.92712e+10 3.92406e+10 3.91149e+10 3.91034e+10 3.9153e+10 3.92328e+10 6.85947e+10
 80 4.68666e+10 4.6284e+10 4.64142e+10 4.64032e+10 4.62249e+10 4.62017e+10 4.62766e+10 4.63746e+10 8.6352e+10
 90 5.40774e+10 5.33584e+10 5.35152e+10 5.35299e+10 5.32946e+10 5.32456e+10 5.33567e+10 5.34742e+10 1.0542e+11
 100 6.13631e+10 6.05017e+10 6.06897e+10 6.07319e+10 6.04379e+10 6.0349e+10 6.05062e+10 6.06443e+10 1.25637e+11
 110 6.8872e+10 6.7862e+10 6.80904e+10 6.81573e+10 6.78038e+10 6.76616e+10 6.78742e+10 6.80345e+10 1.46874e+11
 120 7.67591e+10 7.55935e+10 7.58735e+10 7.59595e+10 7.55452e+10 7.53382e+10 7.56143e+10 7.57987e+10 1.69034e+11
 130 8.51476e+10 8.38179e+10 8.4162e+10 8.42595e+10 8.37826e+10 8.35032e+10 8.38484e+10 8.40594e+10 1.92037e+11
 140 9.41037e+10 9.26003e+10 9.30206e+10 9.312e+10 9.25788e+10 9.2225e+10 9.26413e+10 9.28814e+10 2.15809e+11
 150 1.03637e+11 1.01949e+11 1.02455e+11 1.02547e+11 1.01938e+11 1.01515e+11 1.02e+11 1.02272e+11 2.40282e+11
 160 1.13712e+11 1.11826e+11 1.12424e+11 1.12504e+11 1.11819e+11 1.11335e+11 1.11886e+11 1.12193e+11 2.65393e+11
 170 1.24266e+11 1.22169e+11 1.2286e+11 1.22923e+11 1.22149e+11 1.21618e+11 1.2223e+11 1.22577e+11 2.91082e+11
 180 1.35223e+11 1.32902e+11 1.33686e+11 1.33729e+11 1.32854e+11 1.32282e+11 1.32955e+11 1.33348e+11 3.17299e+11
 190 1.46521e+11 1.43961e+11 1.44837e+11 1.44854e+11 1.43864e+11 1.43258e+11 1.43992e+11 1.44438e+11 3.43998e+11
 200 1.58108e+11 1.55295e+11 1.56262e+11 1.56251e+11 1.55132e+11 1.54495e+11 1.55293e+11 1.55797e+11 3.71144e+11
 200 1.57986e+11 1.55397e+11 1.56882e+11 1.56414e+11 1.55252e+11 1.55023e+11 1.55563e+11 1.5604e+11 3.71611e+11
 400 4.41395e+11 4.31645e+11 4.35882e+11 4.35114e+11 4.29634e+11 4.29427e+11 4.31392e+11 4.33358e+11 9.92769e+11
 600 8.01666e+11 7.82584e+11 7.89714e+11 7.89417e+11 7.77335e+11 7.76577e+11 7.81109e+11 7.85194e+11 1.76732e+12
 800 1.21755e+12 1.18864e+12 1.19817e+12 1.19823e+12 1.17971e+12 1.17497e+12 1.1843e+12 1.19116e+12 2.67148e+12
 1000 1.67397e+12 1.63369e+12 1.64863e+12 1.64803e+12 1.62067e+12 1.61081e+12 1.6265e+12 1.63674e+12 3.66709e+12
 1200 2.16107e+12 2.10568e+12 2.13042e+12 2.12841e+12 2.08901e+12 2.0737e+12 2.09704e+12 2.11118e+12 4.72977e+12
 1400 2.67065e+12 2.59901e+12 2.63601e+12 2.63142e+12 2.57958e+12 2.55796e+12 2.58965e+12 2.60788e+12 5.84984e+12
