#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59029e+09 5.58889e+09 5.5864e+09 5.59305e+09 5.6056e+09 5.60073e+09 5.59979e+09 5.59529e+09 6.94547e+09
 40 1.78641e+10 1.78593e+10 1.78414e+10 1.78783e+10 1.79273e+10 1.79171e+10 1.79076e+10 1.78865e+10 2.55666e+10
 60 3.21965e+10 3.21917e+10 3.21319e+10 3.22409e+10 3.23493e+10 3.23324e+10 3.23075e+10 3.22539e+10 5.3152e+10
 80 4.66136e+10 4.66161e+10 4.64934e+10 4.67175e+10 4.6903e+10 4.68697e+10 4.68301e+10 4.67278e+10 8.77677e+10
 100 6.09283e+10 6.09436e+10 6.07451e+10 6.11222e+10 6.13933e+10 6.13344e+10 6.12833e+10 6.11189e+10 1.27807e+11
 120 7.61118e+10 7.61561e+10 7.58655e+10 7.64276e+10 7.67953e+10 7.67091e+10 7.6644e+10 7.64042e+10 1.721e+11
 140 9.32002e+10 9.32966e+10 9.29008e+10 9.3668e+10 9.41531e+10 9.40347e+10 9.39519e+10 9.36242e+10 2.19911e+11
 160 1.12502e+11 1.12668e+11 1.12157e+11 1.1314e+11 1.13781e+11 1.13613e+11 1.13512e+11 1.13084e+11 2.7067e+11
 180 1.3364e+11 1.3388e+11 1.33247e+11 1.34461e+11 1.35296e+11 1.35061e+11 1.34939e+11 1.34399e+11 3.23898e+11
 200 1.56068e+11 1.56381e+11 1.55628e+11 1.57088e+11 1.58146e+11 1.57839e+11 1.57691e+11 1.57025e+11 3.79216e+11
 220 1.79485e+11 1.79868e+11 1.78996e+11 1.80727e+11 1.82031e+11 1.81651e+11 1.81469e+11 1.80662e+11 4.36366e+11
 240 2.03875e+11 2.04332e+11 2.03349e+11 2.0537e+11 2.06931e+11 2.06476e+11 2.06259e+11 2.05296e+11 4.95208e+11
 260 2.2932e+11 2.29859e+11 2.2878e+11 2.31101e+11 2.32927e+11 2.32389e+11 2.32139e+11 2.31011e+11 5.55674e+11
 280 2.55826e+11 2.56453e+11 2.55286e+11 2.57926e+11 2.6003e+11 2.59392e+11 2.59116e+11 2.57812e+11 6.17739e+11
 300 2.83303e+11 2.84009e+11 2.82753e+11 2.85742e+11 2.88142e+11 2.87396e+11 2.87093e+11 2.85598e+11 6.81395e+11
 320 3.11628e+11 3.12406e+11 3.11057e+11 3.14418e+11 3.17139e+11 3.16288e+11 3.15948e+11 3.14248e+11 7.4664e+11
 340 3.4072e+11 3.41582e+11 3.40131e+11 3.43874e+11 3.46952e+11 3.45993e+11 3.45607e+11 3.43688e+11 8.13486e+11
 360 3.70557e+11 3.71534e+11 3.69972e+11 3.74097e+11 3.77567e+11 3.76499e+11 3.76054e+11 3.73908e+11 8.81958e+11
 380 4.01147e+11 4.02268e+11 4.0059e+11 4.0509e+11 4.08983e+11 4.07806e+11 4.07293e+11 4.0491e+11 9.52079e+11
 400 4.3249e+11 4.3376e+11 4.31971e+11 4.36838e+11 4.41192e+11 4.39892e+11 4.39308e+11 4.36681e+11 1.02387e+12
 400 4.32086e+11 4.32471e+11 4.31233e+11 4.36567e+11 4.40578e+11 4.39397e+11 4.38847e+11 4.36081e+11 1.0265e+12
 800 1.18469e+12 1.18467e+12 1.18514e+12 1.19659e+12 1.21467e+12 1.21038e+12 1.20721e+12 1.19826e+12 2.77815e+12
 1200 2.09562e+12 2.10093e+12 2.10265e+12 2.11792e+12 2.15665e+12 2.15145e+12 2.14201e+12 2.1251e+12 4.91887e+12
 1600 3.09527e+12 3.10826e+12 3.11055e+12 3.13162e+12 3.19431e+12 3.18905e+12 3.17166e+12 3.14487e+12 7.29979e+12
 2000 4.15105e+12 4.17257e+12 4.17848e+12 4.20269e+12 4.28942e+12 4.28459e+12 4.2589e+12 4.22229e+12 9.84003e+12
 2400 5.24017e+12 5.27215e+12 5.28774e+12 5.31073e+12 5.4239e+12 5.41568e+12 5.38344e+12 5.33674e+12 1.24862e+13
 2800 6.35211e+12 6.39619e+12 6.42239e+12 6.44638e+12 6.58607e+12 6.57015e+12 6.5342e+12 6.47661e+12 1.51998e+13
 3200 7.47888e+12 7.53461e+12 7.57216e+12 7.6047e+12 7.76676e+12 7.74124e+12 7.70423e+12 7.63396e+12 1.79665e+13
 3600 8.61854e+12 8.68604e+12 8.73479e+12 8.77688e+12 8.96126e+12 8.92175e+12 8.88663e+12 8.80389e+12 2.07783e+13
 4000 9.76929e+12 9.84779e+12 9.90933e+12 9.95747e+12 1.01656e+13 1.01044e+13 1.00758e+13 9.98235e+12 2.36167e+13
 4400 1.09267e+13 1.10173e+13 1.10919e+13 1.11463e+13 1.13807e+13 1.12885e+13 1.12718e+13 1.11679e+13 2.64779e+13
 4800 1.20873e+13 1.21887e+13 1.22819e+13 1.23402e+13 1.26021e+13 1.24679e+13 1.24701e+13 1.23564e+13 2.93555e+13
 5200 1.32483e+13 1.33628e+13 1.34746e+13 1.35383e+13 1.38325e+13 1.3645e+13 1.36719e+13 1.35479e+13 3.22506e+13
 5600 1.44093e+13 1.45368e+13 1.46678e+13 1.4737e+13 1.50741e+13 1.48184e+13 1.48765e+13 1.47411e+13 3.51516e+13
 6000 1.55687e+13 1.571e+13 1.58594e+13 1.59361e+13 1.63262e+13 1.59885e+13 1.60836e+13 1.59352e+13 3.80611e+13
 6400 1.67245e+13 1.68822e+13 1.70469e+13 1.71357e+13 1.75863e+13 1.71536e+13 1.72919e+13 1.71289e+13 4.09813e+13
 6800 1.78766e+13 1.80509e+13 1.8229e+13 1.8335e+13 1.88502e+13 1.83167e+13 1.85006e+13 1.83212e+13 4.39095e+13
 7200 1.90309e+13 1.9218e+13 1.94092e+13 1.95357e+13 2.01171e+13 1.94796e+13 1.97108e+13 1.95142e+13 4.68439e+13
 7600 2.01893e+13 2.0383e+13 2.05906e+13 2.07396e+13 2.13879e+13 2.06396e+13 2.09224e+13 2.07085e+13 4.97849e+13
 8000 2.13535e+13 2.15467e+13 2.17735e+13 2.19423e+13 2.2662e+13 2.17944e+13 2.21329e+13 2.19029e+13 5.27295e+13
 8000 2.10957e+13 2.10214e+13 2.16067e+13 2.20784e+13 2.26608e+13 2.14673e+13 2.20688e+13 2.17378e+13 5.22363e+13
 16000 4.45807e+13 4.43362e+13 4.56325e+13 4.67844e+13 4.86435e+13 4.47594e+13 4.67291e+13 4.59774e+13 1.12524e+14
 24000 6.85038e+13 6.72135e+13 6.91269e+13 7.07687e+13 7.40011e+13 6.76177e+13 7.07958e+13 6.97901e+13 1.72916e+14
