#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2941 80.2796 80.4027 80.3255
 40 103.555 103.742 103.65 103.649
 60 131.811 131.99 131.801 131.867
 80 162.452 162.69 162.469 162.537
 100 196.62 197.099 196.721 196.813
 120 226.556 227.175 226.801 226.844
 140 259.934 260.772 260.245 260.317
 160 292.821 293.956 293.172 293.316
 180 325.835 327.235 326.249 326.44
 200 358.043 359.774 358.579 358.798
 220 389.959 392.161 390.551 390.89
 240 421.212 423.683 422.048 422.314
 260 451.783 454.729 452.738 453.084
 280 482.131 485.329 483.148 483.536
 300 511.69 515.171 512.88 513.247
 320 540.812 544.55 542.158 542.506
 340 569.413 573.341 570.825 571.193
 360 597.472 601.783 599.073 599.443
 380 625.118 629.628 626.92 627.222
 400 652.379 657.165 654.328 654.624
 400 652.319 656.916 654.472 654.569
 800 1168.24 1176.01 1172.13 1172.13
 1200 1679.11 1681.42 1683.13 1681.22
 1600 2185.37 2182.62 2194.1 2187.36
 2000 2690.45 2680.02 2699.99 2690.15
 2400 3194.77 3181.07 3201.6 3192.48
 2800 3695.32 3685.31 3695.11 3691.91
 3200 4190.51 4191.79 4189.1 4190.46
 3600 4685.76 4697.65 4683.15 4688.85
 4000 5179.63 5205.77 5176.18 5187.2
 4400 5668.06 5712.44 5669.3 5683.27
 4800 6151.91 6217.86 6162.21 6177.33
 5200 6631.97 6724.44 6663.54 6673.32
 5600 7115.07 7232.16 7162.2 7169.81
 6000 7596.88 7741.8 7654.59 7664.42
 6400 8079.32 8256.22 8144.95 8160.16
 6800 8562.45 8763.87 8632.03 8652.78
 7200 9043.65 9277.68 9123.69 9148.34
 7600 9526.43 9784.87 9615.58 9642.29
 8000 10010.1 10296.8 10106.5 10137.8
 8000 10133.8 10560.4 10238.8 10311
 16000 19606 20601.8 20324.7 20177.5
 24000 29479.8 30729.7 30748.9 30319.5
 32000 38914.6 40826.9 40919 40220.2
 40000 48513.8 51096.9 50866.7 50159.1
 48000 57537.2 60949 60593.9 59693.4
 56000 67063.6 71338.2 70559 69653.6
 64000 76469 81707.2 80240.5 79472.2
 72000 86029 91746.4 89891.1 89222.2
 80000 95652.7 101577 99776.8 99002.2
 88000 105322 111058 109594 108658
 96000 114490 120391 119445 118109
 104000 124058 129636 128905 127533
 112000 133493 138080 138297 136623
 120000 143343 146503 147335 145727
 128000 153342 154828 156484 154885
 136000 163468 162869 165302 163879
 144000 173543 170572 174545 172886
 152000 184141 178639 183576 182119
 160000 194859 186743 192543 191382
 160000 195008 184690 190456 190051
 320000 401795 355199 403952 386982
 480000 607177 534218 608230 583208
 640000 807170 706663 791696 768510
 800000 982940 825353 988609 932300
 960000 1.1277e+06 950700 1.20067e+06 1.09302e+06
 1.12e+06 1.26128e+06 1.04164e+06 1.39832e+06 1.23375e+06
 1.28e+06 1.36408e+06 1.15654e+06 1.57431e+06 1.36497e+06
 1.44e+06 1.44736e+06 1.25593e+06 1.73467e+06 1.47932e+06
 1.6e+06 1.54265e+06 1.36211e+06 1.89987e+06 1.60154e+06
 1.76e+06 1.65383e+06 1.4426e+06 2.06323e+06 1.71989e+06
 1.92e+06 1.77592e+06 1.4974e+06 2.21667e+06 1.82999e+06
 2.08e+06 1.88613e+06 1.56015e+06 2.34446e+06 1.93024e+06
 2.24e+06 1.98505e+06 1.62925e+06 2.47758e+06 2.03063e+06
 2.4e+06 2.06228e+06 1.72724e+06 2.57791e+06 2.12247e+06
 2.56e+06 2.09147e+06 1.8267e+06 2.6973e+06 2.20516e+06
 2.72e+06 2.10308e+06 1.95515e+06 2.80175e+06 2.28666e+06
 2.88e+06 2.04694e+06 2.12535e+06 2.87344e+06 2.34857e+06
 3.04e+06 1.94369e+06 2.2895e+06 2.94151e+06 2.39157e+06
 3.2e+06 1.84462e+06 2.44662e+06 3.01592e+06 2.43572e+06
 3.2e+06 940519 2.90888e+06 3.28011e+06 2.3765e+06
 6.4e+06 1.80446e+06 5.37918e+06 5.828e+06 4.33721e+06
 9.6e+06 1.81286e+06 5.95509e+06 8.3837e+06 5.38388e+06
 1.28e+07 1.68032e+06 6.5525e+06 1.30546e+07 7.09579e+06
 1.6e+07 2.29286e+06 6.39234e+06 1.41261e+07 7.60378e+06
 1.92e+07 2.97418e+06 2.44572e+06 1.71629e+07 7.52761e+06
 2.24e+07 3.20068e+06 2.02379e+06 1.42981e+07 6.50753e+06
 2.56e+07 2.72377e+06 4.82145e+06 9.12509e+06 5.55677e+06
 2.88e+07 3.1995e+06 6.18671e+06 7.67546e+06 5.68722e+06
 3.2e+07 4.30219e+06 7.5417e+06 1.92402e+06 4.58931e+06
 3.52e+07 3.21857e+06 9.75676e+06 2.59455e+06 5.18996e+06
 3.84e+07 1.96322e+06 7.22475e+06 4.0951e+06 4.42769e+06
 4.16e+07 1.54725e+06 3.51065e+06 1.61075e+06 2.22289e+06
 4.48e+07 1.4646e+06 6.69169e+06 6.61754e+06 4.92461e+06
 4.8e+07 697378 4.47552e+06 1.31172e+07 6.09671e+06
