#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.384 15.4439 13.6032
 4000 444.383 27.3627 23.7418
 6000 633.809 39.0206 33.6766
 8000 821.737 50.5732 43.5487
 10000 1008.91 62.1009 53.3599
 12000 1195.49 73.6 63.1093
 14000 1381.69 85.0824 72.8358
 16000 1567.62 96.5342 82.5396
 18000 1753.39 107.96 92.2328
 20000 1939.12 119.357 101.908
 22000 2124.71 130.732 111.533
 24000 2310.15 142.089 121.143
 26000 2495.38 153.418 130.739
 28000 2680.56 164.774 140.308
 30000 2865.93 176.13 149.876
 32000 3051.34 187.487 159.443
 34000 3236.76 198.838 169.003
 36000 3422.09 210.183 178.539
 38000 3607.5 221.556 188.055
 40000 3792.91 232.928 197.573
 40000 3793.54 232.02 197.301
 80000 7500.13 459.584 384.949
 120000 11211.8 689.65 572.202
 160000 14922.6 919.431 759.637
 200000 18635.7 1148.77 946.631
 240000 22347.4 1378.88 1135.07
 280000 26052.2 1609.25 1323.36
 320000 29754.9 1840.35 1512.27
 360000 33451.3 2071.61 1699.44
 400000 37154.9 2305.04 1887.52
 440000 40859 2538.95 2075.63
 480000 44570.1 2774.03 2264.73
 520000 48279.7 3010.14 2455.22
 560000 51987.8 3245.33 2646.73
 600000 55696 3479.4 2837.48
 640000 59401.6 3714.76 3027.55
 680000 63109.2 3949.72 3215.07
 720000 66824.8 4185.42 3402.34
 760000 70540.9 4421.99 3589.33
 800000 74251.8 4658.51 3775.86
 800000 74214.2 4640.59 3775.1
 1.6e+06 148488 9456.88 7408.81
 2.4e+06 223027 14062.8 10842.4
 3.2e+06 297049 18746.8 14232.5
 4e+06 370899 23365 17656.1
 4.8e+06 443814 28127.9 21008.5
 5.6e+06 516502 32759 24324.7
 6.4e+06 588542 37431 27654
 7.2e+06 659915 42040.8 30881.4
 8e+06 731606 46558.6 34071.5
 8.8e+06 803775 50888.7 37302
 9.6e+06 874844 55349.9 40542
 1.04e+07 945615 59707.7 43588.9
 1.12e+07 1.01693e+06 63986.4 46618.3
 1.2e+07 1.08855e+06 68169.1 49618.6
 1.28e+07 1.16064e+06 72491.3 52460.9
 1.36e+07 1.23102e+06 77075.4 55500.2
 1.44e+07 1.30204e+06 81741 58794.7
 1.52e+07 1.37226e+06 86285.5 61735.2
 1.6e+07 1.44286e+06 90916.1 64790.8
 1.6e+07 1.4417e+06 94108.2 66776.6
 3.2e+07 2.95383e+06 192317 124586
 4.8e+07 4.38869e+06 302344 203972
