#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 78.2135 -21.2006 -15.8136 11.6496 -2.07213 10.1418
 4000 139.869 -38.2501 -28.0164 20.8013 -3.51596 17.8457
 6000 200.804 -55.0216 -40.2362 29.696 -4.81167 25.4131
 8000 261.227 -71.7243 -52.3263 38.5241 -6.06841 32.8894
 10000 321.41 -88.4511 -64.3096 47.2723 -7.22446 40.2145
 12000 381.994 -105.225 -76.4685 56.0528 -8.38603 47.6336
 14000 441.647 -121.81 -88.3918 64.7737 -9.58208 54.9861
 16000 500.394 -138.051 -100.271 73.3917 -10.8277 62.373
 18000 559.367 -154.333 -112.243 82.1019 -12.1505 69.8982
 20000 617.939 -170.747 -123.869 90.87 -13.4758 77.2547
 22000 675.276 -186.772 -135.306 99.4795 -14.8194 84.5343
 24000 732.528 -202.485 -147.03 107.894 -16.1117 91.8994
 26000 790.506 -218.592 -158.689 116.441 -17.3543 99.1821
 28000 848.802 -234.848 -170.382 125.044 -18.5723 106.461
 30000 906.662 -250.858 -182.118 133.529 -19.7838 113.748
 32000 964.415 -266.709 -193.99 141.828 -20.8703 120.974
 34000 1021.83 -282.446 -205.815 150.084 -21.9744 128.2
 36000 1079.02 -298.203 -217.513 158.366 -23.095 135.382
 38000 1135.44 -313.658 -229.146 166.465 -24.1749 142.491
 40000 1192.63 -329.467 -240.788 174.782 -25.3135 149.67
 40000 1176.71 -321.065 -241.736 169.257 -23.5349 148.119
 80000 2346.66 -641.718 -482.671 336.388 -44.7986 293.912
 120000 3491.07 -963.742 -708.996 513.177 -76.1765 443.524
 160000 4611.08 -1277.99 -931.893 685.984 -106.99 590.857
 200000 5707.18 -1602.59 -1130.93 870.414 -145.641 734.874
 240000 6928.88 -1963.52 -1353.85 1068 -180.086 886.147
 280000 8151.46 -2319.9 -1581.86 1262.54 -213.537 1038.79
 320000 9409.82 -2685.2 -1817.79 1459.21 -244.986 1193.25
 360000 10671.1 -3056.41 -2050 1658.96 -276.393 1345.97
 400000 11979 -3435.46 -2296.53 1855.88 -301.143 1498.69
 440000 13238.5 -3796.53 -2538.34 2049.85 -331.688 1655.36
 480000 14519 -4165.05 -2782.25 2240.13 -354.278 1804.06
 520000 15803.6 -4532.39 -3030.56 2434.14 -381.463 1960.44
 560000 17069.2 -4876.35 -3294.86 2612.89 -403.546 2119.05
 600000 18330.8 -5226.37 -3549.59 2796.36 -428.107 2275.51
 640000 19620.1 -5599.05 -3793.79 2989.99 -452.284 2426.27
 680000 20881.8 -5963.23 -4033.41 3181.48 -478.246 2576.57
 720000 22145 -6332.54 -4266.97 3378.07 -507.72 2727.61
 760000 23395.9 -6696.89 -4500.88 3572.42 -536.92 2878.69
 800000 24674.9 -7056.59 -4753.7 3763.26 -564.598 3037.48
 800000 24267.4 -6650.42 -4998.36 3554.5 -539.867 3135.48
 1.6e+06 48410.2 -13537.2 -9675.69 7554.37 -1451.54 6519.76
 2.4e+06 73347.8 -20118.8 -15089.3 11158 -2080.4 9963.22
 3.2e+06 101174 -27250.6 -21351.6 14648.4 -2310.16 13397.5
 4e+06 130881 -35330.3 -27537.1 17908.1 -1799.89 15978.5
 4.8e+06 163832 -45177.9 -33418.7 21543.3 -806.024 17871.6
 5.6e+06 190338 -53125.9 -38121.9 24923.5 -493.189 19914.1
 6.4e+06 210587 -59633 -41236.9 28164 -756.9 21785
 7.2e+06 233025 -67400.3 -44075.4 31914.8 -944.489 23433.2
 8e+06 251945 -73686.7 -46762 35133.2 -1302.13 25198.5
 8.8e+06 268383 -78209.7 -50129.5 37781.2 -1922.75 27594.1
 9.6e+06 280789 -82441.2 -51768.6 40024 -2243.91 28779.8
 1.04e+07 296838 -89380.5 -52280 43262.9 -2288.41 29092
 1.12e+07 321784 -98439.8 -54957 47410.3 -2262.74 30424
 1.2e+07 349190 -108478 -57818.8 52193.8 -2440.22 32080
 1.28e+07 375466 -119164 -59384.8 57628.6 -3005.49 33500.8
 1.36e+07 403626 -128203 -63733 62374.5 -3641.27 36409.3
 1.44e+07 435434 -137982 -69106.1 67230 -4029.01 39566.6
 1.52e+07 468041 -148265 -74314.8 71269.1 -3268.18 41375.3
 1.6e+07 496490 -155166 -81138.4 73223.3 -1922.24 43353.4
 1.6e+07 439815 -169202 -36679.1 101797 -26395.4 47762.8
 3.2e+07 771564 -279894 -83324.7 191382 -68778.2 118095
 4.8e+07 824318 -495222 127372 415272 -206411 162952
