#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2826 80.1981 80.3373 80.2727
 40 103.615 103.599 103.656 103.623
 60 131.865 131.707 131.673 131.748
 80 162.633 162.432 162.318 162.461
 100 197.069 196.631 196.502 196.734
 120 227.331 226.767 226.596 226.898
 140 260.992 260.113 260.004 260.369
 160 294.189 292.915 293.119 293.408
 180 327.511 326.034 326.305 326.617
 200 360.127 358.212 358.824 359.054
 220 392.314 390.268 390.89 391.158
 240 423.915 421.681 422.443 422.679
 260 454.894 452.355 453.199 453.483
 280 485.471 482.87 483.591 483.977
 300 515.519 512.618 513.322 513.82
 320 544.9 541.849 542.534 543.094
 340 573.75 570.505 571.104 571.786
 360 602.135 598.688 599.236 600.02
 380 629.955 626.369 626.864 627.729
 400 657.492 653.887 654.205 655.195
 400 656.912 652.503 656.475 655.297
 800 1179.54 1172.59 1170.88 1174.34
 1200 1683.31 1678.07 1673.9 1678.43
 1600 2182.39 2175.35 2175.26 2177.67
 2000 2677.5 2668.14 2668.9 2671.52
 2400 3168.13 3159.67 3161.77 3163.19
 2800 3656.89 3648.17 3659.58 3654.88
 3200 4144.49 4133.89 4157.53 4145.3
 3600 4637.23 4620.76 4655.13 4637.71
 4000 5133.48 5104.41 5147.06 5128.31
 4400 5628.75 5587.77 5642.42 5619.65
 4800 6124.37 6064.31 6136.02 6108.23
 5200 6618.7 6539.2 6629.59 6595.83
 5600 7112.17 7014.65 7123.64 7083.49
 6000 7602.4 7490.92 7613.5 7568.94
 6400 8089.3 7966.6 8102.83 8052.91
 6800 8577.72 8446.34 8592.7 8538.92
 7200 9065.5 8926.16 9084.24 9025.3
 7600 9552.93 9404.47 9574.82 9510.74
 8000 10038.3 9884.32 10064.1 9995.56
 8000 10092.1 9760.13 10064.2 9972.15
 16000 19847.4 19489.2 19703.7 19680.1
 24000 29502.7 29269.9 29156.9 29309.8
 32000 39319.5 39407 38817.9 39181.5
 40000 49035.5 49540.9 48469.6 49015.3
 48000 58713.7 59557.2 57677.4 58649.4
 56000 68463 69605.8 66527.3 68198.7
 64000 78113.6 79088.6 75411.6 77537.9
 72000 88132.2 87895.8 84852.9 86960.3
 80000 98002.9 96937.3 94356 96432.1
 88000 107824 106045 103661 105843
 96000 117858 115154 112959 115323
 104000 127789 124110 122184 124694
 112000 137882 132955 131208 134015
 120000 147990 141717 140456 143388
 128000 158173 150552 149823 152849
 136000 168385 159217 159117 162240
 144000 178442 167611 168255 171436
 152000 188273 175602 177634 180503
 160000 198185 183427 186860 189491
 160000 210191 169866 178223 186093
 320000 413081 324137 356479 364566
 480000 619770 474021 514056 535949
 640000 809075 627346 690741 709054
 800000 1.01765e+06 783522 878723 893298
 960000 1.25759e+06 936172 1.07542e+06 1.08973e+06
 1.12e+06 1.48672e+06 1.07318e+06 1.28705e+06 1.28232e+06
 1.28e+06 1.73539e+06 1.19358e+06 1.50099e+06 1.47665e+06
 1.44e+06 1.99778e+06 1.32307e+06 1.70683e+06 1.67589e+06
 1.6e+06 2.2513e+06 1.46009e+06 1.93901e+06 1.88347e+06
 1.76e+06 2.5028e+06 1.60259e+06 2.1614e+06 2.08893e+06
 1.92e+06 2.75013e+06 1.75249e+06 2.34655e+06 2.28306e+06
 2.08e+06 2.99662e+06 1.88792e+06 2.53484e+06 2.47313e+06
 2.24e+06 3.26166e+06 1.98272e+06 2.70927e+06 2.65122e+06
 2.4e+06 3.49891e+06 2.08118e+06 2.85535e+06 2.81181e+06
 2.56e+06 3.76076e+06 2.18983e+06 2.99378e+06 2.98146e+06
 2.72e+06 4.02235e+06 2.26584e+06 3.14516e+06 3.14445e+06
 2.88e+06 4.28937e+06 2.35594e+06 3.31098e+06 3.31876e+06
 3.04e+06 4.57429e+06 2.45069e+06 3.45805e+06 3.49435e+06
 3.2e+06 4.84829e+06 2.56403e+06 3.61453e+06 3.67562e+06
 3.2e+06 3.66041e+06 3.2962e+06 3.11341e+06 3.35667e+06
 6.4e+06 1.15018e+07 6.86062e+06 6.90611e+06 8.42285e+06
 9.6e+06 2.14611e+07 8.88889e+06 1.25851e+07 1.43117e+07
 1.28e+07 3.28097e+07 9.74861e+06 1.84622e+07 2.03401e+07
 1.6e+07 4.73013e+07 8.95473e+06 2.51943e+07 2.71501e+07
 1.92e+07 6.2654e+07 9.1531e+06 3.08604e+07 3.42225e+07
 2.24e+07 7.89251e+07 1.12323e+07 3.60722e+07 4.20765e+07
 2.56e+07 9.34388e+07 1.59289e+07 3.81928e+07 4.91869e+07
 2.88e+07 1.09146e+08 1.58792e+07 3.71188e+07 5.40479e+07
 3.2e+07 1.29899e+08 1.64507e+07 3.27912e+07 5.97137e+07
 3.52e+07 1.44865e+08 1.87747e+07 2.37944e+07 6.24781e+07
 3.84e+07 1.56408e+08 2.21373e+07 1.49017e+07 6.44823e+07
 4.16e+07 1.82654e+08 3.05735e+07 1.0211e+07 7.44794e+07
 4.48e+07 2.20342e+08 3.10587e+07 5.73928e+06 8.57134e+07
 4.8e+07 2.60695e+08 2.24152e+07 4.42089e+06 9.58435e+07
 5.12e+07 3.12994e+08 1.34957e+07 3.22967e+06 1.09906e+08
 5.44e+07 3.77724e+08 1.87201e+07 4.22947e+06 1.33558e+08
 5.76e+07 4.67059e+08 2.7444e+07 2.8298e+06 1.65778e+08
 6.08e+07 5.30001e+08 4.3237e+07 3.26748e+06 1.92169e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
