#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53198e+09 1.53028e+09 1.52697e+09 1.52472e+09 1.51959e+09 1.52348e+09 1.5226e+09 1.52546e+09 1.7835e+09
 20 5.56079e+09 5.55336e+09 5.54044e+09 5.53112e+09 5.51302e+09 5.52771e+09 5.52395e+09 5.53498e+09 6.88619e+09
 30 1.12378e+10 1.12178e+10 1.1191e+10 1.11683e+10 1.11343e+10 1.1166e+10 1.11562e+10 1.11799e+10 1.48785e+10
 40 1.7865e+10 1.7824e+10 1.77809e+10 1.77355e+10 1.76881e+10 1.77418e+10 1.77218e+10 1.77624e+10 2.53777e+10
 50 2.49729e+10 2.49027e+10 2.48416e+10 2.47619e+10 2.47078e+10 2.47867e+10 2.47521e+10 2.48136e+10 3.80876e+10
 60 3.22847e+10 3.2178e+10 3.20989e+10 3.1971e+10 3.19203e+10 3.20245e+10 3.19719e+10 3.2058e+10 5.27617e+10
 70 3.96028e+10 3.94535e+10 3.93578e+10 3.91662e+10 3.91309e+10 3.92577e+10 3.91849e+10 3.92995e+10 6.91722e+10
 80 4.68493e+10 4.66554e+10 4.65431e+10 4.62708e+10 4.62624e+10 4.64097e+10 4.63143e+10 4.64616e+10 8.71063e+10
 90 5.40646e+10 5.38281e+10 5.36974e+10 5.33269e+10 5.33561e+10 5.35205e+10 5.34012e+10 5.3586e+10 1.06372e+11
 100 6.13613e+10 6.10872e+10 6.09336e+10 6.04472e+10 6.05245e+10 6.07003e+10 6.05573e+10 6.07853e+10 1.26805e+11
 110 6.88896e+10 6.85823e+10 6.84008e+10 6.77802e+10 6.79155e+10 6.80967e+10 6.79308e+10 6.82082e+10 1.48277e+11
 120 7.68049e+10 7.6466e+10 7.62524e+10 7.54802e+10 7.56803e+10 7.58604e+10 7.56737e+10 7.60073e+10 1.70689e+11
 130 8.52308e+10 8.48592e+10 8.46123e+10 8.3671e+10 8.39374e+10 8.4109e+10 8.39058e+10 8.43038e+10 1.93961e+11
 140 9.42326e+10 9.38262e+10 9.35489e+10 9.24204e+10 9.27501e+10 9.29043e+10 9.26916e+10 9.31627e+10 2.18021e+11
 150 1.0382e+11 1.03375e+11 1.0307e+11 1.01739e+11 1.02127e+11 1.02253e+11 1.0204e+11 1.02593e+11 2.42799e+11
 160 1.13958e+11 1.13465e+11 1.13136e+11 1.1159e+11 1.1203e+11 1.1212e+11 1.11914e+11 1.12556e+11 2.68232e+11
 170 1.24578e+11 1.24028e+11 1.23671e+11 1.21902e+11 1.22391e+11 1.2244e+11 1.22244e+11 1.22984e+11 2.94262e+11
 180 1.35602e+11 1.34986e+11 1.34598e+11 1.32597e+11 1.33134e+11 1.33138e+11 1.32956e+11 1.33798e+11 3.2084e+11
 190 1.4696e+11 1.46272e+11 1.45849e+11 1.43608e+11 1.4419e+11 1.4415e+11 1.43983e+11 1.44934e+11 3.47922e+11
 200 1.58604e+11 1.57839e+11 1.57378e+11 1.54886e+11 1.55511e+11 1.55431e+11 1.55276e+11 1.56342e+11 3.75475e+11
 200 1.58269e+11 1.58181e+11 1.57017e+11 1.54215e+11 1.5574e+11 1.55933e+11 1.55296e+11 1.56307e+11 3.75283e+11
 400 4.43753e+11 4.41124e+11 4.38883e+11 4.31354e+11 4.31258e+11 4.32077e+11 4.31563e+11 4.35439e+11 1.01011e+12
 600 8.06674e+11 7.99721e+11 7.96829e+11 7.84492e+11 7.76481e+11 7.8139e+11 7.80788e+11 7.88902e+11 1.80346e+12
 800 1.22736e+12 1.21405e+12 1.21103e+12 1.19291e+12 1.17082e+12 1.18313e+12 1.18229e+12 1.19636e+12 2.72977e+12
 1000 1.68996e+12 1.66868e+12 1.66682e+12 1.64351e+12 1.60233e+12 1.62414e+12 1.62333e+12 1.64406e+12 3.74075e+12
 1200 2.18567e+12 2.153e+12 2.15273e+12 2.1275e+12 2.06346e+12 2.09467e+12 2.09521e+12 2.12265e+12 4.82033e+12
 1400 2.70579e+12 2.66043e+12 2.66134e+12 2.63766e+12 2.54448e+12 2.58693e+12 2.58969e+12 2.62416e+12 5.95816e+12
 1600 3.24413e+12 3.18458e+12 3.1869e+12 3.16817e+12 3.04055e+12 3.09595e+12 3.10156e+12 3.14302e+12 7.13919e+12
 1800 3.79955e+12 3.72442e+12 3.72548e+12 3.71462e+12 3.54902e+12 3.61804e+12 3.62723e+12 3.67626e+12 8.35481e+12
 2000 4.36964e+12 4.27483e+12 4.27289e+12 4.27332e+12 4.06727e+12 4.15217e+12 4.16425e+12 4.22087e+12 9.59892e+12
 2200 4.95117e+12 4.83476e+12 4.82686e+12 4.84202e+12 4.59381e+12 4.6966e+12 4.71081e+12 4.77486e+12 1.08687e+13
 2400 5.54297e+12 5.4035e+12 5.38737e+12 5.41783e+12 5.12759e+12 5.25093e+12 5.26545e+12 5.33712e+12 1.21566e+13
 2600 6.13988e+12 5.97684e+12 5.95269e+12 5.99835e+12 5.66758e+12 5.81283e+12 5.82625e+12 5.90501e+12 1.34582e+13
 2800 6.73861e+12 6.55404e+12 6.52024e+12 6.58325e+12 6.21371e+12 6.38022e+12 6.39239e+12 6.47716e+12 1.47792e+13
 3000 7.33773e+12 7.13635e+12 7.09005e+12 7.17184e+12 6.76394e+12 6.95261e+12 6.9628e+12 7.0529e+12 1.61151e+13
 3200 7.93632e+12 7.72141e+12 7.66053e+12 7.76483e+12 7.31758e+12 7.52845e+12 7.53696e+12 7.63128e+12 1.74616e+13
 3400 8.53301e+12 8.30759e+12 8.22987e+12 8.36086e+12 7.873e+12 8.10804e+12 8.11397e+12 8.21111e+12 1.88134e+13
 3600 9.13029e+12 8.89429e+12 8.79953e+12 8.95983e+12 8.42889e+12 8.68939e+12 8.6927e+12 8.79217e+12 2.01734e+13
 3800 9.72732e+12 9.47977e+12 9.36745e+12 9.55801e+12 8.98528e+12 9.27233e+12 9.27187e+12 9.37306e+12 2.15415e+13
 4000 1.03252e+13 1.00664e+13 9.93441e+12 1.0154e+13 9.54223e+12 9.85719e+12 9.85114e+12 9.95415e+12 2.29148e+13
 4000 1.0311e+13 9.83842e+12 9.76618e+12 1.01221e+13 9.80208e+12 1.0028e+13 9.98406e+12 9.97918e+12 2.22731e+13
 8000 2.2325e+13 2.18022e+13 2.15103e+13 2.18818e+13 2.13489e+13 2.17503e+13 2.16603e+13 2.17479e+13 4.98221e+13
 12000 3.5145e+13 3.36885e+13 3.37503e+13 3.40352e+13 3.37335e+13 3.31682e+13 3.36457e+13 3.38652e+13 7.65491e+13
 16000 4.76988e+13 4.48264e+13 4.54585e+13 4.64941e+13 4.71804e+13 4.49257e+13 4.62001e+13 4.61179e+13 1.02006e+14
 20000 5.99348e+13 5.60735e+13 5.71771e+13 5.8712e+13 6.10251e+13 5.59201e+13 5.85524e+13 5.82228e+13 1.26311e+14
 24000 7.18349e+13 6.74116e+13 6.81329e+13 7.07246e+13 7.55384e+13 6.67199e+13 7.09943e+13 7.02472e+13 1.51891e+14
 28000 8.39324e+13 7.79136e+13 7.95124e+13 8.33982e+13 9.05408e+13 7.69115e+13 8.36168e+13 8.23512e+13 1.77187e+14
 32000 9.5859e+13 8.89351e+13 9.14389e+13 9.63709e+13 1.05866e+14 8.67167e+13 9.63178e+13 9.46217e+13 2.01715e+14
 36000 1.07808e+14 1.00212e+14 1.03782e+14 1.08976e+14 1.20654e+14 9.67771e+13 1.08802e+14 1.06855e+14 2.25351e+14
 40000 1.20467e+14 1.12413e+14 1.17024e+14 1.21628e+14 1.35943e+14 1.06297e+14 1.2129e+14 1.19428e+14 2.49008e+14
 44000 1.33814e+14 1.25366e+14 1.30162e+14 1.34233e+14 1.51654e+14 1.15757e+14 1.33881e+14 1.32241e+14 2.73858e+14
 48000 1.47558e+14 1.3881e+14 1.43531e+14 1.46932e+14 1.67913e+14 1.24914e+14 1.46586e+14 1.45271e+14 2.9866e+14
 52000 1.61532e+14 1.52253e+14 1.56577e+14 1.59909e+14 1.8457e+14 1.341e+14 1.59526e+14 1.58431e+14 3.23154e+14
 56000 1.76014e+14 1.6515e+14 1.68649e+14 1.72619e+14 2.01427e+14 1.43313e+14 1.72453e+14 1.71447e+14 3.48207e+14
 60000 1.90361e+14 1.77935e+14 1.7993e+14 1.85913e+14 2.18407e+14 1.52255e+14 1.85525e+14 1.84412e+14 3.75569e+14
 64000 2.05065e+14 1.90761e+14 1.92049e+14 1.98778e+14 2.35292e+14 1.61335e+14 1.98468e+14 1.97464e+14 4.02679e+14
 68000 2.1981e+14 2.03289e+14 2.04435e+14 2.1176e+14 2.5141e+14 1.70853e+14 2.11341e+14 2.10476e+14 4.28791e+14
 72000 2.34129e+14 2.15107e+14 2.16935e+14 2.25183e+14 2.66742e+14 1.80746e+14 2.24224e+14 2.23357e+14 4.54453e+14
 76000 2.48319e+14 2.26979e+14 2.29811e+14 2.3891e+14 2.81878e+14 1.90445e+14 2.37078e+14 2.36261e+14 4.80724e+14
 80000 2.62063e+14 2.38707e+14 2.42669e+14 2.52242e+14 2.9795e+14 1.99518e+14 2.49903e+14 2.49067e+14 5.05489e+14
 80000 2.58152e+14 2.44149e+14 2.42177e+14 2.79973e+14 3.38126e+14 2.00656e+14 2.72918e+14 2.63015e+14 5.41546e+14
 160000 5.26109e+14 4.94099e+14 5.31422e+14 5.67353e+14 6.18877e+14 3.98889e+14 5.28373e+14 5.23908e+14 1.01952e+15
 240000 7.63833e+14 7.26146e+14 8.29128e+14 8.58701e+14 8.68208e+14 6.09658e+14 7.78856e+14 7.76528e+14 1.55498e+15
 320000 9.47354e+14 9.49548e+14 1.1614e+15 1.02961e+15 1.09199e+15 8.20164e+14 9.80585e+14 9.96125e+14 2.22777e+15
 400000 1.04744e+15 1.13681e+15 1.45154e+15 1.20021e+15 1.38982e+15 1.06807e+15 1.21937e+15 1.21639e+15 2.86731e+15
 480000 1.18553e+15 1.30531e+15 1.72222e+15 1.29905e+15 1.78546e+15 1.33591e+15 1.47347e+15 1.44583e+15 3.56952e+15
