#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.9112 -9.32535 -12.3766 6.04796 -1.30353 6.89487
 2000 76.7283 -15.565 -20.7372 10.071 -2.1351 11.5015
 3000 106.049 -21.4263 -28.7935 13.8637 -2.91458 15.9195
 4000 135.932 -27.3273 -37.0908 17.5847 -3.60579 20.3687
 5000 166.28 -33.3669 -45.4655 21.3377 -4.2692 24.8262
 6000 195.814 -39.3889 -53.5201 25.0307 -4.87986 29.0978
 7000 225.297 -45.2225 -61.6931 28.5226 -5.39324 33.3205
 8000 254.819 -51.2109 -69.7624 32.0946 -5.91596 37.5192
 9000 285.076 -57.0226 -78.3399 35.4634 -6.3264 41.844
 10000 315.072 -62.7488 -86.8888 38.793 -6.73264 46.1498
 11000 345.229 -68.6241 -95.3799 42.2215 -7.16551 50.46
 12000 374.373 -74.3798 -103.522 45.584 -7.5893 54.5997
 13000 404.102 -80.2133 -111.867 48.9981 -8.02357 58.8411
 14000 433.882 -86.0957 -120.198 52.4117 -8.43138 63.0525
 15000 464.476 -92.051 -128.832 55.8906 -8.86218 67.4172
 16000 495.014 -98.1664 -137.311 59.3683 -9.21544 71.6445
 17000 525.762 -103.993 -146.138 62.6245 -9.50636 75.9761
 18000 556.104 -109.72 -154.898 65.8448 -9.80078 80.2833
 19000 586.157 -115.435 -163.537 68.97 -10.0165 84.4649
 20000 616.061 -121.279 -171.998 72.2267 -10.2831 88.6063
 20000 602.938 -120.361 -166.907 70.2617 -8.8807 85.0231
 40000 1260.75 -246.385 -355.281 137.487 -11.8828 174.463
 60000 1899.25 -362.482 -544.358 199.864 -15.0106 264.544
 80000 2574.88 -478.309 -750.821 258.743 -15.008 359.737
 100000 3220.82 -587.325 -949.64 318.218 -18.8622 455.01
 120000 3910.38 -710.187 -1156.17 379.472 -17.7322 549.186
 140000 4607.88 -838.537 -1361.47 441.921 -15.1465 641.502
 160000 5323.39 -967.364 -1574.25 504.469 -12.581 737.259
 180000 6073.94 -1111.12 -1790.09 571.606 -7.31792 832.191
 200000 6758.36 -1247.59 -1981.93 630.528 2.30451 911.831
 220000 7473.72 -1398.14 -2175.32 697.335 10.9563 993.353
 240000 8142.97 -1530.9 -2364 761.643 14.047 1077.56
 260000 8762.28 -1657.54 -2534.69 823.628 16.1099 1154.51
 280000 9378.7 -1783.66 -2704.33 883.864 19.4936 1229.69
 300000 9955.7 -1908.98 -2857.2 945.412 21.5962 1298.37
 320000 10613.9 -2048.22 -3034.58 1011.35 25.8613 1376.49
 340000 11320.6 -2201.48 -3221.34 1079.09 34.9522 1454.45
 360000 12004.7 -2344.46 -3406.98 1141.84 43.9505 1531.85
 380000 12717.9 -2491.29 -3603.05 1212.49 47.7047 1618.89
 400000 13420.7 -2621.3 -3809.2 1278.72 47.5375 1714.15
 400000 14458.5 -2211.71 -4659.7 1194.08 -63.7854 2206.74
 800000 32508 -5744.16 -9782.96 2710.6 190.335 4339.97
 1.2e+06 51493.4 -10965.2 -13793.6 4503.14 968.76 5482.34
 1.6e+06 73401.5 -16036.1 -19276.3 6323.71 1652.96 7383.27
 2e+06 97554 -21469.7 -25486.2 8743.33 1958.67 9974.68
 2.4e+06 116778 -27522.2 -28862.4 11933.5 1855.91 11625.3
 2.8e+06 140579 -34627.2 -33371 15724.8 1686.22 13854.6
 3.2e+06 156877 -39164.9 -36768.4 19149.4 669.17 16345.7
 3.6e+06 164333 -42869 -36828.3 22280.2 -468.92 17402.9
 4e+06 168683 -48351.1 -33849 25980 -1300.38 16780.6
 4.4e+06 169092 -54287 -28650.6 30503.1 -2673.2 15634.2
 4.8e+06 174061 -59866.2 -25859.5 35684.1 -4807.91 16280.6
 5.2e+06 173729 -65814.3 -20264.5 40478.9 -6428.97 15162.9
 5.6e+06 185483 -75458.2 -16923.3 46850.8 -7777.51 14853.5
 6e+06 210612 -84136.3 -20585.1 52121.2 -8578.08 17262.9
 6.4e+06 233257 -96159.3 -20076.4 57952.5 -8331.35 16791
 6.8e+06 245178 -109481 -13559.8 66963.6 -10333.1 15607.2
 7.2e+06 230702 -110046 -6389.79 71128.6 -13828 15459.1
 7.6e+06 214474 -107555 -1153.42 72404.7 -16149 15157.7
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
 8e+06 182770 -101803 8126.24 68262 -14970.9 9799.62
