#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7323 28.6465 28.5559 28.6449
 20 77.6563 77.4953 77.2005 77.4507
 30 100.211 100.142 99.651 100.001
 40 101.516 101.516 100.859 101.297
 50 109.481 109.361 108.58 109.14
 60 128.123 127.898 127.062 127.694
 70 145.069 144.928 144.136 144.711
 80 158.837 158.772 158.136 158.582
 90 174.914 174.762 174.302 174.659
 100 192.226 191.932 191.496 191.885
 110 207.52 207.082 206.49 207.031
 120 222.297 221.604 220.92 221.607
 130 238.575 237.571 237.031 237.726
 140 255.24 254.155 253.768 254.388
 150 271.331 270.426 269.929 270.562
 160 287.565 286.742 286.076 286.794
 170 304.112 303.012 302.516 303.214
 180 320.421 318.836 318.732 319.33
 190 336.586 334.575 334.685 335.282
 200 352.866 350.53 350.714 351.37
 200 352.127 351.107 348.761 350.665
 400 650.302 638 639.424 642.575
 600 912.664 895.316 895.774 901.251
 800 1168.89 1139.11 1139.93 1149.31
 1000 1420.1 1381.78 1384.12 1395.33
 1200 1671.86 1627.31 1628.26 1642.48
 1400 1927.99 1870.87 1872.51 1890.46
 1600 2177.28 2110.76 2119.33 2135.79
 1800 2426.06 2349.11 2363.42 2379.53
 2000 2669.99 2587.4 2613.88 2623.76
 2200 2907.83 2827.27 2859.17 2864.76
 2400 3147.58 3068.1 3099.86 3105.18
 2600 3389.1 3304.82 3332.73 3342.22
 2800 3624.34 3539.25 3566.9 3576.83
 3000 3861.42 3770.17 3798.31 3809.97
 3200 4099.7 3998.35 4025.89 4041.31
 3400 4334.73 4234.47 4262.33 4277.17
 3600 4567.12 4469.47 4506.16 4514.25
 3800 4795.84 4702.52 4748.92 4749.1
 4000 5018.04 4932.83 4993.74 4981.53
 4000 5097.26 5006.76 4776.46 4960.16
 8000 9476.99 9517.41 9573.74 9522.71
 12000 13879.5 13680.7 13989.7 13849.9
 16000 18288.8 17803.1 18204.5 18098.8
 20000 22912.2 21744 22278.7 22311.6
 24000 27601.5 25558.5 26379.5 26513.2
 28000 32426.8 29258 30349.8 30678.2
 32000 37328.4 33391 34276.7 34998.7
 36000 42029.3 37561.6 38038 39209.7
 40000 46704.2 41572.2 41696.7 43324.3
 44000 51288.9 45137.8 45764.6 47397.1
 48000 55979.9 48867.7 49883.5 51577
 52000 60822.1 52688.1 54363.8 55958
 56000 65648.8 56740.5 59488.7 60626
 60000 70507.2 61059.1 64241.4 65269.2
 64000 75335 65052.5 68595.1 69660.9
 68000 79896.6 69066.6 73097.6 74020.2
 72000 84988.4 72846.9 77929.7 78588.3
 76000 89882.5 76577.3 82671.4 83043.7
 80000 94504.6 80320.9 87721.2 87515.6
 80000 105385 85376.8 90851.2 93871.1
 160000 198935 170504 181797 183745
 240000 286533 281465 286655 284885
 320000 369900 377639 411371 386304
 400000 464213 462658 545984 490952
 480000 549604 528350 674254 584069
 560000 667716 601311 817212 695413
 640000 798399 662937 991088 817475
 720000 964430 719992 1.16737e+06 950598
 800000 1.11898e+06 772568 1.33096e+06 1.07417e+06
 880000 1.2884e+06 846819 1.50725e+06 1.21415e+06
 960000 1.47103e+06 893531 1.67347e+06 1.34601e+06
 1.04e+06 1.7045e+06 951138 1.83954e+06 1.49839e+06
 1.12e+06 1.93426e+06 974154 2.02219e+06 1.64353e+06
 1.2e+06 2.13715e+06 1.0196e+06 2.17493e+06 1.77723e+06
 1.28e+06 2.38357e+06 1.04026e+06 2.30737e+06 1.9104e+06
 1.36e+06 2.6215e+06 1.06496e+06 2.4207e+06 2.03572e+06
 1.44e+06 2.87611e+06 1.08077e+06 2.52836e+06 2.16175e+06
 1.52e+06 3.16838e+06 1.07401e+06 2.60727e+06 2.28322e+06
 1.6e+06 3.46018e+06 1.03495e+06 2.70554e+06 2.40022e+06
 1.6e+06 4.30651e+06 1.33647e+06 3.05762e+06 2.9002e+06
 3.2e+06 1.30191e+07 156780 5.00764e+06 6.06117e+06
 4.8e+06 2.42946e+07 1.29457e+06 1.19227e+07 1.25039e+07
 6.4e+06 3.75098e+07 448737 1.06826e+07 1.62137e+07
 8e+06 3.792e+07 602811 2.09602e+07 1.98277e+07
