#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.214 8.20715 9.07984
 2000 246.298 13.3932 15.1074
 3000 340.701 18.385 20.9078
 4000 434.067 23.3335 26.6203
 5000 526.358 28.2186 32.29
 6000 617.836 33.0628 37.9208
 7000 709.054 37.8982 43.5109
 8000 799.873 42.6863 49.0859
 9000 890.392 47.5 54.6437
 10000 980.586 52.266 60.1929
 11000 1070.74 57.0344 65.7316
 12000 1160.85 61.798 71.2561
 13000 1250.85 66.5463 76.7486
 14000 1340.64 71.2686 82.2639
 15000 1430.49 76.0009 87.7496
 16000 1520.27 80.7297 93.2451
 17000 1610.25 85.4353 98.7674
 18000 1700.08 90.1421 104.252
 19000 1789.82 94.8558 109.745
 20000 1879.6 99.5705 115.217
 20000 1878.52 99.3701 114.882
 40000 3671.52 192.428 224.16
 60000 5472.46 284.629 333.345
 80000 7275.03 377.306 442.476
 100000 9074.46 469.191 552.21
 120000 10875.9 560.986 663.257
 140000 12680.4 652.118 774.811
 160000 14478.7 744.933 886.636
 180000 16274.4 838.674 997.743
 200000 18072.4 932.987 1110.45
 220000 19868 1028.45 1221.96
 240000 21672.7 1123.07 1332.34
 260000 23485.4 1216.98 1443.03
 280000 25301.7 1310.22 1552.85
 300000 27105.2 1404.12 1662.6
 320000 28910.1 1495.59 1770.55
 340000 30709.5 1588.9 1877.96
 360000 32502.7 1681.28 1986.38
 380000 34305.7 1772.32 2094.74
 400000 36096 1864.61 2201.28
 400000 36373 1866.62 2201.52
 800000 72390 3729.62 4280.61
 1.2e+06 108079 5723.08 6297.78
 1.6e+06 143481 7791.08 8392.07
 2e+06 178976 9897.69 10482.5
 2.4e+06 214467 12058.3 12593.8
 2.8e+06 250221 14234.8 14622.7
 3.2e+06 286306 16496.6 16622.5
 3.6e+06 321738 18898.5 18535.4
 4e+06 358753 21296.6 19944.5
 4.4e+06 397337 23582 21430
 4.8e+06 435626 25805.2 22947.7
 5.2e+06 474493 27855.9 24731.7
 5.6e+06 515466 30026.4 26550.3
 6e+06 554488 32104.2 28468.6
 6.4e+06 592052 34443.2 30863.8
 6.8e+06 632307 36045.5 33468.7
 7.2e+06 670011 37070 36746.9
 7.6e+06 704470 38984 40177.9
 8e+06 732080 40984.3 43635.6
 8e+06 732080 40984.3 43635.6
