#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.96295 -12.5136 -1.31294 46.1618 -9.3124 6.06042
 2000 11.5777 -21.0036 -2.09623 77.0114 -15.4294 9.97873
 3000 16.0617 -29.316 -2.82487 107.011 -21.3469 13.7476
 4000 20.5781 -37.6136 -3.59125 136.729 -27.167 17.5134
 5000 25.0274 -45.8969 -4.28788 166.631 -33.1098 21.2658
 6000 29.5116 -54.1918 -5.01644 196.048 -38.8107 24.9355
 7000 33.9056 -62.2642 -5.75943 224.818 -44.4468 28.5958
 8000 38.3739 -70.69 -6.41417 254.381 -50.0991 32.1773
 9000 42.866 -79.1025 -7.08783 283.653 -55.6501 35.7264
 10000 47.231 -87.3655 -7.70415 312.784 -61.2876 39.2594
 11000 51.6352 -95.7103 -8.32739 341.716 -66.7226 42.6959
 12000 55.9599 -103.898 -8.93815 370.127 -72.0919 46.0911
 13000 60.436 -112.309 -9.59294 398.706 -77.3248 49.4671
 14000 64.9103 -120.793 -10.2225 427.893 -82.7744 52.9324
 15000 69.3939 -129.268 -10.859 456.996 -88.2044 56.3933
 16000 73.8503 -137.799 -11.4415 486.356 -93.7057 59.8365
 17000 78.4389 -146.58 -12.0375 516.142 -99.1593 63.2692
 18000 83.016 -155.422 -12.5953 546.411 -104.781 66.7466
 19000 87.6144 -164.184 -13.212 576.468 -110.394 70.2827
 20000 92.1272 -172.901 -13.7621 606.766 -116.174 73.8328
 20000 91.5043 -169.346 -14.8573 598.535 -116.033 75.0158
 40000 183.7 -345.303 -27.2273 1198.52 -226.781 145.047
 60000 270.432 -508.733 -39.9302 1782.98 -343.636 218.605
 80000 354.182 -663.466 -53.6304 2329.13 -450.71 288.172
 100000 437.55 -819.65 -66.2165 2882.42 -559.776 357.582
 120000 522.088 -981.551 -77.3051 3470.71 -680.262 431.228
 140000 610.499 -1151.83 -88.2554 4089.88 -807.302 507.942
 160000 696.728 -1320.53 -97.6222 4713.61 -938.239 584.82
 180000 776.505 -1473.79 -107.762 5315.91 -1075.12 665.509
 200000 859.461 -1628.06 -120.755 5905.42 -1204.77 745.723
 220000 947.4 -1791.71 -134.689 6516.89 -1335 827.386
 240000 1034.52 -1954.33 -148.261 7127.2 -1465.27 908.425
 260000 1125.13 -2121.98 -163.01 7730.2 -1586.6 986.261
 280000 1210.29 -2269.27 -182.218 8268.45 -1697.12 1063.49
 300000 1296.75 -2420.8 -200.6 8807.08 -1804.14 1138.37
 320000 1386.64 -2569.46 -224.103 9319.18 -1900.46 1213.16
 340000 1474.61 -2713.97 -247.551 9830.26 -2000.95 1290.01
 360000 1562.3 -2855.93 -272.084 10316.1 -2091.1 1362.75
 380000 1649.98 -2995.05 -298.121 10781.2 -2174.43 1434.06
 400000 1735.95 -3131.45 -323.645 11243.6 -2258.95 1505.18
 400000 1759.77 -3184.53 -319.383 11318.2 -2252.37 1500.29
 800000 3842.85 -6551.82 -903.474 21708.8 -3825.07 2944.51
 1.2e+06 6167.38 -10723.6 -1348.12 33481.6 -5214.06 4145.5
 1.6e+06 9031.42 -15893.9 -1880.5 45500 -5619.99 4940.62
 2e+06 11808.2 -21087.7 -2305.17 58238.4 -6361.67 5785.79
 2.4e+06 14657.1 -26395.2 -2749.31 69872.9 -6417.89 6302
 2.8e+06 17847.4 -32420.8 -3201.25 83429.4 -6666.95 6924.78
 3.2e+06 21126.6 -38589.6 -3679.79 97295.9 -6916.35 7579.03
 3.6e+06 24285.5 -44235.1 -4295.16 109344 -6816.67 8209.53
 4e+06 27403.2 -49211 -5207.86 119734 -6599.9 9104.61
 4.4e+06 30060.3 -53354.3 -6034.24 129440 -6967.81 10207.2
 4.8e+06 32297.3 -56177.7 -7066.17 133513 -5920.19 10810.7
 5.2e+06 34252.6 -57600.9 -8497.95 134871 -5049.82 11950.5
 5.6e+06 36082.1 -60395.3 -9097.76 141166 -5167.91 12675
 6e+06 37941 -62766.1 -9942.58 143844 -3911.1 12965.8
 6.4e+06 40443.9 -64949.5 -11592.8 144977 -2078.61 13853.9
 6.8e+06 43278.4 -68529.1 -12897.5 149644 -506.841 14493.6
 7.2e+06 45410.3 -71029.5 -13981.3 153540 271.348 15296.6
 7.6e+06 46950.4 -72514.7 -14920.7 153321 2015.44 15444.2
 8e+06 48405.9 -73716.4 -15918.1 152819 3598.6 15741.5
 8e+06 45392.6 -95445.1 -1467.43 270537 -32431.1 18107.1
 1.6e+07 110582 -204789 -17749.5 472473 -14416 26836.1
