# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.193
200000 298.315
300000 297.872
400000 297.965
500000 297.863
600000 298.64
700000 298.07
800000 298.112
900000 298.059
1000000 298.078
1100000 298.023
1200000 297.906
1300000 298.287
1400000 297.912
1500000 297.955
1600000 298.045
1700000 298.283
1800000 298.099
1900000 298.03
2000000 298.318
2100000 297.705
2200000 298.454
2300000 298.153
2400000 297.859
2500000 297.945
2600000 297.963
2700000 298.106
2800000 298.006
2900000 298.03
3000000 298.17
3100000 298.455
3200000 298.287
3300000 298.207
3400000 298.192
3500000 297.963
3600000 297.872
3700000 298.433
3800000 298.145
3900000 298.234
4000000 298.264
4100000 298.627
4200000 298.191
4300000 298.416
4400000 298.368
4500000 298.379
4600000 298.429
4700000 298.172
4800000 297.89
4900000 298.129
5000000 298.058
5100000 297.968
5200000 297.731
5300000 298.389
5400000 298.167
5500000 298.247
5600000 298.016
5700000 298.054
5800000 297.999
5900000 298.523
6000000 298.2
6100000 298.302
6200000 298.069
6300000 298.488
6400000 298.493
6500000 298.041
6600000 298.249
6700000 297.728
6800000 298.068
6900000 298.356
7000000 298.304
7100000 298.252
7200000 298.21
7300000 298.204
7400000 298.372
7500000 298.136
7600000 298.212
7700000 298.259
7800000 297.961
7900000 298.178
8000000 297.731
8100000 297.915
8200000 298.138
8300000 298.169
8400000 298.096
8500000 298.094
8600000 298.035
8700000 298.349
8800000 298.099
8900000 298.105
9000000 298.087
9100000 298.226
9200000 297.891
9300000 297.951
9400000 297.944
9500000 297.941
9600000 298.251
9700000 298.27
9800000 298.136
9900000 298.139
10000000 298.353
10100000 298.232
10200000 297.9
10300000 298.214
10400000 298.253
10500000 298.287
10600000 298.158
10700000 298.037
10800000 297.961
10900000 298.517
11000000 298.255
11100000 298.345
11200000 298.413
11300000 298.233
11400000 298.158
11500000 298.278
11600000 298.334
11700000 298.315
11800000 298.102
11900000 298.264
12000000 298.165
12100000 298.116
12200000 298.12
12300000 298.103
12400000 298.467
12500000 298.244
12600000 298.285
12700000 298.035
12800000 298.088
12900000 298.291
13000000 298.207
13100000 298.343
13200000 298.089
13300000 298.106
13400000 298.178
13500000 298.035
13600000 298.218
13700000 298.192
13800000 297.838
13900000 298.46
14000000 298.097
14100000 298.228
14200000 298.085
14300000 298.007
14400000 297.923
14500000 297.941
14600000 297.933
14700000 298.18
14800000 298.117
14900000 298.112
15000000 298.054
15100000 298.086
15200000 298.382
15300000 298.273
15400000 298.042
15500000 297.867
15600000 298.036
15700000 298.22
15800000 297.762
15900000 298.221
16000000 298.1
16100000 297.827
16200000 298.359
16300000 298.093
16400000 298.071
16500000 297.952
16600000 298.425
16700000 298.168
16800000 298.194
16900000 298.199
17000000 297.933
17100000 298.39
17200000 297.767
17300000 298.094
17400000 298.312
17500000 298.044
17600000 298.299
17700000 298.245
17800000 298.004
17900000 298.102
18000000 298.022
18100000 297.869
18200000 297.888
18300000 298.055
18400000 297.892
18500000 298.419
18600000 298.222
18700000 298.27
18800000 298.246
18900000 298.232
19000000 298.155
19100000 298.383
19200000 297.806
19300000 298.211
19400000 298.259
19500000 298.074
19600000 298.37
19700000 298.419
19800000 298.131
19900000 298.042
20000000 298.197
