#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07609 148.449 8.2013
 2000 15.1356 246.809 13.3752
 3000 20.968 341.513 18.3614
 4000 26.7326 435.079 23.2818
 5000 32.4313 527.696 28.149
 6000 38.0927 619.675 32.9884
 7000 43.7558 711.281 37.8036
 8000 49.4024 802.638 42.5856
 9000 55.0254 893.685 47.3472
 10000 60.632 984.641 52.1059
 11000 66.2266 1075.49 56.851
 12000 71.8234 1166.1 61.5919
 13000 77.4114 1256.6 66.3176
 14000 83.0086 1347.01 71.0381
 15000 88.5977 1437.44 75.8011
 16000 94.1747 1527.8 80.5319
 17000 99.7449 1618.15 85.2576
 18000 105.341 1708.44 89.9804
 19000 110.927 1798.72 94.7151
 20000 116.493 1889.08 99.4311
 20000 116.443 1892.4 99.6089
 40000 227.15 3693.98 192.837
 60000 338.061 5498.2 285.591
 80000 448.603 7296.94 378.529
 100000 559.995 9098.9 470.434
 120000 670.544 10899.1 562.69
 140000 781.619 12697.3 655.165
 160000 893.147 14496.5 747.129
 180000 1003.51 16291 839.245
 200000 1113.63 18082.8 931.573
 220000 1224.49 19879.3 1023
 240000 1335.95 21681.7 1114.66
 260000 1447.2 23482.8 1206.19
 280000 1557.66 25284.5 1296.86
 300000 1668.28 27084 1388.58
 320000 1778.56 28880.9 1479.67
 340000 1889.61 30672 1572.02
 360000 2000.22 32466.4 1664.16
 380000 2110.41 34260 1756.81
 400000 2219.46 36059.2 1850.08
 400000 2183.1 36107.3 1830.7
 800000 4374.28 71790.7 3648.99
 1.2e+06 6687.34 107289 5414.96
 1.6e+06 8843.95 142351 7158.35
 2e+06 11024.2 177227 8841.88
 2.4e+06 13127.6 212546 10513.2
 2.8e+06 15229.7 248194 12174.8
 3.2e+06 17416.7 283920 13862.2
 3.6e+06 19507.4 319454 15559.3
 4e+06 21583 354758 17325
 4.4e+06 23602.4 390382 19092.8
 4.8e+06 25650.5 425849 20757.7
 5.2e+06 27807 460903 22456.1
 5.6e+06 29893 496089 24108.1
 6e+06 31831.9 531645 25764.9
 6.4e+06 33786.1 567038 27340.4
 6.8e+06 35786.7 602314 29001.5
 7.2e+06 37793.8 637406 30656.4
 7.6e+06 39737.7 673203 32172.5
 8e+06 41627.9 709064 33648.7
 8e+06 46267.9 714694 33682.9
 1.6e+07 98609.4 1.47176e+06 50457.2
