#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53054e+09 1.52401e+09 1.52655e+09 1.5269e+09 1.52705e+09 1.52323e+09 1.52573e+09 1.52625e+09 1.78865e+09
 20 5.5555e+09 5.52999e+09 5.54016e+09 5.54105e+09 5.54106e+09 5.52697e+09 5.53636e+09 5.53857e+09 6.90733e+09
 30 1.12269e+10 1.11711e+10 1.11944e+10 1.11945e+10 1.11928e+10 1.11643e+10 1.11839e+10 1.11893e+10 1.49273e+10
 40 1.78464e+10 1.77511e+10 1.77942e+10 1.77883e+10 1.77829e+10 1.77389e+10 1.777e+10 1.77809e+10 2.54663e+10
 50 2.49435e+10 2.48022e+10 2.48725e+10 2.48507e+10 2.48411e+10 2.47831e+10 2.4825e+10 2.48441e+10 3.82282e+10
 60 3.22412e+10 3.20497e+10 3.21536e+10 3.21022e+10 3.20904e+10 3.20231e+10 3.20719e+10 3.21024e+10 5.29664e+10
 70 3.95411e+10 3.92974e+10 3.94399e+10 3.93434e+10 3.93331e+10 3.92641e+10 3.93135e+10 3.93586e+10 6.94532e+10
 80 4.67662e+10 4.64687e+10 4.66541e+10 4.64975e+10 4.64923e+10 4.64289e+10 4.64729e+10 4.65356e+10 8.74765e+10
 90 5.39579e+10 5.36047e+10 5.38375e+10 5.36075e+10 5.36099e+10 5.35569e+10 5.35914e+10 5.36749e+10 1.06847e+11
 100 6.12298e+10 6.08186e+10 6.11032e+10 6.07876e+10 6.07993e+10 6.07595e+10 6.07821e+10 6.08895e+10 1.27403e+11
 110 6.87328e+10 6.82601e+10 6.86002e+10 6.81886e+10 6.8211e+10 6.81851e+10 6.81949e+10 6.83294e+10 1.49017e+11
 120 7.66231e+10 7.60839e+10 7.64821e+10 7.59655e+10 7.60006e+10 7.59861e+10 7.59841e+10 7.6149e+10 1.71592e+11
 130 8.5024e+10 8.44115e+10 8.48698e+10 8.42418e+10 8.42909e+10 8.42834e+10 8.4272e+10 8.44706e+10 1.9505e+11
 140 9.40017e+10 9.33075e+10 9.38286e+10 9.30837e+10 9.31487e+10 9.31427e+10 9.3125e+10 9.336e+10 2.19315e+11
 150 1.03565e+11 1.02779e+11 1.03368e+11 1.025e+11 1.02583e+11 1.02574e+11 1.02552e+11 1.02826e+11 2.44322e+11
 160 1.13675e+11 1.12786e+11 1.1345e+11 1.12453e+11 1.12556e+11 1.12542e+11 1.12517e+11 1.12832e+11 2.70007e+11
 170 1.24264e+11 1.23262e+11 1.24007e+11 1.22874e+11 1.23001e+11 1.22979e+11 1.22951e+11 1.23309e+11 2.96313e+11
 180 1.35251e+11 1.34128e+11 1.34959e+11 1.33688e+11 1.33841e+11 1.33809e+11 1.33779e+11 1.34179e+11 3.23189e+11
 190 1.46567e+11 1.45318e+11 1.46237e+11 1.44829e+11 1.45006e+11 1.44962e+11 1.44932e+11 1.45376e+11 3.5059e+11
 200 1.58161e+11 1.56782e+11 1.57794e+11 1.56247e+11 1.56446e+11 1.56388e+11 1.5636e+11 1.56848e+11 3.7848e+11
 200 1.58306e+11 1.57141e+11 1.57636e+11 1.56089e+11 1.56458e+11 1.56079e+11 1.56209e+11 1.56803e+11 3.79499e+11
 400 4.4123e+11 4.37885e+11 4.40884e+11 4.34941e+11 4.35126e+11 4.34519e+11 4.34862e+11 4.36917e+11 1.02313e+12
 600 8.00094e+11 7.95429e+11 8.00749e+11 7.87732e+11 7.8733e+11 7.87917e+11 7.8766e+11 7.92099e+11 1.82886e+12
 800 1.21551e+12 1.20946e+12 1.2172e+12 1.19412e+12 1.1945e+12 1.1947e+12 1.19444e+12 1.20229e+12 2.77193e+12
 1000 1.67381e+12 1.66688e+12 1.67544e+12 1.63913e+12 1.6423e+12 1.64096e+12 1.6408e+12 1.65329e+12 3.80508e+12
 1200 2.16457e+12 2.15766e+12 2.16407e+12 2.11395e+12 2.12186e+12 2.11581e+12 2.11721e+12 2.13516e+12 4.90877e+12
 1400 2.68098e+12 2.67428e+12 2.67563e+12 2.61057e+12 2.62642e+12 2.61245e+12 2.61648e+12 2.64067e+12 6.07341e+12
 1600 3.21677e+12 3.21065e+12 3.20569e+12 3.1247e+12 3.15058e+12 3.12679e+12 3.13402e+12 3.16483e+12 7.28089e+12
 1800 3.76732e+12 3.76315e+12 3.75046e+12 3.6527e+12 3.68929e+12 3.65379e+12 3.66526e+12 3.70328e+12 8.52456e+12
 2000 4.32946e+12 4.32884e+12 4.30823e+12 4.19049e+12 4.23863e+12 4.1911e+12 4.20674e+12 4.25291e+12 9.79782e+12
 2200 4.9013e+12 4.90472e+12 4.87736e+12 4.73466e+12 4.79744e+12 4.73743e+12 4.75651e+12 4.81169e+12 1.10984e+13
 2400 5.47994e+12 5.4887e+12 5.45528e+12 5.28492e+12 5.36515e+12 5.29125e+12 5.31377e+12 5.37812e+12 1.24206e+13
 2600 6.06523e+12 6.07995e+12 6.04084e+12 5.84021e+12 5.94002e+12 5.8505e+12 5.87691e+12 5.95095e+12 1.37605e+13
 2800 6.65592e+12 6.67743e+12 6.63132e+12 6.40027e+12 6.52031e+12 6.41377e+12 6.44479e+12 6.52883e+12 1.5116e+13
 3000 7.25135e+12 7.2792e+12 7.22625e+12 6.96379e+12 7.10697e+12 6.97892e+12 7.01656e+12 7.11085e+12 1.64885e+13
 3200 7.85062e+12 7.88377e+12 7.82584e+12 7.53023e+12 7.69895e+12 7.54664e+12 7.59194e+12 7.69653e+12 1.78732e+13
 3400 8.45335e+12 8.49174e+12 8.42919e+12 8.0983e+12 8.2965e+12 8.11722e+12 8.17067e+12 8.28564e+12 1.92683e+13
 3600 9.06048e+12 9.10311e+12 9.03534e+12 8.66766e+12 8.8985e+12 8.69071e+12 8.75229e+12 8.8779e+12 2.06745e+13
 3800 9.67136e+12 9.71659e+12 9.64289e+12 9.23694e+12 9.50473e+12 9.26682e+12 9.33616e+12 9.47248e+12 2.20897e+13
 4000 1.02857e+13 1.03325e+13 1.0252e+13 9.80785e+12 1.01155e+13 9.84488e+12 9.92275e+12 1.00697e+13 2.35126e+13
 4000 1.02198e+13 1.02164e+13 1.00709e+13 9.8066e+12 9.99999e+12 9.93375e+12 9.91345e+12 1.00157e+13 2.35641e+13
 8000 2.26605e+13 2.29775e+13 2.22913e+13 2.13482e+13 2.24586e+13 2.1533e+13 2.17799e+13 2.21252e+13 5.24743e+13
 12000 3.5505e+13 3.62161e+13 3.46367e+13 3.32281e+13 3.49137e+13 3.32496e+13 3.37971e+13 3.44593e+13 8.2311e+13
 16000 4.84674e+13 4.94336e+13 4.6782e+13 4.52481e+13 4.70286e+13 4.53883e+13 4.58883e+13 4.68241e+13 1.12496e+14
 20000 6.22901e+13 6.32004e+13 5.9126e+13 5.71089e+13 5.88804e+13 5.80113e+13 5.80002e+13 5.94157e+13 1.43246e+14
 24000 7.66855e+13 7.69587e+13 7.15223e+13 6.8523e+13 7.10447e+13 7.09947e+13 7.01875e+13 7.21347e+13 1.73919e+14
 28000 9.10244e+13 9.08744e+13 8.36935e+13 7.97096e+13 8.28224e+13 8.39633e+13 8.21651e+13 8.47114e+13 2.04168e+14
 32000 1.05136e+14 1.04755e+14 9.51898e+13 9.06141e+13 9.42188e+13 9.68904e+13 9.39077e+13 9.70221e+13 2.33657e+14
 36000 1.1888e+14 1.18479e+14 1.06805e+14 1.01425e+14 1.05396e+14 1.09787e+14 1.05536e+14 1.0921e+14 2.62971e+14
