#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6319 28.7314 28.6019 28.6551
 20 77.4179 77.6895 77.3316 77.4797
 30 99.9954 100.315 99.8655 100.059
 40 101.395 101.634 101.21 101.413
 50 109.304 109.522 109.061 109.296
 60 127.764 128.105 127.509 127.793
 70 144.583 145.094 144.361 144.679
 80 158.325 158.936 158.112 158.458
 90 174.389 175.046 174.131 174.522
 100 191.598 192.336 191.28 191.738
 110 206.677 207.543 206.305 206.842
 120 221.241 222.185 220.769 221.399
 130 237.43 238.374 236.795 237.533
 140 254.107 255.087 253.313 254.169
 150 270.163 271.323 269.302 270.263
 160 286.252 287.691 285.442 286.462
 170 302.619 304.322 301.92 302.954
 180 318.694 320.62 318.072 319.129
 190 334.469 336.622 333.866 334.986
 200 350.296 352.669 349.702 350.889
 200 349.744 352.233 348.574 350.183
 400 638.238 641.944 635.702 638.628
 600 892.427 900.128 891.212 894.589
 800 1141.93 1150.4 1141.78 1144.7
 1000 1387.65 1399.58 1389.87 1392.37
 1200 1625.95 1644.89 1639.81 1636.88
 1400 1865.4 1884.78 1887.19 1879.12
 1600 2106.33 2128.28 2136.33 2123.65
 1800 2342.97 2368.82 2380.62 2364.14
 2000 2577.54 2612.56 2621.9 2604
 2200 2810.92 2852.75 2863.29 2842.32
 2400 3045.97 3097.13 3102.84 3081.98
 2600 3282.35 3340.29 3346.13 3322.92
 2800 3518.1 3583.48 3592.13 3564.57
 3000 3755 3827.32 3838.12 3806.81
 3200 3990.22 4073.05 4085.84 4049.71
 3400 4230.49 4320.14 4333.05 4294.56
 3600 4468.79 4565.62 4580.12 4538.17
 3800 4705.12 4807.98 4824.89 4779.33
 4000 4939.35 5048.13 5069.46 5018.98
 4000 4896.86 5018.47 5013.59 4976.31
 8000 9633.51 10111.9 9913.39 9886.25
 12000 14288.4 15193.1 14956.6 14812.7
 16000 18878.8 20270.1 19862.9 19670.6
 20000 23453.2 25277.4 24886.3 24539
 24000 28064.5 30118 30101 29427.8
 28000 32644.3 34714.9 35262.9 34207.4
 32000 37394.9 39387 40580.7 39120.9
 36000 42047 43779.2 45935.5 43920.6
 40000 46755.1 48186.8 51103.8 48681.9
 44000 51558.4 52650.4 56532.9 53580.6
 48000 56248.5 57081 61949.5 58426.3
 52000 60672.3 61424.5 67321.1 63139.3
 56000 65132.4 65976.5 72719.7 67942.9
 60000 69503.7 70489.6 78163 72718.8
 64000 74165 74765.7 83612.9 77514.5
 68000 78731.3 79127.1 89101.3 82319.9
 72000 83265.8 83346.4 94527.5 87046.5
 76000 87754.4 87345.4 100217 91772.4
 80000 92343.7 91505.9 106150 96666.6
 80000 101147 93472.4 102537 99052.2
 160000 195894 184575 226738 202402
 240000 314194 283630 349994 315939
 320000 438781 415962 470576 441773
 400000 558502 535920 576958 557127
 480000 684373 653581 671189 669714
 560000 823428 793463 768368 795086
 640000 969331 910303 866903 915512
 720000 1.1353e+06 1.0352e+06 975561 1.04869e+06
 800000 1.31938e+06 1.17037e+06 1.07914e+06 1.18963e+06
 880000 1.50142e+06 1.28895e+06 1.17663e+06 1.32233e+06
 960000 1.7135e+06 1.42171e+06 1.25759e+06 1.46427e+06
 1.04e+06 1.89535e+06 1.56882e+06 1.34392e+06 1.60269e+06
 1.12e+06 2.10024e+06 1.71462e+06 1.41642e+06 1.74376e+06
 1.2e+06 2.26643e+06 1.87656e+06 1.48015e+06 1.87438e+06
 1.28e+06 2.44728e+06 2.05197e+06 1.52321e+06 2.00749e+06
 1.36e+06 2.63496e+06 2.22266e+06 1.55352e+06 2.13705e+06
 1.44e+06 2.82423e+06 2.40522e+06 1.57806e+06 2.26917e+06
 1.52e+06 3.02906e+06 2.58511e+06 1.62367e+06 2.41261e+06
 1.6e+06 3.22279e+06 2.78052e+06 1.68068e+06 2.56133e+06
 1.6e+06 2.54854e+06 3.77744e+06 2.06892e+06 2.7983e+06
 3.2e+06 6.67681e+06 7.89736e+06 3.22458e+06 5.93291e+06
 4.8e+06 1.2847e+07 1.13311e+07 4.83742e+06 9.67185e+06
 6.4e+06 1.48274e+07 1.01982e+07 6.93124e+06 1.06523e+07
 8e+06 1.88102e+07 1.60174e+07 9.41886e+06 1.47488e+07
 9.6e+06 1.86174e+07 1.60225e+07 1.29237e+07 1.58545e+07
 1.12e+07 2.09007e+07 1.59785e+07 1.61979e+07 1.76924e+07
 1.28e+07 1.84959e+07 1.5705e+07 1.90093e+07 1.77367e+07
 1.44e+07 2.49459e+07 2.16696e+07 1.87866e+07 2.18007e+07
 1.6e+07 3.4988e+07 1.11133e+07 1.90737e+07 2.1725e+07
 1.76e+07 4.8184e+07 4.536e+06 1.1796e+07 2.15053e+07
 1.92e+07 4.98245e+07 768070 6.1511e+06 1.89145e+07
