# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8398.17
200000 -8401.7
300000 -8405.67
400000 -8403.87
500000 -8403.39
600000 -8402.64
700000 -8404.2
800000 -8406.74
900000 -8406.89
1000000 -8409.6
1100000 -8404.37
1200000 -8409.62
1300000 -8406.46
1400000 -8408.59
1500000 -8403.86
1600000 -8404.07
1700000 -8406.5
1800000 -8408.12
1900000 -8407.43
2000000 -8405.37
2100000 -8402.95
2200000 -8405.39
2300000 -8408.14
2400000 -8404.69
2500000 -8406.4
2600000 -8408.51
2700000 -8406.31
2800000 -8413.07
2900000 -8399.83
3000000 -8410.67
3100000 -8403.92
3200000 -8412.08
3300000 -8401.56
3400000 -8410.88
3500000 -8410.96
3600000 -8415.33
3700000 -8399.19
3800000 -8400.81
3900000 -8406.7
4000000 -8400.66
4100000 -8410.71
4200000 -8409.86
4300000 -8415.59
4400000 -8404.97
4500000 -8400.75
4600000 -8419.05
4700000 -8409.2
4800000 -8405.29
4900000 -8408.57
5000000 -8403.96
5100000 -8399.21
5200000 -8402.32
5300000 -8398.6
5400000 -8408.83
5500000 -8406.73
5600000 -8412.32
5700000 -8409.25
5800000 -8409.55
5900000 -8409.99
6000000 -8412.91
6100000 -8399.37
6200000 -8405.74
6300000 -8407.6
6400000 -8403.19
6500000 -8396.3
6600000 -8402
6700000 -8407.28
6800000 -8403.79
6900000 -8405.54
7000000 -8409.45
7100000 -8403.94
7200000 -8401.36
7300000 -8401.06
7400000 -8405.27
7500000 -8409.48
7600000 -8405.6
7700000 -8408.08
7800000 -8399.33
7900000 -8404.9
8000000 -8398.47
8100000 -8402.88
8200000 -8405.25
8300000 -8412.05
8400000 -8400.63
8500000 -8409.27
8600000 -8405.96
8700000 -8404.12
8800000 -8407.07
8900000 -8410.46
9000000 -8411.09
9100000 -8405.94
9200000 -8395.44
9300000 -8405.14
9400000 -8403.03
9500000 -8407.56
9600000 -8395.74
9700000 -8397.08
9800000 -8400.6
9900000 -8417.85
10000000 -8405.03
10100000 -8403.53
10200000 -8407.74
10300000 -8401.87
10400000 -8407.4
10500000 -8405.21
10600000 -8409.46
10700000 -8406.34
10800000 -8402.5
10900000 -8399.95
11000000 -8402.8
11100000 -8403.71
11200000 -8409.76
11300000 -8405.36
11400000 -8402.01
11500000 -8411.19
11600000 -8411.66
11700000 -8403.68
11800000 -8407.99
11900000 -8398.24
12000000 -8399.48
12100000 -8402.48
12200000 -8402.21
12300000 -8405.12
12400000 -8404.1
12500000 -8406.23
12600000 -8399.88
12700000 -8405.5
12800000 -8402.25
12900000 -8413.39
13000000 -8411.7
13100000 -8409.69
13200000 -8398.86
13300000 -8405.73
13400000 -8411.24
13500000 -8421.92
13600000 -8410.31
13700000 -8403.52
13800000 -8402.31
13900000 -8408.06
14000000 -8408.05
14100000 -8403.29
14200000 -8410.63
14300000 -8408.25
14400000 -8407.29
14500000 -8405.3
14600000 -8397.2
14700000 -8407.78
14800000 -8396.52
14900000 -8414.34
15000000 -8410.68
15100000 -8407.36
15200000 -8399.47
15300000 -8405.55
15400000 -8404.58
15500000 -8409.28
15600000 -8404.02
15700000 -8405.78
15800000 -8398.81
15900000 -8399.08
16000000 -8406.21
16100000 -8402.61
16200000 -8408.94
16300000 -8409.85
16400000 -8411.69
16500000 -8404.36
16600000 -8406.27
16700000 -8403.95
16800000 -8400.96
16900000 -8405.51
17000000 -8400.01
17100000 -8398.05
17200000 -8408.79
17300000 -8407.05
17400000 -8406.01
17500000 -8410.4
17600000 -8409.11
17700000 -8405.07
17800000 -8402.06
17900000 -8408.41
18000000 -8405.73
18100000 -8408.18
18200000 -8407.21
18300000 -8408.11
18400000 -8392.25
18500000 -8409.28
18600000 -8405.38
18700000 -8401.18
18800000 -8406.1
18900000 -8405.64
19000000 -8403.67
19100000 -8406.97
19200000 -8401.32
19300000 -8405.89
19400000 -8406.16
19500000 -8409.57
19600000 -8403.88
19700000 -8410.16
19800000 -8394.97
19900000 -8407.27
20000000 -8408.89
20100000 -8413.34
20200000 -8412.51
20300000 -8411.86
20400000 -8401.15
20500000 -8403.95
20600000 -8407.66
20700000 -8395.16
20800000 -8410.91
20900000 -8407.24
21000000 -8405.59
21100000 -8411.03
21200000 -8404.71
21300000 -8402.78
21400000 -8407.92
21500000 -8401.38
21600000 -8412.3
21700000 -8401.85
21800000 -8409.54
21900000 -8407.16
22000000 -8403.96
22100000 -8408.96
22200000 -8406.65
22300000 -8404.83
22400000 -8406.38
22500000 -8409.92
22600000 -8400.95
22700000 -8411.54
22800000 -8398.09
22900000 -8410.94
23000000 -8401.28
23100000 -8410.37
23200000 -8401.48
23300000 -8403.22
23400000 -8408.15
23500000 -8409.1
23600000 -8401.31
23700000 -8413.8
23800000 -8406.83
23900000 -8398.03
24000000 -8404.01
24100000 -8396.1
24200000 -8402.9
24300000 -8408.56
24400000 -8406.57
24500000 -8401.28
24600000 -8402.64
24700000 -8397.6
24800000 -8405.36
24900000 -8406.25
25000000 -8402.94
25100000 -8399.84
25200000 -8412.09
25300000 -8407
25400000 -8404.92
25500000 -8400.01
25600000 -8400.31
25700000 -8409.96
25800000 -8406.11
25900000 -8411.79
26000000 -8404.25
26100000 -8408.82
26200000 -8405.57
26300000 -8402.92
26400000 -8404.61
26500000 -8406
26600000 -8400.18
26700000 -8396.92
26800000 -8408.5
26900000 -8405.73
27000000 -8408.76
27100000 -8408.88
27200000 -8412.33
27300000 -8408.54
27400000 -8402.14
27500000 -8403.68
27600000 -8407.81
27700000 -8413.6
27800000 -8409.04
27900000 -8402.94
28000000 -8403.48
28100000 -8416.99
28200000 -8405.29
28300000 -8411.62
28400000 -8411.08
28500000 -8407.5
28600000 -8402.64
28700000 -8402.65
28800000 -8405.05
28900000 -8402.87
29000000 -8410.97
29100000 -8404.96
29200000 -8410.46
29300000 -8406.49
29400000 -8400.88
29500000 -8404.26
29600000 -8402.74
29700000 -8410.36
29800000 -8408.27
29900000 -8408.65
30000000 -8406.95
30100000 -8413.17
30200000 -8403.43
30300000 -8403.75
30400000 -8405.77
30500000 -8409.13
30600000 -8400.76
30700000 -8400.63
30800000 -8402.67
30900000 -8406.92
31000000 -8409.22
31100000 -8408.85
31200000 -8404.15
31300000 -8409.02
31400000 -8411.21
31500000 -8406.49
31600000 -8399.09
31700000 -8412.59
31800000 -8401.73
31900000 -8402.81
32000000 -8407.68
32100000 -8405.81
32200000 -8402.71
32300000 -8407.17
32400000 -8405.11
32500000 -8400.29
32600000 -8393.11
32700000 -8408.54
32800000 -8409.36
32900000 -8408.05
33000000 -8414.94
33100000 -8405
33200000 -8406.02
33300000 -8408.47
33400000 -8410.27
33500000 -8399.02
33600000 -8414.63
33700000 -8412.92
33800000 -8411.08
33900000 -8408.65
34000000 -8407.16
34100000 -8401.39
34200000 -8407.06
34300000 -8404.49
34400000 -8408.84
34500000 -8412.27
34600000 -8412.27
34700000 -8403.13
34800000 -8411.93
34900000 -8403.39
35000000 -8406.79
35100000 -8412.22
35200000 -8411.44
35300000 -8401.8
35400000 -8402.81
35500000 -8396.29
35600000 -8410.23
35700000 -8405.94
35800000 -8399.14
35900000 -8405.64
36000000 -8404.42
36100000 -8408.1
36200000 -8409.78
36300000 -8403.21
36400000 -8402.49
36500000 -8403.63
36600000 -8401.47
