#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52708e+09 1.52488e+09 1.52632e+09 1.52864e+09 1.52317e+09 1.52103e+09 1.52428e+09 1.52501e+09 1.79294e+09
 20 5.54219e+09 5.53367e+09 5.53829e+09 5.54692e+09 5.52681e+09 5.51841e+09 5.53071e+09 5.53365e+09 6.92423e+09
 30 1.11984e+10 1.118e+10 1.11874e+10 1.12047e+10 1.11652e+10 1.11465e+10 1.11721e+10 1.11787e+10 1.49645e+10
 40 1.77992e+10 1.77678e+10 1.77754e+10 1.78022e+10 1.77439e+10 1.77104e+10 1.77522e+10 1.77636e+10 2.55308e+10
 50 2.48754e+10 2.48282e+10 2.48327e+10 2.48682e+10 2.47972e+10 2.47436e+10 2.4803e+10 2.482e+10 3.83269e+10
 60 3.21511e+10 3.20852e+10 3.20831e+10 3.21246e+10 3.20525e+10 3.19721e+10 3.20497e+10 3.20724e+10 5.31062e+10
 70 3.94302e+10 3.93418e+10 3.93308e+10 3.93725e+10 3.93154e+10 3.92001e+10 3.9296e+10 3.93246e+10 6.96414e+10
 80 4.66371e+10 4.6522e+10 4.65004e+10 4.65338e+10 4.65098e+10 4.63511e+10 4.64649e+10 4.65002e+10 8.77203e+10
 90 5.38142e+10 5.36673e+10 5.36347e+10 5.36501e+10 5.36765e+10 5.34658e+10 5.35975e+10 5.36406e+10 1.07153e+11
 100 6.10752e+10 6.08907e+10 6.08472e+10 6.08355e+10 6.09265e+10 6.06559e+10 6.0806e+10 6.08587e+10 1.27778e+11
 110 6.85691e+10 6.83416e+10 6.82865e+10 6.82415e+10 6.84073e+10 6.80694e+10 6.82394e+10 6.83033e+10 1.49466e+11
 120 7.64501e+10 7.61731e+10 7.6106e+10 7.60248e+10 7.62714e+10 7.58583e+10 7.60515e+10 7.61281e+10 1.72121e+11
 130 8.48398e+10 8.45067e+10 8.44287e+10 8.43095e+10 8.46393e+10 8.4143e+10 8.43639e+10 8.4455e+10 1.95663e+11
 140 9.38027e+10 9.34075e+10 9.33214e+10 9.31623e+10 9.35755e+10 9.29869e+10 9.32416e+10 9.33492e+10 2.20017e+11
 150 1.03347e+11 1.02883e+11 1.02793e+11 1.02593e+11 1.03088e+11 1.02397e+11 1.02692e+11 1.02818e+11 2.45116e+11
 160 1.13434e+11 1.12894e+11 1.12804e+11 1.12562e+11 1.13138e+11 1.12333e+11 1.12678e+11 1.12824e+11 2.70896e+11
 170 1.23996e+11 1.2337e+11 1.23285e+11 1.23002e+11 1.23658e+11 1.22726e+11 1.23129e+11 1.23297e+11 2.97301e+11
 180 1.34955e+11 1.34235e+11 1.34157e+11 1.33832e+11 1.34572e+11 1.33501e+11 1.33968e+11 1.34161e+11 3.24279e+11
 190 1.46244e+11 1.45421e+11 1.45353e+11 1.44984e+11 1.4581e+11 1.4459e+11 1.45128e+11 1.45346e+11 3.51786e+11
 200 1.57812e+11 1.5688e+11 1.56823e+11 1.56407e+11 1.57323e+11 1.55947e+11 1.56559e+11 1.56804e+11 3.79785e+11
