#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6703 28.6969 28.646 28.6711
 20 77.5014 77.5898 77.4617 77.5177
 30 100.036 100.164 100.034 100.078
 40 101.326 101.435 101.34 101.367
 50 109.193 109.242 109.158 109.198
 60 127.703 127.728 127.642 127.691
 70 144.549 144.625 144.549 144.574
 80 158.236 158.364 158.312 158.304
 90 174.237 174.367 174.31 174.305
 100 191.435 191.584 191.44 191.486
 110 206.499 206.74 206.451 206.563
 120 220.961 221.315 220.908 221.061
 130 236.997 237.403 236.966 237.122
 140 253.568 254.002 253.566 253.712
 150 269.594 270.098 269.587 269.76
 160 285.684 286.276 285.617 285.859
 170 302.055 302.701 301.911 302.222
 180 318.167 318.835 317.971 318.324
 190 334.07 334.732 333.796 334.199
 200 350.061 350.69 349.656 350.136
 200 349.855 350.99 351.687 350.844
 400 640.192 640.737 638.652 639.86
 600 895.39 900.023 893.756 896.39
 800 1146.33 1149.88 1142.94 1146.38
 1000 1394.55 1397.23 1388.39 1393.39
 1200 1640.75 1645.44 1633.09 1639.76
 1400 1887.17 1892.99 1878.52 1886.23
 1600 2132.27 2140.73 2122.91 2131.97
 1800 2375.21 2387.76 2367.27 2376.75
 2000 2615.89 2633.86 2614.59 2621.45
 2200 2855.04 2880.87 2857.6 2864.5
 2400 3096.8 3126.62 3099.53 3107.65
 2600 3339.72 3370.54 3336.52 3348.93
 2800 3581.15 3613.51 3574.84 3589.83
 3000 3825.26 3854.59 3812.35 3830.73
 3200 4070.29 4092.3 4046.18 4069.59
 3400 4315.21 4333 4282.52 4310.24
 3600 4558.33 4573.64 4521.83 4551.27
 3800 4798.6 4814.3 4760.38 4791.1
 4000 5038.95 5054.96 4998.64 5030.85
 4000 5083.93 5083.09 4932.15 5033.06
 8000 9951.84 9787.84 9693.84 9811.18
 12000 14730.4 14426.3 14368.4 14508.3
 16000 19518.4 18945.7 19046.5 19170.2
 20000 24466.3 23510.1 23573 23849.8
 24000 29374.3 28116.3 28138.2 28542.9
 28000 34298.8 32546.5 32717.3 33187.5
 32000 39332.7 37166 37350.7 37949.8
 36000 44266.6 41841 41916.7 42674.8
 40000 49285 46501.3 46416.7 47401
 44000 54364.1 51148.9 51113.2 52208.7
 48000 59569.7 55839.9 55634.3 57014.6
 52000 64905.9 60638.9 60174.4 61906.4
 56000 70290.4 65460.4 64918.7 66889.8
 60000 75628.9 70002.8 69413.3 71681.7
 64000 80805 74407.6 73858.3 76357
 68000 85900.4 78871.1 78268.8 81013.4
 72000 91092.6 83315.7 82669.1 85692.4
 76000 96196.7 87762.8 86889 90282.8
 80000 101330 92339.1 91126.6 94931.9
 80000 101803 87295.5 90047.9 93048.6
 160000 209857 180325 168109 186097
 240000 316215 277168 253212 282199
 320000 407545 376934 338191 374223
 400000 495902 470181 428268 464784
 480000 588764 566963 527009 560912
 560000 688256 663842 624456 658851
 640000 799856 751403 736966 762742
 720000 922599 834486 839879 865655
 800000 1.03613e+06 918701 929075 961301
 880000 1.15225e+06 1.00914e+06 1.01564e+06 1.05901e+06
 960000 1.27371e+06 1.09348e+06 1.09577e+06 1.15432e+06
 1.04e+06 1.40861e+06 1.17129e+06 1.17654e+06 1.25215e+06
 1.12e+06 1.54853e+06 1.2369e+06 1.25542e+06 1.34695e+06
 1.2e+06 1.68379e+06 1.30408e+06 1.32471e+06 1.43753e+06
 1.28e+06 1.82563e+06 1.38699e+06 1.37108e+06 1.5279e+06
 1.36e+06 1.96212e+06 1.47476e+06 1.41801e+06 1.61829e+06
 1.44e+06 2.09439e+06 1.54396e+06 1.46892e+06 1.70242e+06
 1.52e+06 2.24466e+06 1.6137e+06 1.50993e+06 1.78943e+06
 1.6e+06 2.38575e+06 1.67791e+06 1.54955e+06 1.87107e+06
 1.6e+06 2.43468e+06 1.8367e+06 1.38378e+06 1.88505e+06
 3.2e+06 6.29271e+06 3.44001e+06 2.49413e+06 4.07561e+06
 4.8e+06 1.04979e+07 6.95805e+06 3.68386e+06 7.04662e+06
 6.4e+06 1.51864e+07 1.08927e+07 4.65458e+06 1.02446e+07
 8e+06 2.05213e+07 1.57675e+07 6.36388e+06 1.42176e+07
 9.6e+06 2.48203e+07 1.99974e+07 8.22798e+06 1.76819e+07
 1.12e+07 2.91613e+07 2.44469e+07 8.40104e+06 2.06697e+07
 1.28e+07 3.4814e+07 2.82274e+07 1.04745e+07 2.45053e+07
 1.44e+07 4.11594e+07 3.14554e+07 1.32685e+07 2.86278e+07
 1.6e+07 4.84367e+07 3.36244e+07 1.50701e+07 3.2377e+07
 1.76e+07 5.63464e+07 3.74356e+07 1.57516e+07 3.65112e+07
 1.92e+07 6.49724e+07 4.25489e+07 1.57628e+07 4.10947e+07
 2.08e+07 7.32497e+07 4.839e+07 1.53933e+07 4.56777e+07
 2.24e+07 8.23002e+07 5.92635e+07 1.47939e+07 5.21192e+07
 2.4e+07 8.96755e+07 7.21344e+07 1.2339e+07 5.80496e+07
 2.56e+07 9.94739e+07 8.82574e+07 1.09489e+07 6.62267e+07
 2.72e+07 1.06597e+08 1.02904e+08 1.03167e+07 7.32726e+07
 2.88e+07 1.13113e+08 1.19075e+08 1.13292e+07 8.11725e+07
 3.04e+07 1.13359e+08 1.31085e+08 1.2353e+07 8.55992e+07
 3.2e+07 1.04401e+08 1.42157e+08 8.89042e+06 8.51495e+07
 3.2e+07 4.65444e+07 5.77961e+07 3.3706e+07 4.60155e+07
