#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.101 8.19311 9.07058
 2000 246.109 13.336 15.121
 3000 340.512 18.2947 20.9393
 4000 433.73 23.1934 26.6875
 5000 526.012 28.0274 32.3845
 6000 617.781 32.8366 38.0625
 7000 709.11 37.6233 43.7038
 8000 800.118 42.3877 49.3305
 9000 890.939 47.1447 54.9567
 10000 981.523 51.874 60.5645
 11000 1072 56.6098 66.1576
 12000 1162.3 61.3362 71.7377
 13000 1252.54 66.0583 77.3041
 14000 1342.64 70.77 82.8721
 15000 1432.65 75.4877 88.4125
 16000 1522.67 80.1985 93.9693
 17000 1612.74 84.8969 99.5279
 18000 1702.63 89.583 105.067
 19000 1792.48 94.2772 110.6
 20000 1882.26 98.9626 116.127
 20000 1881.9 98.988 116.233
 40000 3677.1 191.583 226.354
 60000 5471.41 283.038 337.078
 80000 7265.54 373.956 448.089
 100000 9059.71 464.424 560.062
 120000 10852.9 554.73 671.75
 140000 12645.2 644.751 783.281
 160000 14436.1 735.62 895.524
 180000 16223.3 826.544 1007.54
 200000 18010.6 917.552 1119.55
 220000 19799.1 1008.08 1231.44
 240000 21586.9 1098.61 1343.05
 260000 23377.1 1189.64 1454.24
 280000 25168.9 1280.73 1565.11
 300000 26956 1371.9 1675.69
 320000 28741.1 1462.63 1785.87
 340000 30527.3 1553.64 1895.62
 360000 32317 1644.56 2005.65
 380000 34108 1735.42 2115.3
 400000 35896.8 1826.6 2224.35
 400000 35922.8 1819.93 2218.31
 800000 71653.3 3663.12 4343.89
 1.2e+06 107427 5499.27 6419.47
 1.6e+06 143500 7384.26 8527.49
 2e+06 179377 9256.74 10624.1
 2.4e+06 215200 11127.1 12643.3
 2.8e+06 251166 12990.9 14616.7
 3.2e+06 286995 14876.8 16607.5
 3.6e+06 322703 16759.2 18597.2
 4e+06 358480 18622.5 20597.8
 4.4e+06 394230 20413.7 22581.2
 4.8e+06 429958 22145.1 24586.8
 5.2e+06 465956 23920.3 26624.2
 5.6e+06 502191 25678.7 28650.8
 6e+06 538257 27372.8 30762.2
 6.4e+06 574254 29033.1 32950.9
 6.8e+06 610196 30659.5 35153.9
 7.2e+06 646079 32282.4 37404.2
 7.6e+06 681818 33911.3 39603.1
 8e+06 717617 35541.6 41698.9
 8e+06 727918 36992.9 43145.6
 1.6e+07 1.46217e+06 70204.8 83374.5
 2.4e+07 2.1559e+06 95077.7 130045
 3.2e+07 2.89743e+06 119995 176127
 4e+07 3.65564e+06 144439 222379
