#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.6044 -9.39334 -12.1806 6.09359 -1.30907 6.80815
 2000 76.2354 -15.5086 -20.5733 9.99976 -2.08259 11.37
 3000 105.757 -21.4216 -28.6643 13.7641 -2.81402 15.7564
 4000 135.356 -27.2885 -36.8458 17.4691 -3.50691 20.1467
 5000 164.523 -33.0646 -44.9246 21.1045 -4.17373 24.4656
 6000 193.879 -38.9696 -52.9884 24.7321 -4.77177 28.7174
 7000 222.865 -44.6948 -61.0557 28.2694 -5.36445 32.9629
 8000 251.87 -50.5644 -69.0068 31.891 -5.96789 37.1674
 9000 281.014 -56.3033 -77.1474 35.3903 -6.51937 41.4126
 10000 310.054 -62.08 -85.2288 38.8947 -7.0547 45.6223
 11000 339.203 -67.8761 -93.3411 42.3965 -7.58047 49.8378
 12000 368.374 -73.6461 -101.497 45.8735 -8.09185 54.0594
 13000 397.346 -79.3514 -109.606 49.3305 -8.61771 58.269
 14000 426.65 -85.0971 -117.848 52.816 -9.14605 62.5434
 15000 455.99 -90.8164 -126.126 56.3063 -9.68751 66.8405
 16000 484.897 -96.4868 -134.254 59.7533 -10.2135 71.0582
 17000 514.257 -102.163 -142.596 63.1718 -10.7062 75.3427
 18000 543.305 -107.732 -150.905 66.5594 -11.219 79.6365
 19000 572.151 -113.328 -159.094 69.9301 -11.7062 83.8521
 20000 600.895 -118.894 -167.263 73.3 -12.209 88.0722
 20000 592.285 -116.191 -165.849 72.6106 -12.8499 88.0743
 40000 1186.16 -231.993 -334.342 141.639 -22.0917 174.066
 60000 1764.95 -341.095 -502.392 208.182 -32.0945 260.649
 80000 2336.33 -447.864 -668.788 274.597 -43.1604 347.363
 100000 2891.34 -552.869 -829.193 339.635 -53.7971 430.912
 120000 3451.16 -658.336 -991.736 403.005 -62.6491 513.929
 140000 4005.7 -760.88 -1154.36 465.183 -71.8215 597.253
 160000 4563.09 -858.723 -1322.43 522.874 -79.0274 681.193
 180000 5134.15 -955.24 -1498.07 580.524 -86.7979 769.146
 200000 5703.93 -1059.29 -1666.5 641.458 -94.0524 853.393
 220000 6284.96 -1166.12 -1837.44 701.602 -99.3388 936.968
 240000 6878.13 -1269.85 -2016.87 760.352 -104.736 1024.54
 260000 7444.43 -1376.28 -2181.21 819.262 -109.074 1104.14
 280000 7994.54 -1480.14 -2340.42 876.334 -113.011 1181.06
 300000 8511.01 -1578.61 -2489.07 931.641 -117.79 1253.87
 320000 9040.81 -1673.86 -2646.78 987.842 -124.871 1332.95
 340000 9567.18 -1772.76 -2799.68 1045.4 -131.585 1409.59
 360000 10094.6 -1868.74 -2955.77 1099.08 -135.953 1485.44
 380000 10624.1 -1967.7 -3109.91 1155.54 -141.657 1561.68
 400000 11164.3 -2062.61 -3272.89 1210.78 -148.066 1642.7
 400000 10897 -1853.19 -3339.04 1169.38 -207.003 1726.3
 800000 21641.4 -3675.74 -6638.82 2333.12 -422.811 3443.53
 1.2e+06 33886.3 -6119.28 -10061.5 3788.53 -617.316 5195.91
 1.6e+06 47261.3 -8511.47 -14050.1 5345.33 -928.586 7315.33
 2e+06 61256.3 -11272.2 -17997.6 7049.84 -1201.83 9382.86
 2.4e+06 74111.3 -13828.7 -21603.8 8851.13 -1658.01 11459.3
 2.8e+06 86760.7 -16283.3 -25206.7 10631.4 -2141.94 13559
 3.2e+06 99083.5 -18665.9 -28720.9 12476.9 -2718.54 15700.4
 3.6e+06 110076 -20705.9 -31937.8 14160.8 -3305.61 17715.9
 4e+06 121032 -22739.1 -35139.1 15679.7 -3746.26 19589.3
 4.4e+06 131484 -24085.7 -38733.4 16928.8 -4258.78 21710
 4.8e+06 143229 -25293.6 -43042.9 18124.7 -4786.74 24171.5
 5.2e+06 156106 -26221.5 -48131.7 19094.9 -5240.12 26927
 5.6e+06 168692 -27125.2 -53113.3 19957.4 -5605.48 29554.1
 6e+06 181862 -27810.8 -58557.3 20731 -5992.23 32413
 6.4e+06 197784 -28467.1 -65299.4 21305.7 -6211.35 35719.1
 6.8e+06 212561 -29059.8 -71575.7 21796.8 -6383.33 38769.2
 7.2e+06 230090 -29188.7 -79537.1 21870.4 -6388.46 42440.8
 7.6e+06 249461 -29862.6 -87846.8 21850.6 -6062.5 45974
 8e+06 268003 -31011.3 -95350 22040.1 -5702.46 49103.1
 8e+06 255635 -48746.5 -73537.8 35959.2 -10163.2 43092.8
 1.6e+07 687389 -76609.2 -247238 39610.1 -610.784 114456
 2.4e+07 1.4245e+06 -105256 -560792 50218 2943.1 255683
 3.2e+07 1.93448e+06 -68404.1 -829051 40715.3 -5406.47 386784
 4e+07 1.66357e+06 68363.8 -828260 4603.85 -35671.6 413865
