#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.214 9.10198 8.18379
 2000 246.276 15.1749 13.3362
 3000 340.756 21.0213 18.2973
 4000 434.128 26.7943 23.212
 5000 526.615 32.5304 28.0564
 6000 618.63 38.2417 32.8805
 7000 710.165 43.9068 37.6707
 8000 801.317 49.5536 42.4325
 9000 892.2 55.1826 47.1794
 10000 982.954 60.8043 51.9379
 11000 1073.62 66.437 56.6866
 12000 1164.22 72.0632 61.445
 13000 1254.74 77.6882 66.1975
 14000 1345.15 83.3026 70.924
 15000 1435.51 88.9153 75.6506
 16000 1525.76 94.5225 80.3452
 17000 1615.98 100.117 85.0545
 18000 1706.09 105.698 89.7667
 19000 1796.14 111.294 94.4559
 20000 1886.05 116.883 99.1368
 20000 1885.19 116.398 99.5275
 40000 3679.27 227.538 192.753
 60000 5471.3 338.939 286.286
 80000 7266.45 451.285 379.129
 100000 9059.18 563.881 470.683
 120000 10854.1 676.054 561.608
 140000 12642.8 788.23 652.176
 160000 14430.2 899.627 742.618
 180000 16215.2 1010.37 832.257
 200000 18005.2 1121.52 922.871
 220000 19791.1 1232.19 1014.69
 240000 21587.8 1342.74 1106.95
 260000 23384.1 1453.06 1199.38
 280000 25185.9 1562.63 1292.44
 300000 26987 1672.57 1385.72
 320000 28789.6 1780.67 1478.66
 340000 30588.4 1889.6 1571.71
 360000 32390.9 1998.57 1664.76
 380000 34194.3 2108.41 1757.83
 400000 36000 2218.48 1851.84
 400000 35944.4 2201.09 1827.81
 800000 72523.2 4442.66 3682.25
 1.2e+06 108922 6550.97 5604.48
 1.6e+06 145012 8631.49 7494.36
 2e+06 181284 10746 9360.78
 2.4e+06 217317 12833 11230.5
 2.8e+06 252878 14952.6 13127.9
 3.2e+06 288724 16880.2 15122.5
 3.6e+06 324257 18936.5 17039.3
 4e+06 358825 21037.5 18858.9
 4.4e+06 394126 23049.6 20649.1
 4.8e+06 429829 25065.4 22527.6
 5.2e+06 465604 27129.1 24339.2
 5.6e+06 500683 29160.4 26178.6
 6e+06 535528 31198.1 27807.8
 6.4e+06 570985 33464.3 29455.1
 6.8e+06 605357 35715.6 30809.4
 7.2e+06 639612 37767.6 31993.5
 7.6e+06 672702 39756.9 33317
 8e+06 705516 41916.5 34606.5
 8e+06 722389 42817.9 37273.8
