# Time-averaged data for fix PressAve
# TimeStep c_P
100000 10.4568
200000 -17.7016
300000 -2.05553
400000 -70.1575
500000 -45.2682
600000 -43.563
700000 -23.9561
800000 -19.7489
900000 16.9839
1000000 -7.32719
1100000 -36.0679
1200000 2.22254
1300000 -18.2385
1400000 -41.5432
1500000 23.0356
1600000 -6.19881
1700000 7.44488
1800000 11.9649
1900000 14.1496
2000000 -8.24356
2100000 17.7665
2200000 38.4983
2300000 -24.4945
2400000 -24.9799
2500000 -29.0143
2600000 -38.6103
2700000 -32.8329
2800000 13.3311
2900000 12.6547
3000000 -47.7325
3100000 -10.6649
3200000 -8.66638
3300000 -75.8167
3400000 -43.4444
3500000 -18.0056
3600000 14.4055
3700000 -42.8948
3800000 -12.603
3900000 -74.6272
4000000 -38.9697
4100000 -33.6961
4200000 -54.3184
4300000 30.2502
4400000 -41.858
4500000 -20.1008
4600000 13.2839
4700000 -16.8059
4800000 3.79184
4900000 29.5669
5000000 -43.3942
5100000 -8.06502
5200000 -45.9458
5300000 -22.4603
5400000 63.7281
5500000 64.6723
5600000 -14.9424
5700000 21.7155
5800000 -61.9908
5900000 -64.2493
6000000 -23.8791
6100000 -10.1454
6200000 -3.95011
6300000 -29.841
6400000 23.6421
6500000 14.6823
6600000 74.4752
6700000 -11.0097
6800000 -28.1144
6900000 35.4474
7000000 -30.0487
7100000 62.9346
7200000 -41.933
7300000 -5.84141
7400000 44.3334
7500000 -51.7795
7600000 -58.2142
7700000 1.21871
7800000 -33.3858
7900000 -7.51322
8000000 12.4039
8100000 -13.6963
8200000 -27.7175
8300000 52.6407
8400000 -10.2858
8500000 -74.5205
8600000 -34.4604
8700000 18.9986
8800000 -41.6487
8900000 -36.5153
9000000 32.6198
9100000 -12.4794
9200000 15.2177
9300000 -19.7123
9400000 7.16348
9500000 38.9405
9600000 -22.3978
9700000 8.94323
9800000 -4.26636
9900000 -56.5395
10000000 40.2357
10100000 4.62197
10200000 -7.24404
10300000 -29.4433
10400000 27.613
10500000 -12.7104
10600000 -22.3986
10700000 -6.10769
10800000 -42.2261
10900000 10.7144
11000000 16.7511
11100000 32.7099
11200000 -103.227
11300000 26.9446
11400000 -19.2583
11500000 -70.099
11600000 25.7486
11700000 57.4006
11800000 8.44061
11900000 -25.7923
12000000 -13.5116
12100000 22.4515
12200000 -24.0298
12300000 -12.8625
12400000 -14.2723
12500000 -15.6804
12600000 61.8042
12700000 -37.2261
12800000 -8.46741
12900000 62.9103
13000000 16.3558
13100000 -8.91843
13200000 -14.915
13300000 36.3407
13400000 -42.9655
13500000 -16.2237
13600000 -10.1852
13700000 3.4536
13800000 -61.2685
13900000 3.23899
14000000 20.2769
14100000 -69.5605
14200000 -49.8058
14300000 31.2411
14400000 -42.6513
14500000 -116.548
14600000 -54.3095
14700000 -96.1682
14800000 -36.0288
14900000 -8.59151
15000000 -16.901
