#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6345 28.705 28.6768 28.6721
 20 77.3824 77.5655 77.4967 77.4816
 30 99.8209 100.026 99.9777 99.9415
 40 101.007 101.19 101.227 101.141
 50 108.766 109.008 109.126 108.966
 60 127.219 127.58 127.731 127.51
 70 144.061 144.506 144.675 144.414
 80 157.697 158.231 158.395 158.108
 90 173.524 174.284 174.384 174.064
 100 190.452 191.624 191.599 191.225
 110 205.282 206.882 206.716 206.293
 120 219.633 221.497 221.24 220.79
 130 235.612 237.632 237.324 236.856
 140 252.125 254.319 253.928 253.457
 150 268.135 270.51 269.998 269.548
 160 284.242 286.774 286.126 285.714
 170 300.476 303.306 302.493 302.092
 180 316.226 319.583 318.52 318.11
 190 331.733 335.597 334.264 333.865
 200 347.433 351.602 350.1 349.712
 200 348.779 351.569 350.601 350.316
 400 630.743 640.104 639.013 636.62
 600 883.88 895.699 893.185 890.921
 800 1131.41 1143.19 1142.52 1139.04
 1000 1374.1 1386.13 1383.77 1381.33
 1200 1615.53 1630.36 1630.69 1625.52
 1400 1849.07 1871.96 1877.55 1866.19
 1600 2087 2105.33 2125.88 2106.07
 1800 2328.02 2338.67 2374.09 2346.93
 2000 2570.69 2575.59 2620.71 2589
 2200 2809.35 2813.65 2867.66 2830.22
 2400 3048.02 3051.46 3109.86 3069.78
 2600 3287.75 3289.02 3354.07 3310.28
 2800 3521.49 3525.18 3598.75 3548.47
 3000 3755.89 3758.97 3849.26 3788.04
 3200 3995.51 3993.41 4101.7 4030.21
 3400 4230.55 4227.91 4349.71 4269.39
 3600 4465.41 4461.37 4597.61 4508.13
 3800 4699.87 4695.68 4843.88 4746.48
 4000 4935.29 4927.84 5089.8 4984.31
 4000 5004.66 4854.72 4932.21 4930.53
 8000 9604.77 9432.83 9961.18 9666.26
 12000 14343.6 14195.6 14870.1 14469.8
 16000 18976.4 18899.8 19581.1 19152.4
 20000 23607.7 23751.7 24596.9 23985.4
 24000 28382.3 28233 29320.9 28645.4
 28000 33210.6 33005.4 34218.4 33478.1
 32000 38175.6 37644 39053.8 38291.1
 36000 43547.2 42362.8 43914.1 43274.7
 40000 48848.3 47188.2 48720.6 48252.4
 44000 54014.4 51975.3 53521.5 53170.4
 48000 59119.4 56969 58275.5 58121.3
 52000 64303 62120.5 63127.1 63183.5
 56000 69759.4 67318.5 67857.8 68311.9
 60000 75110.4 72593.1 72588.4 73430.6
 64000 80760 77629.3 77429.9 78606.4
 68000 86163.6 82684.8 82640.2 83829.5
 72000 91651.1 87664.1 87850.9 89055.4
 76000 97187.6 92735 93006.4 94309.6
 80000 102483 97791.7 98307.1 99527.3
 80000 108951 91188.2 92082.4 97407.1
 160000 210387 169488 194230 191368
 240000 333123 248956 317017 299699
 320000 472064 343009 437954 417676
 400000 632546 432985 548598 538043
 480000 803380 529859 640018 657752
 560000 974786 627875 740843 781168
 640000 1.12647e+06 717229 818693 887464
 720000 1.27845e+06 806386 897087 993976
 800000 1.39976e+06 913777 967530 1.09369e+06
 880000 1.54458e+06 1.01181e+06 1.01567e+06 1.19069e+06
 960000 1.67913e+06 1.09976e+06 1.05165e+06 1.27684e+06
 1.04e+06 1.81847e+06 1.1946e+06 1.09333e+06 1.3688e+06
 1.12e+06 1.90546e+06 1.28664e+06 1.13394e+06 1.44201e+06
 1.2e+06 2.02166e+06 1.36906e+06 1.15121e+06 1.51398e+06
 1.28e+06 2.12614e+06 1.47609e+06 1.15542e+06 1.58588e+06
 1.36e+06 2.23069e+06 1.57888e+06 1.14476e+06 1.65144e+06
 1.44e+06 2.34062e+06 1.68664e+06 1.13976e+06 1.72234e+06
 1.52e+06 2.44629e+06 1.77805e+06 1.15534e+06 1.79323e+06
 1.6e+06 2.54931e+06 1.87155e+06 1.17559e+06 1.86548e+06
 1.6e+06 2.94822e+06 2.12191e+06 1.71448e+06 2.26154e+06
 3.2e+06 4.61905e+06 2.95944e+06 1.69828e+06 3.09226e+06
 4.8e+06 5.29598e+06 2.28057e+06 4.18484e+06 3.92046e+06
 6.4e+06 8.53703e+06 3.27399e+06 5.62584e+06 5.81229e+06
 8e+06 1.56986e+07 3.70092e+06 6.54922e+06 8.64957e+06
 9.6e+06 1.84057e+07 5.6728e+06 9.87999e+06 1.13195e+07
 1.12e+07 2.35717e+07 8.93669e+06 7.60896e+06 1.33724e+07
 1.28e+07 2.69115e+07 1.77509e+06 9.23584e+06 1.26408e+07
 1.44e+07 2.69397e+07 5.49539e+06 6.92816e+06 1.31211e+07
