#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.163 -12.1314 -9.22455 6.79928 -1.32157 6.01923
 2000 75.7917 -20.5976 -15.268 11.4474 -2.1472 9.94617
 3000 105.818 -28.7324 -21.3765 15.848 -2.87492 13.8034
 4000 135.193 -36.6471 -27.4068 20.0937 -3.54938 17.5689
 5000 165.011 -44.8272 -33.3693 24.4279 -4.18882 21.2613
 6000 194.682 -53.0277 -39.2628 28.8048 -4.85957 24.9585
 7000 224.95 -61.3045 -45.3917 33.1143 -5.41864 28.6587
 8000 255.14 -69.6187 -51.4487 37.4083 -5.94246 32.2863
 9000 285.286 -77.9068 -57.5074 41.6811 -6.45725 35.9035
 10000 315.768 -86.2887 -63.646 45.985 -6.95777 39.5499
 11000 345.865 -94.5769 -69.6915 50.2917 -7.51172 43.2092
 12000 375.58 -102.655 -75.7915 54.5178 -8.08035 46.9153
 13000 404.929 -110.784 -81.6749 58.7809 -8.66153 50.5351
 14000 434.653 -119.193 -87.4456 63.1324 -9.19397 54.0416
 15000 465.188 -127.495 -93.7308 67.3947 -9.68539 57.7581
 16000 494.845 -135.76 -99.6296 71.7233 -10.2667 61.3842
 17000 525.12 -144.017 -105.876 76.0156 -10.8081 65.1505
 18000 555.768 -152.469 -112.091 80.4029 -11.3543 68.902
 19000 585.863 -160.94 -118.009 84.7898 -11.8956 72.5025
 20000 615.998 -169.4 -123.962 89.2287 -12.4929 76.178
 20000 631.606 -169.854 -130.941 88.1432 -11.1329 78.0764
 40000 1259.06 -344.846 -256.331 175.911 -19.0761 150.436
 60000 1890.31 -526.233 -377 266.702 -26.9301 220.256
 80000 2524.82 -710.738 -495.628 356.614 -32.4749 286.656
 100000 3210.83 -913.125 -620.217 452.57 -35.7414 353.468
 120000 3902.53 -1123.5 -739.405 551.55 -37.9625 416.298
 140000 4611.73 -1353.83 -845.017 660.833 -41.6053 473.79
 160000 5308.74 -1572.68 -957.525 764.927 -45.3735 535.16
 180000 5994.49 -1786.82 -1069.57 866.679 -48.8489 595.881
 200000 6661.78 -1992.2 -1182.29 964.221 -52.0203 656.684
 220000 7343.85 -2195.82 -1304.38 1063.16 -57.6961 725.035
 240000 8048.29 -2401.13 -1435.84 1162.02 -62.3564 796.89
 260000 8776.86 -2614.16 -1570.55 1264.98 -67.7803 871.18
 280000 9512.85 -2836.95 -1698.94 1372.48 -73.1732 942.453
 300000 10239.9 -3045.06 -1839.28 1474.63 -79.9614 1021.35
 320000 10965.4 -3247.23 -1985.34 1573.89 -86.5202 1102.79
 340000 11674.6 -3449.26 -2123.6 1674.4 -94.4398 1181.84
 360000 12368.8 -3652.85 -2251.89 1776.51 -103.651 1257.25
 380000 13054.1 -3852.76 -2379.59 1879.84 -116.108 1335.96
 400000 13715.8 -4040.77 -2508.03 1978.56 -129.588 1416.03
 400000 14823 -4375.64 -2718.26 2014.93 3.82614 1380.67
 800000 26366.1 -6997.9 -5684.15 3457.8 -255.512 3170.45
 1.2e+06 35984.8 -8622.54 -8776.21 4348.67 -413.512 4915.06
 1.6e+06 50212 -12643.2 -11572.5 6113.81 -316.555 6228.96
 2e+06 59887 -16067.5 -12726.2 7728.46 -354.166 6860.48
 2.4e+06 66042.3 -18514.8 -13139.6 8971.26 -483.632 7208.1
 2.8e+06 71504.5 -21090.1 -13076.3 10670.5 -1050.39 7803.07
 3.2e+06 76939.4 -23653 -13020.9 12059.9 -1274.99 8021.69
 3.6e+06 85351.6 -27324.9 -13245.7 13705.8 -1221.94 8074.59
 4e+06 95750.9 -31741.4 -13666.5 15429 -877.18 7910.78
 4.4e+06 99857.8 -33838 -13443.9 16312.5 -789.841 7706.72
 4.8e+06 106514 -36947.7 -13417.2 17686.2 -715.141 7610.66
 5.2e+06 118135 -41923.2 -13844.7 19969.4 -701.778 7814.63
 5.6e+06 125812 -43768.6 -15703.4 20745.3 -623.544 8673.38
 6e+06 140103 -47235.2 -19151.8 21967.2 -203.492 9960.45
 6.4e+06 158769 -53621 -21604.6 24755.1 -29.8157 11017
 6.8e+06 163357 -55867.3 -21418 26314.1 -623.72 11574
 7.2e+06 174035 -59915.4 -22370.8 27904.7 -322.77 11723.8
 7.6e+06 187094 -65640.9 -22705.8 30500.5 -269.808 11835.6
 8e+06 188343 -66109.9 -22803.3 31341.1 -966.921 12653.2
 8e+06 338659 -118682 -41139.1 51259.2 3754.98 16756.6
