#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52121e+09 1.52142e+09 1.52218e+09 1.52212e+09 1.52185e+09 1.52594e+09 1.5233e+09 1.52262e+09 1.78109e+09
 20 5.51811e+09 5.51974e+09 5.52257e+09 5.5217e+09 5.52214e+09 5.53791e+09 5.52725e+09 5.52441e+09 6.87699e+09
 30 1.11439e+10 1.11497e+10 1.11554e+10 1.11503e+10 1.11567e+10 1.11901e+10 1.11657e+10 1.11593e+10 1.48585e+10
 40 1.77045e+10 1.7719e+10 1.7728e+10 1.77112e+10 1.77326e+10 1.77864e+10 1.77434e+10 1.77329e+10 2.53429e+10
 50 2.4734e+10 2.47643e+10 2.47775e+10 2.47354e+10 2.47836e+10 2.48581e+10 2.47924e+10 2.47789e+10 3.80347e+10
 60 3.19589e+10 3.20135e+10 3.20322e+10 3.1947e+10 3.2035e+10 3.21294e+10 3.20371e+10 3.20229e+10 5.26881e+10
 70 3.91819e+10 3.92709e+10 3.92962e+10 3.91491e+10 3.92889e+10 3.94028e+10 3.92803e+10 3.9268e+10 6.90774e+10
 80 4.63254e+10 4.64587e+10 4.64906e+10 4.62661e+10 4.64661e+10 4.66011e+10 4.64444e+10 4.64366e+10 8.69922e+10
 90 5.34307e+10 5.36152e+10 5.36529e+10 5.33412e+10 5.36058e+10 5.37647e+10 5.35706e+10 5.35688e+10 1.06244e+11
 100 6.06106e+10 6.08495e+10 6.0893e+10 6.04894e+10 6.08188e+10 6.10066e+10 6.07716e+10 6.07767e+10 1.26672e+11
 110 6.80134e+10 6.8308e+10 6.8358e+10 6.78617e+10 6.82515e+10 6.84764e+10 6.81965e+10 6.82085e+10 1.4815e+11
 120 7.57913e+10 7.61418e+10 7.6201e+10 7.56138e+10 7.60552e+10 7.63282e+10 7.59991e+10 7.60173e+10 1.70581e+11
 130 8.40651e+10 8.44701e+10 8.45425e+10 8.3868e+10 8.43499e+10 8.46837e+10 8.43005e+10 8.4324e+10 1.93886e+11
 140 9.28997e+10 9.33559e+10 9.34458e+10 9.26893e+10 9.32008e+10 9.36077e+10 9.3166e+10 9.31931e+10 2.17993e+11
 150 1.02303e+11 1.02806e+11 1.02918e+11 1.02084e+11 1.02618e+11 1.03108e+11 1.02604e+11 1.02632e+11 2.42833e+11
 160 1.12235e+11 1.12783e+11 1.1292e+11 1.12014e+11 1.12565e+11 1.13149e+11 1.12576e+11 1.12604e+11 2.68343e+11
 170 1.22627e+11 1.23219e+11 1.23385e+11 1.22409e+11 1.22978e+11 1.23661e+11 1.23016e+11 1.2304e+11 2.94466e+11
 180 1.33405e+11 1.3404e+11 1.34238e+11 1.33189e+11 1.33783e+11 1.34568e+11 1.33846e+11 1.33866e+11 3.21152e+11
 190 1.445e+11 1.4518e+11 1.45416e+11 1.44286e+11 1.44915e+11 1.45803e+11 1.45001e+11 1.45014e+11 3.48356e+11
 200 1.55871e+11 1.56592e+11 1.56872e+11 1.55652e+11 1.56327e+11 1.57316e+11 1.56432e+11 1.56437e+11 3.76042e+11
 200 1.55885e+11 1.56471e+11 1.56877e+11 1.5606e+11 1.56327e+11 1.57246e+11 1.56544e+11 1.56491e+11 3.76123e+11
 400 4.3534e+11 4.36332e+11 4.37747e+11 4.33398e+11 4.35485e+11 4.38225e+11 4.35703e+11 4.36011e+11 1.01438e+12
 600 7.91062e+11 7.92492e+11 7.96571e+11 7.85408e+11 7.90073e+11 7.95166e+11 7.90216e+11 7.91479e+11 1.81295e+12
 800 1.20255e+12 1.20468e+12 1.21239e+12 1.19245e+12 1.2006e+12 1.20699e+12 1.20002e+12 1.20262e+12 2.74383e+12
 1000 1.65622e+12 1.65881e+12 1.66801e+12 1.63902e+12 1.65458e+12 1.65851e+12 1.6507e+12 1.65483e+12 3.76376e+12
 1200 2.14184e+12 2.14518e+12 2.15324e+12 2.11632e+12 2.14044e+12 2.13955e+12 2.13211e+12 2.13796e+12 4.85175e+12
 1400 2.6539e+12 2.65588e+12 2.66226e+12 2.61768e+12 2.65021e+12 2.64307e+12 2.63699e+12 2.64513e+12 5.99885e+12
 1600 3.18567e+12 3.18495e+12 3.19089e+12 3.13942e+12 3.17761e+12 3.16426e+12 3.16043e+12 3.17113e+12 7.18797e+12
 1800 3.73366e+12 3.72926e+12 3.73485e+12 3.67636e+12 3.72105e+12 3.69778e+12 3.6984e+12 3.71207e+12 8.41302e+12
 2000 4.2943e+12 4.28532e+12 4.29153e+12 4.22701e+12 4.27701e+12 4.24175e+12 4.24859e+12 4.26531e+12 9.66961e+12
 2200 4.86448e+12 4.85162e+12 4.85847e+12 4.78969e+12 4.84484e+12 4.79393e+12 4.80949e+12 4.82897e+12 1.09471e+13
 2400 5.44238e+12 5.4267e+12 5.43482e+12 5.36234e+12 5.42244e+12 5.3524e+12 5.37906e+12 5.40129e+12 1.2242e+13
 2600 6.02575e+12 6.00847e+12 6.01743e+12 5.94218e+12 6.00768e+12 5.91686e+12 5.95558e+12 5.98023e+12 1.355e+13
 2800 6.61356e+12 6.59712e+12 6.6047e+12 6.528e+12 6.59992e+12 6.48599e+12 6.53797e+12 6.56483e+12 1.48729e+13
 3000 7.20484e+12 7.19136e+12 7.19551e+12 7.11911e+12 7.1973e+12 7.05685e+12 7.12442e+12 7.15355e+12 1.62064e+13
 3200 7.79851e+12 7.78926e+12 7.78703e+12 7.71441e+12 7.79861e+12 7.62785e+12 7.71362e+12 7.74481e+12 1.75474e+13
 3400 8.39625e+12 8.38884e+12 8.37877e+12 8.31188e+12 8.40239e+12 8.19935e+12 8.30454e+12 8.3379e+12 1.88962e+13
 3600 8.99742e+12 8.9904e+12 8.97215e+12 8.91289e+12 9.00889e+12 8.77135e+12 8.89771e+12 8.93329e+12 2.02507e+13
 3800 9.60265e+12 9.59409e+12 9.56757e+12 9.51746e+12 9.61684e+12 9.34209e+12 9.49213e+12 9.53052e+12 2.16124e+13
 4000 1.02104e+13 1.01992e+13 1.01645e+13 1.01249e+13 1.02269e+13 9.91289e+12 1.00882e+13 1.01295e+13 2.29787e+13
 4000 1.02447e+13 1.02199e+13 1.00743e+13 1.01254e+13 1.03942e+13 9.88113e+12 1.01336e+13 1.0152e+13 2.30857e+13
 8000 2.2683e+13 2.22736e+13 2.23318e+13 2.25822e+13 2.28559e+13 2.12931e+13 2.22437e+13 2.2318e+13 5.02721e+13
 12000 3.49032e+13 3.4256e+13 3.4441e+13 3.48284e+13 3.5701e+13 3.23331e+13 3.42875e+13 3.43858e+13 7.79091e+13
 16000 4.64351e+13 4.60289e+13 4.64923e+13 4.66678e+13 4.89448e+13 4.28986e+13 4.61704e+13 4.62297e+13 1.04852e+14
 20000 5.75229e+13 5.75964e+13 5.83533e+13 5.82567e+13 6.16809e+13 5.34805e+13 5.7806e+13 5.78133e+13 1.33304e+14
 24000 6.86322e+13 6.9096e+13 7.03029e+13 7.00429e+13 7.47154e+13 6.46559e+13 6.98047e+13 6.96203e+13 1.62716e+14
 28000 8.01947e+13 8.0728e+13 8.22391e+13 8.22606e+13 8.8111e+13 7.5825e+13 8.20656e+13 8.16609e+13 1.94013e+14
 32000 9.18464e+13 9.29891e+13 9.41456e+13 9.44152e+13 1.01245e+14 8.673e+13 9.41302e+13 9.36756e+13 2.25052e+14
 36000 1.03466e+14 1.05754e+14 1.06606e+14 1.06338e+14 1.14819e+14 9.77917e+13 1.06316e+14 1.059e+14 2.56625e+14
 40000 1.15031e+14 1.1917e+14 1.19697e+14 1.17795e+14 1.28845e+14 1.09139e+14 1.18593e+14 1.18342e+14 2.898e+14
 44000 1.26677e+14 1.32671e+14 1.32953e+14 1.29221e+14 1.43302e+14 1.20254e+14 1.30926e+14 1.30862e+14 3.23543e+14
 48000 1.38068e+14 1.46006e+14 1.46021e+14 1.40449e+14 1.57877e+14 1.31326e+14 1.43217e+14 1.43276e+14 3.56025e+14
 52000 1.4952e+14 1.59341e+14 1.59067e+14 1.51822e+14 1.72637e+14 1.4218e+14 1.55546e+14 1.55718e+14 3.8727e+14
 56000 1.60865e+14 1.72866e+14 1.7192e+14 1.63582e+14 1.87333e+14 1.53102e+14 1.68006e+14 1.68224e+14 4.18411e+14
 60000 1.72226e+14 1.87488e+14 1.84797e+14 1.75397e+14 2.01743e+14 1.64107e+14 1.80415e+14 1.80851e+14 4.50248e+14
 64000 1.83077e+14 2.02652e+14 1.97465e+14 1.87215e+14 2.16118e+14 1.75244e+14 1.92859e+14 1.93475e+14 4.81881e+14
 68000 1.93949e+14 2.18529e+14 2.09533e+14 1.99283e+14 2.30491e+14 1.86266e+14 2.05347e+14 2.06143e+14 5.13776e+14
 72000 2.04369e+14 2.34265e+14 2.21516e+14 2.11731e+14 2.44869e+14 1.97576e+14 2.18059e+14 2.18855e+14 5.4525e+14
 76000 2.14952e+14 2.49746e+14 2.33351e+14 2.24342e+14 2.59106e+14 2.08585e+14 2.30678e+14 2.3148e+14 5.77883e+14
 80000 2.26136e+14 2.65564e+14 2.45189e+14 2.36407e+14 2.7371e+14 2.19736e+14 2.43284e+14 2.44222e+14 6.11192e+14
 80000 2.24914e+14 2.85498e+14 2.5531e+14 2.54049e+14 2.73087e+14 2.34214e+14 2.53783e+14 2.54366e+14 6.07692e+14
 160000 4.20579e+14 6.17468e+14 5.12984e+14 4.62926e+14 5.39077e+14 4.64523e+14 4.88842e+14 5.00109e+14 1.25202e+15
 240000 6.93762e+14 9.59533e+14 8.1744e+14 6.50925e+14 8.37813e+14 6.72217e+14 7.20318e+14 7.61622e+14 1.88687e+15
 320000 8.7269e+14 1.1964e+15 1.11086e+15 7.52828e+14 1.20587e+15 8.91614e+14 9.50104e+14 9.94056e+14 2.57795e+15
 400000 1.04522e+15 1.37449e+15 1.41301e+15 9.37987e+14 1.59306e+15 1.05626e+15 1.19577e+15 1.22849e+15 3.44484e+15
 480000 1.17599e+15 1.5164e+15 1.67119e+15 1.15449e+15 1.98715e+15 1.22711e+15 1.45625e+15 1.45556e+15 4.17234e+15
 560000 1.27469e+15 1.74928e+15 1.99837e+15 1.40486e+15 2.37684e+15 1.38891e+15 1.72354e+15 1.70377e+15 4.82474e+15
 640000 1.36782e+15 1.95458e+15 2.29512e+15 1.57388e+15 2.79125e+15 1.53715e+15 1.96743e+15 1.92946e+15 5.37043e+15
 720000 1.42732e+15 2.19829e+15 2.60656e+15 1.81386e+15 3.17698e+15 1.73575e+15 2.2422e+15 2.17627e+15 5.89302e+15
 800000 1.49345e+15 2.48101e+15 2.89326e+15 2.05412e+15 3.56539e+15 1.99826e+15 2.53926e+15 2.43925e+15 6.46011e+15
 880000 1.53546e+15 2.71563e+15 3.10718e+15 2.29328e+15 4.00502e+15 2.26457e+15 2.85429e+15 2.69367e+15 7.0823e+15
 960000 1.57404e+15 2.95091e+15 3.39679e+15 2.50005e+15 4.43318e+15 2.52423e+15 3.15249e+15 2.94772e+15 7.80356e+15
 1.04e+06 1.6392e+15 3.16811e+15 3.68786e+15 2.75318e+15 4.88848e+15 2.81993e+15 3.4872e+15 3.22501e+15 8.40546e+15
 1.12e+06 1.70601e+15 3.37768e+15 4.02211e+15 2.9722e+15 5.40601e+15 3.08697e+15 3.82172e+15 3.50714e+15 9.0662e+15
 1.2e+06 1.75897e+15 3.67966e+15 4.35299e+15 3.12721e+15 5.90107e+15 3.30372e+15 4.11067e+15 3.77195e+15 9.75078e+15
 1.28e+06 1.81544e+15 3.91749e+15 4.65372e+15 3.27412e+15 6.47377e+15 3.59456e+15 4.44748e+15 4.05338e+15 1.04187e+16
 1.36e+06 1.83249e+15 4.02076e+15 4.86654e+15 3.44515e+15 7.03256e+15 3.87257e+15 4.78343e+15 4.29936e+15 1.10204e+16
 1.44e+06 1.93657e+15 4.13153e+15 5.07005e+15 3.668e+15 7.57203e+15 4.16096e+15 5.13366e+15 4.56528e+15 1.15576e+16
 1.52e+06 1.97618e+15 4.24862e+15 5.23066e+15 3.84336e+15 8.11113e+15 4.42297e+15 5.45915e+15 4.80289e+15 1.1924e+16
 1.6e+06 2.1304e+15 4.49728e+15 5.44368e+15 4.00559e+15 8.663e+15 4.64708e+15 5.77189e+15 5.07265e+15 1.2314e+16
 1.6e+06 2.15528e+15 6.33958e+15 8.23661e+15 3.71919e+15 7.03868e+15 4.15399e+15 4.97062e+15 5.21323e+15 8.50248e+15
 3.2e+06 3.64624e+15 1.16998e+16 1.20761e+16 6.80838e+15 1.37205e+16 9.98909e+15 1.01727e+16 9.75989e+15 1.76425e+16
 4.8e+06 3.9829e+15 1.33863e+16 1.13471e+16 6.60724e+15 2.00741e+16 2.10592e+16 1.59135e+16 1.33769e+16 2.88251e+16
 6.4e+06 2.4474e+15 1.54537e+16 2.12598e+16 7.45462e+15 1.94885e+16 3.57702e+16 2.09045e+16 1.77641e+16 4.02651e+16
 8e+06 1.32639e+15 2.3869e+16 3.03615e+16 5.25803e+15 2.32086e+16 5.48128e+16 2.77598e+16 2.40635e+16 5.45407e+16
 9.6e+06 2.53776e+15 2.34958e+16 2.81528e+16 8.27044e+15 2.83794e+16 7.31289e+16 3.65929e+16 2.91806e+16 5.27979e+16
