#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.897 80.301 80.1996 80.4658
 40 103.482 103.59 103.328 103.467
 60 131.849 131.593 131.174 131.538
 80 162.479 162.907 162.873 162.753
 100 197.045 196.766 197.262 197.024
 120 227.889 226.644 227.343 227.292
 140 262.043 260.489 261.132 261.221
 160 295.676 293.708 295.102 294.829
 180 330.163 327.322 328.749 328.744
 200 363.251 359.523 362.238 361.671
 220 396.182 392.811 394.613 394.535
 240 428.729 425.484 426.888 427.034
 260 460.172 456.791 458.293 458.419
 280 491.15 488.298 489.58 489.676
 300 521.064 519.256 521.268 520.53
 320 550.449 549.488 550.713 550.217
 340 578.382 579.892 580.236 579.504
 360 606.348 609.404 609.457 608.403
 380 633.096 637.677 637.955 636.243
 400 660.161 666.199 666.348 664.236
 400 683.153 662.388 668.259 671.266
 800 1155.77 1213.18 1196.14 1188.36
 1200 1602.44 1733.33 1746.81 1694.19
 1600 2081.28 2295.23 2280.18 2218.9
 2000 2537.11 2821.28 2836.32 2731.57
 2400 3000.13 3358.09 3377.01 3245.08
 2800 3462.16 3916.87 3911.46 3763.5
 3200 3877.8 4455.17 4418.62 4250.53
 3600 4297.91 5038.06 4940.86 4758.95
 4000 4747.38 5586.97 5448.93 5261.1
 4400 5204.33 6136.26 5969.25 5769.95
 4800 5657.3 6703.61 6475.08 6278.66
 5200 6085.83 7289.44 6991.18 6788.82
 5600 6503.69 7899.42 7503.34 7302.15
 6000 6892.37 8509.2 8044.11 7815.23
 6400 7309.64 9103.1 8547.1 8319.95
 6800 7708.87 9708.06 9061.12 8826.02
 7200 8079.33 10333.8 9552.38 9321.84
 7600 8422.97 10979.9 10016.2 9806.35
 8000 8780.9 11596.6 10491.6 10289.7
 8000 8209.58 11804.1 11228 10413.9
 16000 15511.6 23621.2 19561.4 19564.8
 24000 23306.2 33227.2 27426.5 27986.6
 32000 29753 41975.5 37626.3 36451.6
 40000 36303.8 51088.7 44001.2 43797.9
 48000 42382.1 61704.1 53166.4 52417.5
 56000 47845 67425.3 61519.6 58930
 64000 54022.8 72632 70647.4 65767.4
 72000 57774.2 78272.8 80824.6 72290.5
 80000 65286.2 82933.7 90518 79579.3
 88000 73271.9 88546.6 102353 88057.1
 96000 82946.7 95079.2 113273 97099.8
 104000 89339.2 101537 123615 104830
 112000 93597.3 108963 133002 111854
 120000 97620 113649 136378 115882
 128000 102071 120630 142342 121681
 136000 103539 127466 150340 127115
 144000 105119 134340 155691 131717
 152000 107221 137558 163725 136168
 160000 108618 138479 171845 139647
 160000 87607.4 111908 206027 135181
 320000 135488 269989 146505 183994
 480000 138342 393113 144347 225268
 640000 264811 783551 156059 401473
 800000 393264 1.24195e+06 166688 600633
 960000 519850 1.17959e+06 186093 628512
 1.12e+06 803732 1.54446e+06 64009 804066
 1.28e+06 662011 2.31794e+06 10213.9 996722
