#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5344e+09 5.54652e+09 5.60232e+09 5.56115e+09 5.62267e+09 5.59569e+09 5.59317e+09 5.58033e+09 7.00683e+09
 40 1.76666e+10 1.77149e+10 1.78994e+10 1.77547e+10 1.79436e+10 1.78827e+10 1.78603e+10 1.78203e+10 2.58222e+10
 60 3.18034e+10 3.19229e+10 3.22494e+10 3.19982e+10 3.22772e+10 3.22195e+10 3.2165e+10 3.20957e+10 5.37408e+10
 80 4.60268e+10 4.62249e+10 4.67404e+10 4.6323e+10 4.6636e+10 4.66567e+10 4.65386e+10 4.64554e+10 8.88515e+10
 100 6.02042e+10 6.04466e+10 6.12481e+10 6.05273e+10 6.08414e+10 6.10175e+10 6.07954e+10 6.07304e+10 1.29578e+11
 120 7.52989e+10 7.55422e+10 7.67262e+10 7.55746e+10 7.58894e+10 7.62471e+10 7.59037e+10 7.58845e+10 1.74754e+11
 140 9.23334e+10 9.2519e+10 9.41862e+10 9.25333e+10 9.2895e+10 9.33677e+10 9.2932e+10 9.29643e+10 2.2363e+11
 160 1.11582e+11 1.1169e+11 1.13948e+11 1.11741e+11 1.12224e+11 1.1271e+11 1.12225e+11 1.12298e+11 2.75615e+11
 180 1.32611e+11 1.32678e+11 1.35612e+11 1.32819e+11 1.33466e+11 1.33942e+11 1.33409e+11 1.33499e+11 3.30183e+11
 200 1.54815e+11 1.54918e+11 1.58558e+11 1.55157e+11 1.56004e+11 1.56523e+11 1.55894e+11 1.55975e+11 3.86946e+11
 220 1.77856e+11 1.78106e+11 1.82407e+11 1.78407e+11 1.79486e+11 1.80114e+11 1.79336e+11 1.79384e+11 4.45648e+11
 240 2.01758e+11 2.02232e+11 2.07126e+11 2.02606e+11 2.03914e+11 2.04682e+11 2.03734e+11 2.03723e+11 5.06111e+11
 260 2.26684e+11 2.27396e+11 2.32851e+11 2.27889e+11 2.29386e+11 2.30324e+11 2.292e+11 2.29111e+11 5.68248e+11
 280 2.52675e+11 2.53598e+11 2.59682e+11 2.54266e+11 2.55906e+11 2.57089e+11 2.55754e+11 2.5558e+11 6.32008e+11
 300 2.79609e+11 2.80735e+11 2.87569e+11 2.81655e+11 2.83389e+11 2.84934e+11 2.83326e+11 2.83051e+11 6.97342e+11
 320 3.07331e+11 3.08688e+11 3.16367e+11 3.09934e+11 3.11717e+11 3.13771e+11 3.11807e+11 3.11402e+11 7.64221e+11
 340 3.35752e+11 3.37433e+11 3.4597e+11 3.39063e+11 3.40832e+11 3.43519e+11 3.41138e+11 3.4057e+11 8.32639e+11
 360 3.6484e+11 3.66917e+11 3.76298e+11 3.6907e+11 3.70773e+11 3.74103e+11 3.71315e+11 3.7053e+11 9.02601e+11
 380 3.94597e+11 3.97108e+11 4.07348e+11 3.99958e+11 4.01549e+11 4.05471e+11 4.02326e+11 4.01269e+11 9.74136e+11
 400 4.25001e+11 4.27977e+11 4.39108e+11 4.31644e+11 4.33077e+11 4.37639e+11 4.3412e+11 4.3275e+11 1.04727e+12
 400 4.22774e+11 4.28022e+11 4.3831e+11 4.30019e+11 4.32184e+11 4.37595e+11 4.33266e+11 4.31841e+11 1.04909e+12
 800 1.14668e+12 1.16573e+12 1.2005e+12 1.19137e+12 1.17567e+12 1.21344e+12 1.19349e+12 1.18448e+12 2.81052e+12
 1200 2.04092e+12 2.07029e+12 2.13828e+12 2.11143e+12 2.06647e+12 2.18372e+12 2.12054e+12 2.10559e+12 4.90697e+12
 1600 3.02115e+12 3.06299e+12 3.18059e+12 3.11946e+12 3.01307e+12 3.27051e+12 3.13435e+12 3.11591e+12 7.18809e+12
 2000 4.04736e+12 4.09266e+12 4.27374e+12 4.18705e+12 3.99894e+12 4.42149e+12 4.2025e+12 4.17667e+12 9.59221e+12
 2400 5.10723e+12 5.1414e+12 5.41416e+12 5.31178e+12 5.02301e+12 5.63093e+12 5.32191e+12 5.28152e+12 1.2075e+13
 2800 6.20147e+12 6.21547e+12 6.58706e+12 6.48383e+12 6.06048e+12 6.8616e+12 6.46864e+12 6.41505e+12 1.45603e+13
 3200 7.31969e+12 7.30028e+12 7.79649e+12 7.69756e+12 7.08803e+12 8.10008e+12 7.62855e+12 7.56599e+12 1.70684e+13
 3600 8.44678e+12 8.38614e+12 9.02817e+12 8.93477e+12 8.10064e+12 9.36501e+12 8.80014e+12 8.72823e+12 1.96044e+13
 4000 9.58011e+12 9.44901e+12 1.02605e+13 1.02162e+13 9.12519e+12 1.06375e+13 9.99296e+12 9.90105e+12 2.21466e+13
 4400 1.07328e+13 1.04939e+13 1.14714e+13 1.15454e+13 1.01402e+13 1.19099e+13 1.11985e+13 1.10788e+13 2.47075e+13
