#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 250.727 15.268 13.5731
 4000 443.861 26.9735 23.5887
 6000 632.753 38.5263 33.2068
 8000 819.763 49.7776 42.845
 10000 1005.15 61.0268 52.487
 12000 1189.54 72.2069 62.0199
 14000 1373.34 83.4015 71.3136
 16000 1556.32 94.4478 80.6917
 18000 1738.91 105.583 89.8093
 20000 1921.17 116.659 98.8815
 22000 2103.21 127.528 107.98
 24000 2284.13 138.504 117.174
 26000 2465.4 149.551 126.085
 28000 2646.55 160.582 135.102
 30000 2827.6 171.685 144.304
 32000 3008.84 182.771 153.512
 34000 3190.19 193.628 162.779
 36000 3371.45 204.465 172.144
 38000 3553.08 215.568 181.404
 40000 3735.16 226.807 190.561
 40000 3766.35 226.952 187.115
 80000 7399.77 453.933 366.148
 120000 10971.9 683.381 541.424
 160000 14474.5 919.867 723.358
 200000 17966.2 1153.47 911.471
 240000 21442.5 1379.94 1104.13
 280000 24907.1 1599.07 1299.18
 320000 28454.4 1821.55 1482.76
 360000 32018.2 2023.89 1656.93
 400000 35591.2 2232.76 1815.35
 440000 39145.9 2415.16 1961.8
 480000 42739.1 2577.34 2093.94
 520000 46320 2714.76 2236.66
 560000 49917.8 2860.11 2381.09
 600000 53654 2998.54 2513.09
 640000 57398.1 3156.97 2647.99
 680000 61239.6 3308.08 2782.22
 720000 65161.5 3470.27 2918.23
 760000 69124 3637.44 3075.39
 800000 73115.2 3792.4 3255.83
 800000 73700.3 3636.85 3449.78
