#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.9065 -20.6497 -16.2222 11.6793 -2.37328 10.6493
 4000 139.363 -37.9432 -28.0371 21.1504 -4.05432 18.4169
 6000 203.967 -56.3951 -40.2936 30.4686 -4.9926 25.6553
 8000 269.529 -75.3616 -52.4967 40.0487 -5.94178 32.8597
 10000 338.502 -94.9113 -65.8355 49.7208 -6.66254 40.3688
 12000 409.501 -116.119 -78.3498 60.1114 -7.37351 47.4733
 14000 479.331 -136.495 -91.1732 70.0144 -7.95243 54.5678
 16000 544.985 -156.493 -102.317 79.6202 -8.40172 60.6781
 18000 607.197 -174.433 -114.064 88.3294 -8.8706 67.1125
 20000 672.901 -193.578 -126.322 97.1103 -8.79926 73.239
 22000 741.316 -213.625 -139 106.021 -8.40065 79.2195
 24000 816.045 -234.85 -153.51 114.944 -7.43542 85.4866
 26000 895.004 -256.921 -169.109 124.224 -6.51806 92.3797
 28000 977.505 -279.975 -185.526 133.63 -5.14876 99.1506
 30000 1064.03 -305.168 -201.57 143.533 -3.27203 105.175
 32000 1149 -330.066 -217.134 153.332 -1.49326 111.118
 34000 1239.89 -356.548 -233.908 163.666 0.516858 117.383
 36000 1324.48 -381.665 -249.057 174.207 1.5953 123.892
 38000 1404.94 -405.676 -263.41 184.275 2.66453 130.008
 40000 1487.23 -430.541 -277.772 194.958 3.51696 136.34
 40000 1490.33 -426.1 -284.084 189.333 6.8372 136.543
 80000 2844.09 -789.748 -569.266 342.753 22.5783 263.146
 120000 4218.32 -1132.76 -888.51 501.572 21.1077 427.32
 160000 6067.58 -1671.97 -1236.92 743.865 29.122 595.796
 200000 7607.57 -2165.71 -1475.83 953.54 49.1867 695.048
 240000 9067.62 -2631.18 -1712.51 1153.96 67.0631 797.065
 280000 10536.2 -3057.28 -1989.44 1311.58 109.629 891.259
 320000 11442 -3268.07 -2219.31 1378.88 141.966 974.158
 360000 12293 -3370.09 -2538.91 1389.01 183.15 1090.36
 400000 12923.8 -3445.94 -2773.43 1387.51 222.31 1166.33
 440000 13542.8 -3618.5 -2895.91 1435.04 258.095 1187.58
 480000 13631.2 -3636.33 -2918.08 1447.23 252.224 1205.36
 520000 13807.2 -3803.05 -2820.52 1581.24 187.649 1227.12
 560000 14394 -4184.11 -2700.46 1818.75 120.479 1239.96
 600000 14445.5 -4453 -2429.68 2057.51 -6.48037 1242.49
 640000 15062 -4823.88 -2335.39 2292.84 -76.3459 1270.96
 680000 16308.4 -5404.07 -2326.38 2607.26 -128.197 1322.31
 720000 18448.2 -6284.36 -2448.26 2987.28 -97.5187 1350.27
 760000 20235.6 -6996.64 -2573.27 3284.58 -63.9495 1378.58
 800000 21986 -7611.64 -2780.18 3525.5 -19.3001 1434.77
 800000 26799.1 -4325.28 -8840.22 863.653 1242.74 3120.69
