#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.5164 -12.2298 -9.28813 6.88976 -1.37392 6.10812
 2000 76.9765 -20.9224 -15.4795 11.5378 -2.08786 9.97891
 3000 107.967 -29.4398 -21.6482 15.9312 -2.61628 13.6448
 4000 138.617 -37.7928 -27.8273 20.2726 -3.17043 17.3419
 5000 169.111 -46.0666 -34.0224 24.535 -3.68327 21.0085
 6000 198.835 -54.0362 -40.2115 28.677 -4.20616 24.6926
 7000 228.674 -62.023 -46.4253 32.7228 -4.62423 28.2754
 8000 257.683 -69.8556 -52.4237 36.7864 -5.13457 31.859
 9000 286.29 -77.5924 -58.3342 40.8103 -5.64495 35.3981
 10000 314.682 -85.1154 -64.3759 44.8089 -6.23379 39.0879
 11000 343.679 -92.8984 -70.4606 48.8689 -6.75195 42.7249
 12000 372.304 -100.433 -76.6157 52.7903 -7.252 46.3771
 13000 401.001 -108.092 -82.6789 56.8269 -7.81849 50.0621
 14000 429.645 -115.745 -88.7322 60.8784 -8.39994 53.7591
 15000 458.051 -123.307 -94.7822 64.8528 -8.93785 57.4076
 16000 487.094 -131.139 -100.86 68.9477 -9.4732 61.0706
 17000 515.602 -138.591 -107.08 72.855 -9.9984 64.7941
 18000 543.743 -145.856 -113.332 76.7019 -10.5491 68.5657
 19000 572.13 -153.223 -119.612 80.6247 -11.1265 72.3818
 20000 600.348 -160.535 -125.847 84.4561 -11.6397 76.1041
 20000 584.508 -155.187 -123.509 82.7004 -12.4776 75.8025
 40000 1153.44 -302.256 -250.508 159.436 -22.2358 151.026
 60000 1737.13 -455.109 -378.102 237.34 -30.5337 224.87
 80000 2297.5 -592.855 -510.595 306.103 -36.5427 298.85
 100000 2869.59 -739.478 -639.613 378.335 -41.7911 370.287
 120000 3436.07 -881.436 -770.402 447.365 -45.8773 441.091
 140000 4031.19 -1027.55 -911.635 515.595 -46.859 513.898
 160000 4603.44 -1166.89 -1048.84 581.208 -48.4293 585.413
 180000 5142.81 -1296.16 -1180.35 642.333 -50.1233 654.072
 200000 5667.31 -1430.81 -1297.81 708.249 -54.5713 718.594
 220000 6203.87 -1567.63 -1419.16 776.44 -60.4127 786.667
 240000 6744.2 -1701.36 -1545.74 845.812 -69.1804 860.642
 260000 7291.4 -1840.54 -1670.6 916.068 -75.9111 931.606
 280000 7884.11 -1998.98 -1796.98 994.247 -81.5819 1002.01
 300000 8481.08 -2154.37 -1929.33 1066.3 -81.7734 1069.33
 320000 9093.22 -2316.1 -2061.49 1140.22 -81.2358 1135.75
 340000 9740.06 -2483.26 -2205.94 1212.67 -76.0799 1203.39
 360000 10427.7 -2656.21 -2364.68 1290.28 -73.7897 1281.55
 380000 11101.5 -2828.16 -2517.44 1368.42 -72.6003 1357.87
 400000 11767.9 -2991.28 -2676.01 1440.98 -69.7316 1435.2
 400000 12047.5 -2827.67 -2998.55 1278.25 27.0448 1491.87
 800000 25402 -6248.55 -6030.72 2787.8 103.735 2954.19
 1.2e+06 38879.6 -9530.45 -9251.67 4192.43 218.646 4464.02
 1.6e+06 45536.7 -10697.7 -11339.9 4916.1 11.0059 5753.41
 2e+06 51816.9 -11474.5 -13666.8 5520.39 -267.162 7245.81
 2.4e+06 59478.4 -12648.6 -16271.1 6507.04 -758.179 9113.25
 2.8e+06 67927.9 -14005.9 -19077 7565.13 -1229.42 11056.8
 3.2e+06 73632.6 -15173.5 -20681.4 8496.48 -1664.43 12349.7
 3.6e+06 77450 -15690.5 -22051.4 9108.92 -2077.67 13502.5
 4e+06 81921.8 -17473.8 -22357.3 10452.8 -2657.08 14300.8
 4.4e+06 83348.6 -18882.2 -21522 12011.2 -3660.8 14980.4
 4.8e+06 88300 -21479.9 -21166.6 14167.7 -4719.83 15965.4
 5.2e+06 95923.8 -23763 -22514.5 15809.9 -5375.97 17375.4
 5.6e+06 109760 -27823.4 -25041.9 16858.2 -4478.8 17668.5
 6e+06 125053 -31254.1 -29035.6 17740.4 -3703.73 18841.2
 6.4e+06 137662 -34536.4 -31847.2 18632.7 -3011.11 19508.5
 6.8e+06 149655 -37321.7 -34858.4 19152.4 -2173.4 20113.9
 7.2e+06 156684 -37218.7 -38552.7 18830.6 -1869.45 21659
 7.6e+06 162786 -38701.7 -40015.1 18486.9 -739.999 21158.6
 8e+06 162646 -37818.2 -40923.2 17843.4 -479.363 21335.3
 8e+06 67861.3 -3083.79 -31127.2 14471.9 -14358.1 31636.2
