#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52881e+09 1.52323e+09 1.52351e+09 1.52087e+09 1.51978e+09 1.52339e+09 1.52135e+09 1.52288e+09 1.78334e+09
 20 5.54817e+09 5.52621e+09 5.52829e+09 5.5175e+09 5.51322e+09 5.52735e+09 5.51935e+09 5.5253e+09 6.88559e+09
 30 1.12099e+10 1.1161e+10 1.11676e+10 1.11443e+10 1.11344e+10 1.11648e+10 1.11479e+10 1.11605e+10 1.48767e+10
 40 1.78167e+10 1.77304e+10 1.77455e+10 1.77081e+10 1.76866e+10 1.77384e+10 1.7711e+10 1.77323e+10 2.53733e+10
 50 2.48984e+10 2.47659e+10 2.47931e+10 2.47432e+10 2.47e+10 2.47785e+10 2.47405e+10 2.4772e+10 3.80785e+10
 60 3.21787e+10 3.19919e+10 3.20323e+10 3.19755e+10 3.18973e+10 3.20068e+10 3.19599e+10 3.2003e+10 5.27455e+10
 70 3.94602e+10 3.92125e+10 3.92639e+10 3.92087e+10 3.90809e+10 3.92234e+10 3.9171e+10 3.92275e+10 6.91463e+10
 80 4.6665e+10 4.63521e+10 4.64105e+10 4.63666e+10 4.61746e+10 4.63493e+10 4.62968e+10 4.63685e+10 8.70676e+10
 90 5.38332e+10 5.34521e+10 5.35149e+10 5.34907e+10 5.32208e+10 5.34259e+10 5.33791e+10 5.34675e+10 1.06318e+11
 100 6.10769e+10 6.06246e+10 6.06914e+10 6.06929e+10 6.03333e+10 6.05687e+10 6.05316e+10 6.0638e+10 1.26735e+11
 110 6.85456e+10 6.80176e+10 6.80905e+10 6.81213e+10 6.76622e+10 6.79287e+10 6.79041e+10 6.80296e+10 1.48188e+11
 120 7.63941e+10 7.57854e+10 7.58667e+10 7.59295e+10 7.53614e+10 7.56608e+10 7.56506e+10 7.57965e+10 1.70581e+11
 130 8.47441e+10 8.40502e+10 8.41422e+10 8.42392e+10 8.35519e+10 8.38882e+10 8.38931e+10 8.40607e+10 1.93833e+11
 140 9.36604e+10 9.28784e+10 9.29832e+10 9.31134e+10 9.22976e+10 9.26779e+10 9.26963e+10 9.28874e+10 2.17868e+11
 150 1.03151e+11 1.0228e+11 1.02397e+11 1.02557e+11 1.01605e+11 1.02038e+11 1.02067e+11 1.02284e+11 2.4262e+11
 160 1.1318e+11 1.12217e+11 1.12345e+11 1.12531e+11 1.11433e+11 1.11929e+11 1.11964e+11 1.12211e+11 2.68024e+11
 170 1.23678e+11 1.22626e+11 1.22758e+11 1.22968e+11 1.21711e+11 1.2228e+11 1.22319e+11 1.226e+11 2.94023e+11
 180 1.34572e+11 1.33432e+11 1.33559e+11 1.33793e+11 1.32359e+11 1.33011e+11 1.33055e+11 1.33374e+11 3.20564e+11
 190 1.45794e+11 1.44569e+11 1.44681e+11 1.4494e+11 1.43309e+11 1.44053e+11 1.44101e+11 1.44466e+11 3.47603e+11
 200 1.57297e+11 1.55988e+11 1.56076e+11 1.56361e+11 1.54511e+11 1.55354e+11 1.55409e+11 1.55827e+11 3.75101e+11
