#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.298 9.10473 8.1979
 2000 246.492 15.1695 13.343
 3000 341.041 20.989 18.288
 4000 434.475 26.7764 23.1626
 5000 526.896 32.5061 27.9638
 6000 618.832 38.2029 32.7491
 7000 710.421 43.8705 37.5129
 8000 801.65 49.5172 42.2509
 9000 892.657 55.1404 46.9635
 10000 983.515 60.7928 51.6601
 11000 1074.28 66.441 56.3387
 12000 1164.94 72.0596 61.0346
 13000 1255.61 77.693 65.7019
 14000 1346.11 83.3004 70.3646
 15000 1436.53 88.8937 75.004
 16000 1526.9 94.4846 79.6562
 17000 1617.36 100.056 84.2877
 18000 1707.72 105.641 88.9133
 19000 1797.94 111.194 93.5391
 20000 1888.09 116.742 98.1532
 20000 1886.4 116.435 98.3483
 40000 3688.03 227.422 188.659
 60000 5478.23 337.847 278.231
 80000 7268.94 448.932 367.665
 100000 9055.11 560.256 457.79
 120000 10835.4 671.813 545.562
 140000 12609.8 783.591 632.017
 160000 14383 893.315 719.376
 180000 16159.6 1002.19 808.265
 200000 17929.8 1110.92 896.818
 220000 19704.2 1218.26 986.279
 240000 21472.5 1324.98 1075.78
 260000 23240.5 1432.57 1164.79
 280000 25008.7 1540.28 1254.22
 300000 26780.8 1645.83 1344.79
 320000 28549.5 1753 1434.26
 340000 30321.4 1858.65 1524.78
 360000 32091.2 1963.13 1614.84
 380000 33864.3 2065.99 1704.74
 400000 35633.6 2169.28 1794.78
 400000 35595.5 2195.43 1822.54
 800000 70497.4 4325.17 3620.7
 1.2e+06 105707 6322.12 5533.98
 1.6e+06 140305 8420.67 7335.06
 2e+06 175094 10388.1 9082.44
 2.4e+06 209932 12314.6 10801.4
 2.8e+06 244100 14278.7 12519.9
 3.2e+06 278714 16304.8 14353.3
 3.6e+06 313292 18318.1 16176.2
 4e+06 347878 20476 18118
 4.4e+06 381575 22712 19906.8
 4.8e+06 414763 25167.5 21854.5
 5.2e+06 448073 27652.2 23686.6
 5.6e+06 480620 30041.5 25426.5
 6e+06 514057 32426.5 27227.2
 6.4e+06 546850 34955.7 28952
 6.8e+06 579751 37614 30824
 7.2e+06 613079 40287.2 33037.6
 7.6e+06 647610 42904.6 35249.9
 8e+06 682388 45631.7 37307.9
 8e+06 710966 46319.4 34138.9
