#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6651 28.6949 28.6382 28.6661
 20 77.4626 77.5568 77.4012 77.4735
 30 99.9078 100.04 99.9056 99.9513
 40 101.13 101.22 101.272 101.207
 50 109.032 109.008 109.289 109.11
 60 127.691 127.5 127.924 127.705
 70 144.739 144.32 144.8 144.62
 80 158.558 157.929 158.412 158.3
 90 174.554 173.827 174.313 174.231
 100 191.685 190.94 191.495 191.373
 110 206.794 205.968 206.676 206.479
 120 221.504 220.443 221.33 221.092
 130 237.843 236.422 237.496 237.253
 140 254.605 252.821 254.103 253.843
 150 270.784 268.728 270.126 269.88
 160 287.114 284.856 286.189 286.053
 170 303.745 301.214 302.498 302.486
 180 319.986 317.078 318.555 318.539
 190 335.887 332.625 334.372 334.295
 200 351.942 348.428 350.214 350.195
 200 352.787 346.983 348.427 349.399
 400 647.105 634.211 634.197 638.504
 600 906.091 886.327 890.302 894.24
 800 1157.76 1129.32 1137.45 1141.51
 1000 1404.76 1373.04 1387.91 1388.57
 1200 1652.6 1619.77 1639.23 1637.2
 1400 1894.54 1866.92 1885.46 1882.31
 1600 2139.55 2112.97 2132.94 2128.49
 1800 2388.62 2360.8 2380.03 2376.48
 2000 2633.52 2603.91 2629.82 2622.42
 2200 2877.25 2846.86 2881.33 2868.48
 2400 3122.93 3091.89 3131.91 3115.58
 2600 3370.95 3338.53 3378.79 3362.76
 2800 3618.82 3578.19 3623 3606.67
 3000 3865.72 3822.6 3871.13 3853.15
 3200 4112.22 4067.69 4116 4098.64
 3400 4358.05 4314.47 4365.14 4345.89
 3600 4606.16 4553.8 4609.56 4589.84
 3800 4850.56 4794.49 4851.51 4832.19
 4000 5100.27 5034.9 5097.31 5077.49
 4000 5005.76 5091.39 5161.52 5086.22
 8000 10143.3 9787.03 10019.2 9983.16
 12000 15256.5 14644.8 14899 14933.5
 16000 20372 19324.3 19844 19846.7
 20000 25497.2 24004.3 24665.2 24722.2
 24000 30633.7 28406.6 29300.3 29446.9
 28000 35604.4 32885.1 33723.8 34071.1
 32000 40337.1 37220.8 38058 38538.6
 36000 45248.5 41390.1 42722.7 43120.4
 40000 50139.2 45327.3 47382.8 47616.4
 44000 54885.5 49181.2 52100.3 52055.7
 48000 59669.2 52879.1 56737.9 56428.7
 52000 64204.2 56715.8 61829.1 60916.4
 56000 68752.7 60518.4 66869.4 65380.2
 60000 73231.7 64586.8 71937.7 69918.7
 64000 77535.6 68611 76617.3 74254.6
 68000 81910.7 72576 81692.7 78726.4
 72000 86248.5 76597.3 86881.3 83242.4
 76000 90443.9 80726.2 92137.4 87769.2
 80000 94857.5 84949.8 97424.4 92410.6
 80000 100374 94606.7 94638.4 96539.7
 160000 200236 156144 189481 181954
 240000 326818 229460 274093 276790
 320000 468116 306018 387559 387231
 400000 603757 367223 532188 501056
 480000 731361 426943 681015 613106
 560000 867356 458890 820181 715476
 640000 1.00279e+06 511642 958894 824443
 720000 1.15709e+06 577053 1.12526e+06 953136
 800000 1.31052e+06 665717 1.30167e+06 1.09264e+06
 880000 1.47843e+06 728015 1.47764e+06 1.22803e+06
 960000 1.64052e+06 813604 1.64789e+06 1.36734e+06
 1.04e+06 1.79898e+06 883894 1.82004e+06 1.50097e+06
 1.12e+06 1.96497e+06 938186 2.01745e+06 1.6402e+06
 1.2e+06 2.12232e+06 990797 2.19087e+06 1.76799e+06
 1.28e+06 2.28147e+06 1.03672e+06 2.38132e+06 1.89984e+06
 1.36e+06 2.43675e+06 1.1224e+06 2.55746e+06 2.03887e+06
 1.44e+06 2.58542e+06 1.21315e+06 2.71057e+06 2.16971e+06
 1.52e+06 2.7212e+06 1.31421e+06 2.88679e+06 2.3074e+06
 1.6e+06 2.87392e+06 1.45134e+06 3.07043e+06 2.46523e+06
 1.6e+06 1.89972e+06 1.06039e+06 3.46092e+06 2.14034e+06
 3.2e+06 3.097e+06 2.65177e+06 8.40772e+06 4.71883e+06
 4.8e+06 6.41668e+06 3.40548e+06 1.82418e+07 9.35465e+06
 6.4e+06 1.00005e+07 6.12359e+06 3.30133e+07 1.63791e+07
 8e+06 1.13075e+07 9.97665e+06 4.81598e+07 2.3148e+07
 9.6e+06 1.17563e+07 1.1423e+07 7.40198e+07 3.23997e+07
 1.12e+07 1.04738e+07 1.13316e+07 7.18219e+07 3.12091e+07
