#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6647 28.6662 28.6269 28.6526
 20 77.4958 77.4871 77.3821 77.455
 30 100.031 99.984 99.9123 99.9759
 40 101.321 101.213 101.309 101.281
 50 109.2 109.029 109.308 109.179
 60 127.764 127.52 127.906 127.73
 70 144.707 144.35 144.813 144.623
 80 158.479 158.01 158.544 158.344
 90 174.51 174.01 174.548 174.356
 100 191.701 191.218 191.744 191.554
 110 206.794 206.255 206.9 206.65
 120 221.408 220.674 221.554 221.212
 130 237.675 236.668 237.738 237.36
 140 254.437 253.203 254.364 254.002
 150 270.599 269.215 270.433 270.082
 160 286.867 285.315 286.565 286.249
 170 303.495 301.652 302.901 302.683
 180 319.8 317.62 318.901 318.773
 190 335.716 333.308 334.644 334.556
 200 351.704 349.158 350.484 350.448
 200 353.241 348.58 349.935 350.585
 400 645.62 636.792 635.732 639.381
 600 903.971 888.399 891.102 894.491
 800 1155.23 1135.35 1138 1142.86
 1000 1401.23 1382.08 1386.97 1390.09
 1200 1649.19 1629.91 1637.38 1638.83
 1400 1890.29 1879.49 1883.67 1884.48
 1600 2133.14 2127.58 2130.6 2130.44
 1800 2377.51 2375.56 2377.33 2376.8
 2000 2618.1 2621.62 2623.09 2620.94
 2200 2859.64 2869.58 2871.25 2866.83
 2400 3099.74 3119.44 3117.62 3112.27
 2600 3342.19 3368.92 3361.6 3357.57
 2800 3583.85 3614 3603.12 3600.32
 3000 3824.77 3863.38 3847.86 3845.34
 3200 4063.96 4112.29 4090.57 4088.94
 3400 4304.32 4360.73 4332.59 4332.55
 3600 4548.09 4603.62 4572.53 4574.75
 3800 4788.98 4848.69 4809.9 4815.86
 4000 5031.69 5092.94 5050.04 5058.22
 4000 4978.27 5145.94 5051.09 5058.43
 8000 9949.64 9888.57 9753 9863.73
 12000 14896.8 14490.3 14422.6 14603.2
 16000 19862 19071.5 19238.7 19390.8
 20000 24943.7 23541.5 24071.9 24185.7
 24000 30103.6 27860 28801.4 28921.6
 28000 35004.9 32227.2 33483.1 33571.8
 32000 39872 36526.8 38029.5 38142.7
 36000 44949.1 40803.2 42913.3 42888.5
 40000 50061.8 44894 47797.1 47584.3
 44000 55082.5 48946.4 52826.4 52285.1
 48000 60101.9 53200.2 57872.6 57058.2
 52000 65131.1 57392.5 63153.5 61892.4
 56000 70178.9 61739.7 68351.9 66756.8
 60000 75110.9 66355 73581.6 71682.5
 64000 79896 70903.7 78687.8 76495.8
 68000 84717 75540.7 84125.6 81461.1
 72000 89618.8 80329.6 89588.1 86512.2
 76000 94329.3 85304.6 95342.3 91658.7
 80000 99027.6 90165.9 101296 96829.8
 80000 100968 92910.9 98822.3 97567.1
 160000 199541 182493 211597 197877
 240000 309947 290700 317992 306213
 320000 441211 395389 457219 431273
 400000 562003 485284 621408 556232
 480000 672114 567226 797784 679042
 560000 807218 615983 980847 801349
 640000 943843 671684 1.16794e+06 927822
 720000 1.09025e+06 730482 1.36958e+06 1.06344e+06
 800000 1.22908e+06 803279 1.59021e+06 1.20752e+06
 880000 1.38206e+06 851509 1.82541e+06 1.35299e+06
 960000 1.53615e+06 910551 2.06489e+06 1.50386e+06
 1.04e+06 1.69474e+06 964779 2.30068e+06 1.6534e+06
 1.12e+06 1.85114e+06 1.02553e+06 2.55058e+06 1.80908e+06
 1.2e+06 2.01369e+06 1.08631e+06 2.79478e+06 1.96493e+06
 1.28e+06 2.17428e+06 1.15475e+06 3.04952e+06 2.12618e+06
 1.36e+06 2.34492e+06 1.25916e+06 3.29063e+06 2.29824e+06
 1.44e+06 2.51138e+06 1.3731e+06 3.50865e+06 2.46438e+06
 1.52e+06 2.65295e+06 1.4863e+06 3.73169e+06 2.62365e+06
 1.6e+06 2.79999e+06 1.61651e+06 3.91942e+06 2.77864e+06
 1.6e+06 2.4912e+06 1.52177e+06 4.27338e+06 2.76212e+06
 3.2e+06 4.4016e+06 4.1136e+06 5.87995e+06 4.79839e+06
 4.8e+06 5.94642e+06 6.69383e+06 1.15583e+07 8.06619e+06
 6.4e+06 1.06608e+07 9.24949e+06 1.9524e+07 1.31448e+07
 8e+06 1.06748e+07 1.24874e+07 2.61974e+07 1.64532e+07
 9.6e+06 1.21435e+07 1.69449e+07 3.67725e+07 2.19537e+07
 1.12e+07 1.46507e+07 2.19362e+07 4.71696e+07 2.79188e+07
 1.28e+07 1.13859e+07 2.45155e+07 5.68245e+07 3.09086e+07
 1.44e+07 8.09534e+06 2.34105e+07 7.84613e+07 3.66557e+07
 1.6e+07 5.97439e+06 1.9546e+07 9.3719e+07 3.97465e+07
 1.76e+07 596248 1.16325e+07 1.29412e+08 4.72135e+07
 1.92e+07 596271 9.23172e+06 1.62301e+08 5.73764e+07
