#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.2735 -12.118 -9.28723 6.82196 -1.35322 6.08167
 2000 76.406 -20.712 -15.4273 11.4109 -2.05295 9.9145
 3000 106.749 -29.008 -21.5191 15.7879 -2.67046 13.6384
 4000 136.831 -37.2412 -27.5628 20.1218 -3.27377 17.3276
 5000 166.716 -45.4091 -33.5871 24.4021 -3.85336 20.9845
 6000 195.892 -53.3272 -39.5697 28.5706 -4.42722 24.6227
 7000 225.104 -61.2397 -45.576 32.6811 -4.94757 28.2195
 8000 254.108 -69.1417 -51.5046 36.8174 -5.49847 31.8131
 9000 282.872 -77.0545 -57.315 40.9762 -6.06076 35.3576
 10000 311.401 -84.8522 -63.1355 45.1124 -6.65869 38.9486
 11000 340.274 -92.7469 -69.0532 49.2563 -7.20695 42.5377
 12000 368.792 -100.407 -75.0329 53.2692 -7.73898 46.1404
 13000 397.405 -108.189 -80.942 57.4084 -8.34705 49.7966
 14000 426.135 -115.932 -86.9506 61.527 -8.95353 53.5009
 15000 454.653 -123.582 -92.9674 65.566 -9.51482 57.1598
 16000 483.255 -131.281 -98.9791 69.6698 -10.1218 60.8677
 17000 511.197 -138.739 -104.918 73.6785 -10.7525 64.5683
 18000 539.043 -146.03 -111 77.6158 -11.3867 68.3469
 19000 567.047 -153.43 -117.052 81.6368 -12.0543 72.1481
 20000 595.373 -160.956 -123.123 85.6236 -12.6269 75.8572
 20000 582.833 -157.671 -120.322 85.0803 -13.7409 75.6744
 40000 1140.02 -306.697 -239.18 165.267 -26.2408 149.711
 60000 1700.76 -456.312 -358.799 245.928 -39.2191 224.711
 80000 2238.91 -589.508 -485.335 316.752 -49.8153 300.874
 100000 2789.63 -729.323 -610.746 390.29 -59.9782 375.797
 120000 3347.08 -868.077 -740.766 461.782 -68.3909 451.115
 140000 3940.48 -1012.54 -882.942 532.479 -72.969 528.398
 160000 4531.15 -1155.61 -1025.24 602.45 -77.4613 605.663
 180000 5096.7 -1290.18 -1164.56 667.42 -80.6768 680.121
 200000 5664.88 -1428.44 -1300.49 734.691 -84.6337 753.45
 220000 6232.83 -1565.71 -1437.65 802.332 -89.5437 828.591
 240000 6815.33 -1702.46 -1582.52 871.581 -96.5314 909.869
 260000 7413.96 -1842.15 -1732.58 941.361 -102.535 992.732
 280000 8051.25 -1995.44 -1887.15 1015.87 -106.922 1076.12
 300000 8685.84 -2147.55 -2042.22 1086.64 -107.496 1155.54
 320000 9330.4 -2306.45 -2194.09 1158.58 -106.229 1231.26
 340000 9994.16 -2470.52 -2350.4 1228.95 -100.451 1304.28
 360000 10658.5 -2633.73 -2508.11 1302.28 -98.3879 1382.21
 380000 11324.2 -2799.93 -2662.97 1377.84 -97.3399 1459.76
 400000 11975.2 -2959.28 -2818.3 1451.59 -97.6225 1539.03
 400000 11824.5 -2652.91 -3082.73 1264.32 -46.2379 1617.74
 800000 25829.1 -6181.26 -6317.75 2809.92 43.6157 3165.87
 1.2e+06 40994.9 -9820.78 -10004.8 4229.12 326.461 4726.22
 1.6e+06 53555.5 -12389.9 -13551 5322.53 423.994 6421.4
 2e+06 62065.5 -13769.7 -16353.8 6177.14 181.806 8113.62
 2.4e+06 70725.7 -15630.9 -18706.1 7290.71 -99.6879 9620.76
 2.8e+06 76053.5 -16616.5 -20327.7 8178.54 -574.136 10964.3
 3.2e+06 79761 -16992.3 -21797.7 8819.23 -1090.61 12282.1
 3.6e+06 81156.6 -16166.1 -23414.5 8775.77 -1463.71 13514.7
 4e+06 79016.8 -14946.4 -23668.8 8757.89 -2064.77 14306.2
 4.4e+06 76655.2 -14406.5 -23065.3 9147.82 -2769.18 14776.9
 4.8e+06 75492.1 -14527.4 -22328.7 9889.97 -3528.2 15235.6
 5.2e+06 77368 -15047 -22708.3 10459.1 -3894 15834
 5.6e+06 84772.1 -17137.7 -24148.5 10903.3 -3324.6 15933.1
 6e+06 94438.7 -19259.7 -26728.9 11337.7 -2723.35 16583.2
 6.4e+06 105101 -21406.9 -29797.1 11784.5 -2116.84 17473.7
 6.8e+06 116830 -24603.9 -32222.5 12733.8 -1542.5 18071.9
 7.2e+06 127843 -27592.4 -34529.7 13597.2 -975.733 18622.3
 7.6e+06 132136 -29568.3 -34528.5 14120.8 -548.51 18148
 8e+06 133357 -31086.6 -33482 14834.9 -565.47 17639.7
 8e+06 54242.6 -4778.89 -22317.6 10491.5 -9137.48 21425.5
 1.6e+07 80030.5 -28315.1 -9452.28 30104.7 -18785.5 25497
