# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -31.7586
200000 -20.5088
300000 -29.275
400000 -42.7451
500000 33.6305
600000 -33.1696
700000 14.6262
800000 13.0621
900000 -43.7602
1000000 -39.3174
1100000 -50.9248
1200000 -25.8556
1300000 13.0207
1400000 -32.8233
1500000 -34.0548
1600000 3.62958
1700000 -17.05
1800000 -81.78
1900000 -44.7716
2000000 -44.8991
2100000 -9.86913
2200000 6.03835
2300000 12.1568
2400000 1.03681
2500000 -35.307
2600000 -37.221
2700000 -27.1078
2800000 -0.489821
2900000 -45.7458
3000000 28.9308
3100000 -63.2011
3200000 35.3983
3300000 19.9875
3400000 -42.3846
3500000 -11.5479
3600000 -25.5002
3700000 36.2927
3800000 68.878
3900000 67.9799
4000000 -31.7498
4100000 -54.9686
4200000 -12.0863
4300000 -16.407
4400000 2.26474
4500000 -49.8166
4600000 -12.5712
4700000 -65.3072
4800000 -50.4781
4900000 4.11346
5000000 -26.952
5100000 36.7063
5200000 -72.571
5300000 63.7993
5400000 43.4713
5500000 -49.1097
5600000 -36.5586
5700000 -50.4302
5800000 8.30762
5900000 34.7072
6000000 33.1682
6100000 38.7699
6200000 -22.8706
6300000 -77.6166
6400000 23.2779
6500000 11.9092
6600000 50.4914
6700000 24.2257
6800000 8.60074
6900000 2.79635
7000000 -30.0025
7100000 46.1035
7200000 52.2162
7300000 2.10352
7400000 -28.6307
7500000 -11.3628
7600000 -43.6283
7700000 -17.5688
7800000 -22.2494
7900000 -15.6002
8000000 -30.595
8100000 23.4453
8200000 -56.6603
8300000 -6.7373
8400000 -18.5393
8500000 -1.25657
8600000 14.2825
8700000 97.9623
8800000 -8.23396
8900000 -25.1829
9000000 17.2368
9100000 9.5112
9200000 7.76191
9300000 20.2852
9400000 -37.8608
9500000 -44.6116
9600000 92.2019
9700000 -19.1936
9800000 8.73159
9900000 -12.5464
10000000 22.0387
10100000 4.22811
10200000 9.66827
10300000 -8.13157
10400000 -8.81609
10500000 16.0986
10600000 7.14255
10700000 -41.3883
10800000 30.5979
10900000 27.4744
11000000 55.3985
11100000 22.4728
11200000 -1.14326
11300000 52.4453
11400000 2.11326
11500000 16.5519
11600000 -24.0083
11700000 -71.7826
11800000 5.6038
11900000 -34.1828
12000000 -34.0986
12100000 18.5368
12200000 56.8927
12300000 33.3834
12400000 -0.505044
12500000 -4.54552
12600000 49.1878
12700000 21.5719
12800000 -56.5783
12900000 -79.2717
13000000 -10.6437
13100000 -48.4564
13200000 -67.5076
13300000 -82.2544
13400000 -13.4226
13500000 9.28425
13600000 28.3346
13700000 -0.502209
13800000 52.0657
13900000 -6.15631
14000000 57.6703
14100000 -33.215
14200000 -29.0419
14300000 12.8727
14400000 -22.5641
14500000 92.6106
14600000 -29.2964
14700000 6.92499
14800000 -14.1065
14900000 -71.899
15000000 -41.5304
15100000 59.7108
15200000 -10.2785
15300000 49.1167
15400000 1.73738
15500000 -36.5865
15600000 -3.20357
15700000 -57.5897
15800000 -15.2237
15900000 -39.5611
16000000 -30.3667
16100000 -11.0965
16200000 58.0987
16300000 -5.94383
16400000 6.70647
16500000 -5.33751
16600000 -29.916
16700000 1.82908
16800000 -33.8987
16900000 -31.4475
17000000 -65.5799
17100000 -7.73286
17200000 52.3338
17300000 -71.1265
17400000 -101.765
17500000 -8.40993
17600000 -53.1633
17700000 -40.0639
17800000 61.0716
17900000 15.572
18000000 33.8832
18100000 28.8349
18200000 -72.9078
18300000 52.6377
18400000 -21.9636
18500000 -6.75892
18600000 -36.5657
18700000 -11.5017
18800000 -47.4004
18900000 -36.9781
19000000 1.2306
19100000 -8.82095
19200000 -15.9235
19300000 9.41177
19400000 -1.46437
19500000 0.482916
19600000 -10.0706
19700000 -51.9051
19800000 56.496
19900000 5.66554
20000000 24.9647
