#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.359 9.09948 8.19137
 2000 246.571 15.1701 13.3429
 3000 341.142 21.0028 18.2911
 4000 434.606 26.7929 23.1933
 5000 527.11 32.5277 28.0367
 6000 619.111 38.2441 32.8634
 7000 710.705 43.9432 37.6663
 8000 801.969 49.6172 42.437
 9000 893.039 55.2723 47.1911
 10000 983.892 60.9267 51.9224
 11000 1074.64 66.5805 56.6423
 12000 1165.23 72.1993 61.3563
 13000 1255.85 77.8252 66.0416
 14000 1346.33 83.4463 70.7188
 15000 1436.75 89.0663 75.3761
 16000 1527.11 94.6803 80.0555
 17000 1617.55 100.272 84.7088
 18000 1707.86 105.868 89.3564
 19000 1798.02 111.433 94.0096
 20000 1888.15 117.004 98.6479
 20000 1888.06 116.884 98.9612
 40000 3690.2 227.48 190.198
 60000 5486.52 337.02 280.931
 80000 7284.04 446.581 371.626
 100000 9079.34 556.385 462.736
 120000 10872.7 666.699 552.145
 140000 12663.8 776.717 640.913
 160000 14450.8 885.69 729.952
 180000 16241.4 994.392 819.536
 200000 18025.1 1103.01 908.529
 220000 19809.8 1210.67 998.257
 240000 21591 1317.96 1088.06
 260000 23373.5 1425.65 1178.24
 280000 25159.3 1533.4 1269.24
 300000 26944.8 1639.18 1360.97
 320000 28730.1 1746.76 1451.79
 340000 30518.8 1853.54 1543.37
 360000 32306.2 1959.31 1634.79
 380000 34095.2 2064.86 1726
 400000 35884.1 2170.31 1817.44
 400000 35794.2 2181.58 1825.86
 800000 71125.2 4319.01 3638.16
 1.2e+06 107037 6420.97 5550.01
 1.6e+06 142313 8542.62 7387.42
 2e+06 177740 10583.1 9145.91
 2.4e+06 213102 12582.2 10912.8
 2.8e+06 248066 14652.8 12659.1
 3.2e+06 283683 16746.6 14433.2
 3.6e+06 319219 18810.8 16151.8
 4e+06 355016 20892 17864.4
 4.4e+06 390398 22991.9 19445.1
 4.8e+06 425444 25096.3 21056
 5.2e+06 460954 27196 22625.3
 5.6e+06 496211 29199 24158.1
 6e+06 531691 31194 25684.1
 6.4e+06 567034 33273.9 27346.8
 6.8e+06 601997 35352.2 28954.5
 7.2e+06 636804 37423.9 30629.8
 7.6e+06 671246 39475.4 32274.1
 8e+06 706443 41522.6 33817.9
 8e+06 721804 42112.1 31578.1
 1.6e+07 1.48e+06 98371.7 63409.8
