#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52719e+09 1.5274e+09 1.52434e+09 1.52477e+09 1.52094e+09 1.52521e+09 1.52364e+09 1.52471e+09 1.78504e+09
 20 5.54205e+09 5.54344e+09 5.53183e+09 5.53255e+09 5.51752e+09 5.53447e+09 5.52818e+09 5.53255e+09 6.89277e+09
 30 1.11971e+10 1.1201e+10 1.11759e+10 1.1176e+10 1.11427e+10 1.11801e+10 1.11663e+10 1.11763e+10 1.48941e+10
 40 1.77952e+10 1.78029e+10 1.77603e+10 1.77595e+10 1.76993e+10 1.77646e+10 1.77411e+10 1.77591e+10 2.54067e+10
 50 2.48655e+10 2.48791e+10 2.48155e+10 2.48152e+10 2.47178e+10 2.48182e+10 2.47837e+10 2.48116e+10 3.8135e+10
 60 3.21311e+10 3.21516e+10 3.20637e+10 3.20678e+10 3.19222e+10 3.20636e+10 3.20179e+10 3.20569e+10 5.28333e+10
 70 3.93949e+10 3.94221e+10 3.93063e+10 3.93202e+10 3.91152e+10 3.93022e+10 3.92459e+10 3.92973e+10 6.92754e+10
 80 4.65808e+10 4.66133e+10 4.64662e+10 4.6496e+10 4.62201e+10 4.64561e+10 4.63907e+10 4.64558e+10 8.72493e+10
 90 5.373e+10 5.37665e+10 5.35846e+10 5.3637e+10 5.32785e+10 5.35663e+10 5.34939e+10 5.35738e+10 1.06565e+11
 100 6.09553e+10 6.09943e+10 6.07747e+10 6.08558e+10 6.04035e+10 6.0747e+10 6.06688e+10 6.07645e+10 1.27061e+11
 110 6.84069e+10 6.84458e+10 6.81866e+10 6.83019e+10 6.7745e+10 6.81488e+10 6.80652e+10 6.81777e+10 1.48609e+11
 120 7.62405e+10 7.62759e+10 7.59746e+10 7.613e+10 7.54574e+10 7.59265e+10 7.58379e+10 7.59682e+10 1.71111e+11
 130 8.45781e+10 8.46085e+10 8.42619e+10 8.44627e+10 8.36623e+10 8.42031e+10 8.41093e+10 8.42587e+10 1.94488e+11
 140 9.34839e+10 9.35112e+10 9.31142e+10 9.33638e+10 9.24247e+10 9.30452e+10 9.29446e+10 9.31147e+10 2.18665e+11
 150 1.02964e+11 1.02995e+11 1.0254e+11 1.0284e+11 1.01751e+11 1.02462e+11 1.02351e+11 1.02544e+11 2.43573e+11
 160 1.12981e+11 1.13022e+11 1.125e+11 1.12853e+11 1.11601e+11 1.12416e+11 1.1229e+11 1.12508e+11 2.69151e+11
 170 1.23465e+11 1.23528e+11 1.22927e+11 1.23335e+11 1.21905e+11 1.22839e+11 1.22693e+11 1.22938e+11 2.95339e+11
 180 1.3434e+11 1.34435e+11 1.33745e+11 1.34212e+11 1.32585e+11 1.33649e+11 1.33482e+11 1.33758e+11 3.22083e+11
 190 1.45539e+11 1.45678e+11 1.44887e+11 1.45413e+11 1.43571e+11 1.44775e+11 1.44586e+11 1.44899e+11 3.49339e+11
 200 1.57014e+11 1.57208e+11 1.56303e+11 1.5689e+11 1.54815e+11 1.56166e+11 1.55957e+11 1.56311e+11 3.77068e+11
 200 1.56547e+11 1.5746e+11 1.56489e+11 1.56923e+11 1.54634e+11 1.56203e+11 1.5592e+11 1.56285e+11 3.77462e+11
 400 4.37364e+11 4.39798e+11 4.35813e+11 4.37675e+11 4.27621e+11 4.33526e+11 4.3294e+11 4.34827e+11 1.01603e+12
 600 7.93721e+11 8.0145e+11 7.91423e+11 7.93876e+11 7.73306e+11 7.84992e+11 7.84058e+11 7.88647e+11 1.81461e+12
 800 1.20575e+12 1.22148e+12 1.20451e+12 1.20543e+12 1.17282e+12 1.18954e+12 1.18927e+12 1.19779e+12 2.75076e+12
 1000 1.65996e+12 1.68476e+12 1.66076e+12 1.65936e+12 1.60999e+12 1.63339e+12 1.63425e+12 1.64795e+12 3.781e+12
 1200 2.14613e+12 2.18016e+12 2.14992e+12 2.14457e+12 2.07463e+12 2.10635e+12 2.10852e+12 2.12861e+12 4.8819e+12
 1400 2.65625e+12 2.70133e+12 2.66575e+12 2.65311e+12 2.56125e+12 2.60187e+12 2.60541e+12 2.63302e+12 6.04356e+12
 1600 3.18496e+12 3.24142e+12 3.2032e+12 3.17972e+12 3.06438e+12 3.11336e+12 3.11915e+12 3.15544e+12 7.25213e+12
 1800 3.72955e+12 3.79706e+12 3.75698e+12 3.72091e+12 3.58118e+12 3.63788e+12 3.64666e+12 3.69247e+12 8.50013e+12
 2000 4.2876e+12 4.36708e+12 4.32314e+12 4.27339e+12 4.10828e+12 4.17236e+12 4.18468e+12 4.24118e+12 9.78513e+12
 2200 4.85715e+12 4.95054e+12 4.89886e+12 4.8363e+12 4.6427e+12 4.71489e+12 4.7313e+12 4.79965e+12 1.1102e+13
 2400 5.43634e+12 5.54526e+12 5.48274e+12 5.40697e+12 5.1832e+12 5.26262e+12 5.28426e+12 5.3658e+12 1.24408e+13
 2600 6.02282e+12 6.14907e+12 6.07195e+12 5.98517e+12 5.72926e+12 5.81518e+12 5.8432e+12 5.93843e+12 1.37981e+13
 2800 6.61473e+12 6.7593e+12 6.66514e+12 6.5697e+12 6.27966e+12 6.37107e+12 6.40681e+12 6.51598e+12 1.51676e+13
 3000 7.21179e+12 7.37515e+12 7.26224e+12 7.15947e+12 6.83382e+12 6.93024e+12 6.97451e+12 7.09793e+12 1.65507e+13
 3200 7.81297e+12 7.99614e+12 7.86227e+12 7.75403e+12 7.39182e+12 7.49107e+12 7.54564e+12 7.68357e+12 1.79437e+13
 3400 8.41731e+12 8.62122e+12 8.46313e+12 8.35298e+12 7.95115e+12 8.05451e+12 8.11955e+12 8.27195e+12 1.93454e+13
 3600 9.02483e+12 9.24982e+12 9.06522e+12 8.95482e+12 8.51039e+12 8.61992e+12 8.69505e+12 8.86234e+12 2.07503e+13
 3800 9.63502e+12 9.88222e+12 9.66894e+12 9.55908e+12 9.07079e+12 9.18839e+12 9.27275e+12 9.45514e+12 2.21582e+13
 4000 1.02467e+13 1.05167e+13 1.02731e+13 1.01645e+13 9.63177e+12 9.7584e+12 9.85157e+12 1.00491e+13 2.35726e+13
 4000 1.02043e+13 1.04636e+13 1.0212e+13 1.01369e+13 9.5165e+12 9.77081e+12 9.80806e+12 1.00022e+13 2.34329e+13
 8000 2.23475e+13 2.33172e+13 2.22983e+13 2.23142e+13 2.07586e+13 2.15033e+13 2.15254e+13 2.1977e+13 5.20613e+13
 12000 3.45388e+13 3.65315e+13 3.49126e+13 3.5115e+13 3.22192e+13 3.36245e+13 3.36529e+13 3.43228e+13 8.12506e+13
 16000 4.68536e+13 4.98868e+13 4.68937e+13 4.85761e+13 4.37017e+13 4.6057e+13 4.61116e+13 4.68181e+13 1.10428e+14
 20000 5.86841e+13 6.28721e+13 5.90096e+13 6.19753e+13 5.51523e+13 5.86616e+13 5.85964e+13 5.92333e+13 1.40604e+14
 24000 7.02783e+13 7.54973e+13 7.10439e+13 7.48462e+13 6.68653e+13 7.15172e+13 7.10762e+13 7.1555e+13 1.71704e+14
 28000 8.21723e+13 8.82661e+13 8.30399e+13 8.73254e+13 7.87939e+13 8.40873e+13 8.34022e+13 8.38384e+13 2.04172e+14
 32000 9.39868e+13 1.01088e+14 9.4963e+13 9.93636e+13 9.06112e+13 9.63543e+13 9.5443e+13 9.59376e+13 2.37251e+14
 36000 1.05592e+14 1.13771e+14 1.07045e+14 1.11119e+14 1.02512e+14 1.08593e+14 1.07408e+14 1.07966e+14 2.70674e+14
 40000 1.17357e+14 1.26586e+14 1.19351e+14 1.22683e+14 1.14728e+14 1.20798e+14 1.19403e+14 1.20081e+14 3.04329e+14
 44000 1.28992e+14 1.39384e+14 1.31469e+14 1.34092e+14 1.27507e+14 1.33307e+14 1.31636e+14 1.32294e+14 3.38287e+14
 48000 1.41007e+14 1.52246e+14 1.4338e+14 1.4543e+14 1.40268e+14 1.462e+14 1.43966e+14 1.44597e+14 3.7293e+14
 52000 1.53537e+14 1.64946e+14 1.55503e+14 1.56518e+14 1.52751e+14 1.58997e+14 1.56089e+14 1.56851e+14 4.08116e+14
 56000 1.66046e+14 1.78216e+14 1.67845e+14 1.67891e+14 1.65149e+14 1.7163e+14 1.68223e+14 1.69215e+14 4.43803e+14
 60000 1.78643e+14 1.91487e+14 1.8035e+14 1.7904e+14 1.78041e+14 1.8474e+14 1.80607e+14 1.81761e+14 4.80423e+14
