#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.274 9.0965 8.19092
 2000 246.467 15.1678 13.3441
 3000 341.008 20.9999 18.299
 4000 434.489 26.7693 23.1994
 5000 527.048 32.4843 28.0394
 6000 619.116 38.1741 32.8657
 7000 710.793 43.8396 37.6626
 8000 802.052 49.4818 42.4371
 9000 893.066 55.1156 47.1952
 10000 983.957 60.735 51.9529
 11000 1074.77 66.358 56.7004
 12000 1165.5 71.9719 61.4449
 13000 1256.16 77.5815 66.1776
 14000 1346.75 83.175 70.8999
 15000 1437.22 88.7642 75.6167
 16000 1527.61 94.3572 80.3156
 17000 1617.88 99.9361 85.0181
 18000 1708.11 105.51 89.7214
 19000 1798.31 111.087 94.4155
 20000 1888.45 116.659 99.1047
 20000 1887.73 116.78 99.3598
 40000 3686.57 227.612 192.79
 60000 5482.09 338.127 286.028
 80000 7279.22 448.422 379.071
 100000 9071.99 559.041 471.756
 120000 10868.1 669.46 563.805
 140000 12662.4 779.577 655.361
 160000 14456 889.609 746.994
 180000 16247.3 999.628 838.394
 200000 18039.6 1109.99 930.797
 220000 19833.3 1220.18 1023.83
 240000 21630.6 1330.98 1117.32
 260000 23429 1441.74 1210.74
 280000 25228.9 1551.99 1304.32
 300000 27026.6 1662.27 1398.27
 320000 28823.9 1772.14 1492.28
 340000 30618.4 1882.58 1586.1
 360000 32414.1 1993.01 1679.32
 380000 34210.4 2104.16 1773.28
 400000 36009 2215.34 1868.14
 400000 35949 2229.28 1855.48
 800000 71980.8 4482.05 3726.41
 1.2e+06 107763 6705.47 5625.9
 1.6e+06 143492 8998.1 7522.46
 2e+06 179145 11277.7 9416.74
 2.4e+06 214615 13538.3 11353.7
 2.8e+06 249828 15777.5 13261.2
 3.2e+06 285352 17934.1 15209.4
 3.6e+06 320983 20063.4 17071.1
 4e+06 356357 22205.3 18874.4
 4.4e+06 391853 24401.1 20634.1
 4.8e+06 427614 26609.9 22439.7
 5.2e+06 463329 28792 24134.9
 5.6e+06 498967 31005.1 25911.5
 6e+06 534782 33254.8 27550.5
 6.4e+06 570483 35581.6 29198.1
 6.8e+06 606039 37934.5 30748.6
 7.2e+06 641390 40381.6 32199.7
 7.6e+06 676462 42777.7 33744.2
 8e+06 711214 45311.6 35267.7
 8e+06 722352 44303.5 37830.9
 1.6e+07 1.40788e+06 87370.7 63753.3
 2.4e+07 2.10658e+06 126266 91367
 3.2e+07 2.85593e+06 180348 111071
