#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6491 28.661 28.6516 28.6539
 20 77.4075 77.4521 77.449 77.4362
 30 99.8361 99.8982 99.9624 99.8989
 40 101.072 101.081 101.249 101.134
 50 108.948 108.866 109.135 108.983
 60 127.457 127.355 127.702 127.505
 70 144.262 144.239 144.651 144.384
 80 157.882 157.97 158.422 158.091
 90 173.794 173.967 174.426 174.062
 100 190.878 191.12 191.59 191.196
 110 205.858 206.126 206.639 206.208
 120 220.309 220.533 221.098 220.647
 130 236.356 236.519 237.117 236.664
 140 252.935 253.086 253.713 253.245
 150 269.002 269.18 269.883 269.355
 160 285.144 285.359 286.151 285.551
 170 301.461 301.776 302.569 301.935
 180 317.381 317.883 318.559 317.941
 190 333.053 333.737 334.295 333.695
 200 348.86 349.653 350.2 349.571
 200 348.738 348.443 350.313 349.165
 400 633.603 637.737 639.211 636.85
 600 888.291 891.749 896.467 892.169
 800 1137.24 1138.31 1148.41 1141.32
 1000 1382.93 1381.74 1397.09 1387.25
 1200 1626.34 1626.31 1646.2 1632.95
 1400 1863.99 1868.38 1895.84 1876.07
 1600 2102.39 2107.23 2146.42 2118.68
 1800 2342.42 2347.49 2396.28 2362.06
 2000 2584.13 2588.28 2644.04 2605.48
 2200 2825.16 2830.85 2891.45 2849.15
 2400 3064.8 3072.69 3135.59 3091.03
 2600 3305.24 3316 3379.85 3333.69
 2800 3541.9 3558.86 3624.09 3574.95
 3000 3779.37 3802.3 3871.02 3817.56
 3200 4019.65 4046.07 4119.9 4061.87
 3400 4258.31 4290.97 4370.55 4306.61
 3600 4498.91 4534.29 4622.07 4551.76
 3800 4736.8 4779.68 4871.34 4795.94
 4000 4976.2 5024.04 5120.42 5040.22
 4000 4995.11 5001.59 5031.09 5009.26
 8000 9684.81 9857.33 10082.3 9874.83
 12000 14609.2 14646.2 15014.9 14756.8
 16000 19489.8 19242.1 19855.3 19529.1
 20000 24265.8 23880.8 24789 24311.9
 24000 29121.1 28283.8 29592.3 28999.1
 28000 34067 32729.8 34285.6 33694.2
 32000 39151.5 37026.7 39065.5 38414.6
 36000 44586.1 41340.9 43959.2 43295.4
 40000 50003.5 45792 48868.3 48221.3
 44000 55354.1 50261.6 53801.8 53139.2
 48000 60684.1 54704.1 58758 58048.7
 52000 65982.8 59291.3 63769.8 63014.6
 56000 71407.4 63906 68673.8 67995.7
 60000 76840.2 68459.8 73536.9 72945.6
 64000 82277 72788.8 78398.7 77821.5
 68000 87630.9 77056.6 83355.8 82681.1
 72000 93091.3 81435 88519.3 87681.9
