#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.3068 -12.1096 -9.32394 6.77341 -1.30497 6.05352
 2000 76.4676 -20.6799 -15.5121 11.4173 -2.0774 9.99465
 3000 106.581 -28.9198 -21.5452 15.8586 -2.79727 13.8037
 4000 136.146 -37.0014 -27.4974 20.1965 -3.48513 17.5456
 5000 165.865 -45.2253 -33.384 24.5744 -4.14465 21.2266
 6000 195.136 -53.3332 -39.1912 28.9059 -4.81007 24.8793
 7000 224.45 -61.3615 -45.1285 33.1583 -5.42599 28.5485
 8000 253.537 -69.3922 -50.959 37.3939 -6.02133 32.1426
 9000 282.438 -77.3484 -56.7761 41.5959 -6.62096 35.7369
 10000 311.743 -85.3991 -62.6992 45.8248 -7.20065 39.3621
 11000 340.716 -93.4597 -68.4452 50.0861 -7.81516 42.9403
 12000 369.409 -101.445 -74.1348 54.3381 -8.45816 46.5218
 13000 397.865 -109.45 -79.7026 58.6015 -9.09757 50.0405
 14000 426.186 -117.53 -85.1237 62.9211 -9.7621 53.5146
 15000 455.082 -125.579 -90.8732 67.1779 -10.3713 57.0922
 16000 483.502 -133.519 -96.5217 71.4305 -11.0264 60.6731
 17000 512.044 -141.407 -102.298 75.6477 -11.6685 64.3086
 18000 540.643 -149.394 -107.995 79.943 -12.3447 67.9388
 19000 568.833 -157.289 -113.588 84.1908 -13.0184 71.5178
 20000 596.791 -165.081 -119.187 88.4278 -13.728 75.1375
 20000 605.303 -167.291 -120.94 89.2493 -13.5663 75.8544
 40000 1187.29 -329.619 -237.53 175.043 -25.6422 148.327
 60000 1784.09 -498.667 -354.63 262.093 -35.6695 218.95
 80000 2395.78 -673.332 -472.644 350.314 -44.2882 288.419
 100000 3046.16 -861.386 -595.479 444.57 -52.7915 360.202
 120000 3716.35 -1056.03 -721.17 541.853 -61.1005 433.061
 140000 4385.28 -1255.95 -840.253 640.944 -68.9087 502.135
 160000 5044.79 -1451.89 -959.096 740.018 -78.6949 573.319
 180000 5716.29 -1651.75 -1079.89 840.614 -88.0914 645.074
 200000 6384.17 -1847.61 -1203.41 938.594 -96.5373 717.128
 220000 7055.95 -2042.02 -1330.5 1035.28 -104.38 790.412
 240000 7740.7 -2244.81 -1454.91 1135.7 -111.953 861.912
 260000 8464.04 -2459.74 -1585.31 1240.49 -118.365 935.24
 280000 9205.81 -2686.36 -1712.11 1352.31 -126.58 1008.67
 300000 9945.2 -2906.8 -1844.7 1461.63 -135.098 1085.41
 320000 10668.7 -3122.44 -1974.9 1568.23 -142.923 1160.22
 340000 11389.6 -3343.06 -2097.95 1677.68 -151.432 1232.05
 360000 12116.8 -3569.21 -2217.98 1787.78 -158.018 1300.34
 380000 12859.4 -3798.33 -2342.54 1900.57 -166.057 1372.53
 400000 13605.5 -4022.2 -2474.73 2011.47 -174.656 1449.25
 400000 14025.4 -4279.77 -2407.25 2121.21 -165.605 1407.55
 800000 28615.8 -8194.27 -5506.59 4113.31 -370.551 3206.47
 1.2e+06 44462.2 -12535.1 -8774.29 6274.01 -547.491 5063.16
 1.6e+06 61571.7 -17794.6 -11667.4 8942.91 -818.741 6832.67
 2e+06 74308 -22230 -13249.7 11399.8 -1273.02 8137.16
 2.4e+06 83908.4 -25849 -14124.9 13596.5 -1861.18 9229.46
 2.8e+06 92064.2 -29504.2 -14240.1 15977.8 -2630.2 10137.3
 3.2e+06 101438 -33399 -14703.6 18291.9 -3205.24 11007
 3.6e+06 113225 -37855.2 -15778.2 20655 -3546.3 11928.3
 4e+06 125748 -42182.5 -17373.9 22697.7 -3595.98 12791.6
 4.4e+06 136424 -46064.4 -18517.1 24568.9 -3688.1 13474.9
 4.8e+06 144583 -49412.1 -18978.5 26414.7 -4019.37 14074.8
 5.2e+06 154181 -53496.3 -19359.2 28716.7 -4478.86 14774.7
 5.6e+06 161345 -56939.6 -19197.4 30943.6 -5186.33 15471.7
 6e+06 174275 -62076.2 -20109.6 33661.7 -5569.55 16356.5
 6.4e+06 186318 -66730.4 -21106.6 36165.7 -5962.82 17298.6
 6.8e+06 194808 -70095.9 -21704.6 38197.9 -6495.41 18189.2
 7.2e+06 207226 -74199.3 -23485.9 40303.1 -6734.3 19358.7
 7.6e+06 223632 -78956.1 -26576.1 42317.8 -6538.86 20713.1
 8e+06 238959 -83471.2 -29379.3 44239.4 -6365.95 21946.1
 8e+06 299830 -108773 -32425.7 60397.1 -11339.1 29000.4
 1.6e+07 615109 -183606 -110153 70460.4 15569.4 38867.9
 2.4e+07 1.20792e+06 -285411 -299581 84948 51474.2 95598.1
 3.2e+07 2.35624e+06 -658204 -471598 189253 125810 100915
