#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52354e+09 1.52184e+09 1.5239e+09 1.52409e+09 1.51972e+09 1.52531e+09 1.52304e+09 1.52306e+09 1.78543e+09
 20 5.5285e+09 5.52184e+09 5.52967e+09 5.52958e+09 5.51364e+09 5.53526e+09 5.52616e+09 5.52636e+09 6.89458e+09
 30 1.11691e+10 1.1155e+10 1.11712e+10 1.11679e+10 1.11375e+10 1.11837e+10 1.1163e+10 1.11639e+10 1.48991e+10
 40 1.77515e+10 1.77284e+10 1.77541e+10 1.77414e+10 1.76977e+10 1.7775e+10 1.7738e+10 1.77407e+10 2.54173e+10
 50 2.48096e+10 2.47771e+10 2.48135e+10 2.47813e+10 2.47285e+10 2.48409e+10 2.47835e+10 2.47901e+10 3.81543e+10
 60 3.20691e+10 3.20284e+10 3.20765e+10 3.20121e+10 3.19558e+10 3.21061e+10 3.20246e+10 3.2038e+10 5.28648e+10
 70 3.93327e+10 3.92871e+10 3.93476e+10 3.92368e+10 3.9184e+10 3.93739e+10 3.92649e+10 3.92879e+10 6.93227e+10
 80 4.65216e+10 4.64759e+10 4.65493e+10 4.63787e+10 4.63363e+10 4.65681e+10 4.64277e+10 4.64629e+10 8.73165e+10
 90 5.3675e+10 5.36349e+10 5.37213e+10 5.34793e+10 5.34524e+10 5.37304e+10 5.3554e+10 5.36032e+10 1.06657e+11
 100 6.0904e+10 6.08755e+10 6.09748e+10 6.06525e+10 6.0643e+10 6.09739e+10 6.07565e+10 6.08211e+10 1.27183e+11
 110 6.83559e+10 6.83457e+10 6.84581e+10 6.8049e+10 6.80554e+10 6.84479e+10 6.81841e+10 6.82651e+10 1.48767e+11
 120 7.61827e+10 7.61979e+10 7.63235e+10 7.58243e+10 7.58419e+10 7.63052e+10 7.59904e+10 7.60881e+10 1.71311e+11
 130 8.45053e+10 8.45521e+10 8.46912e+10 8.4101e+10 8.41236e+10 8.46661e+10 8.42969e+10 8.44113e+10 1.94734e+11
 140 9.33895e+10 9.34712e+10 9.36245e+10 9.29453e+10 9.29656e+10 9.35944e+10 9.31684e+10 9.32991e+10 2.18962e+11
 150 1.02845e+11 1.02962e+11 1.0313e+11 1.02365e+11 1.02376e+11 1.03098e+11 1.02613e+11 1.02759e+11 2.43927e+11
 160 1.12837e+11 1.12985e+11 1.13168e+11 1.1232e+11 1.12318e+11 1.13138e+11 1.12592e+11 1.12754e+11 2.69565e+11
 170 1.233e+11 1.23473e+11 1.23672e+11 1.22741e+11 1.22724e+11 1.23646e+11 1.23037e+11 1.23215e+11 2.95818e+11
