#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52087e+09 1.53896e+09 1.51626e+09 1.54514e+09 1.52291e+09 1.52055e+09 1.52953e+09 1.52786e+09 1.75559e+09
 20 5.51786e+09 5.58991e+09 5.50226e+09 5.61326e+09 5.5214e+09 5.52088e+09 5.55185e+09 5.54578e+09 6.77492e+09
 30 1.11466e+10 1.13065e+10 1.11231e+10 1.1354e+10 1.11406e+10 1.11571e+10 1.12172e+10 1.12072e+10 1.46295e+10
 40 1.77086e+10 1.79942e+10 1.7702e+10 1.80676e+10 1.76776e+10 1.77312e+10 1.78254e+10 1.78159e+10 2.4938e+10
 50 2.47336e+10 2.51887e+10 2.47905e+10 2.52855e+10 2.46605e+10 2.47715e+10 2.49058e+10 2.49052e+10 3.74061e+10
 60 3.19449e+10 3.26153e+10 3.21231e+10 3.27326e+10 3.18133e+10 3.19989e+10 3.21816e+10 3.22e+10 5.17879e+10
 70 3.91394e+10 4.00701e+10 3.95016e+10 4.02077e+10 3.89413e+10 3.92165e+10 3.94552e+10 3.95013e+10 6.78567e+10
 80 4.62359e+10 4.74651e+10 4.68432e+10 4.76293e+10 4.59738e+10 4.63475e+10 4.66502e+10 4.67293e+10 8.54024e+10
 90 5.32759e+10 5.48344e+10 5.41786e+10 5.50394e+10 5.29607e+10 5.34352e+10 5.38118e+10 5.39256e+10 1.04239e+11
 100 6.03704e+10 6.22897e+10 6.16066e+10 6.25527e+10 6.0019e+10 6.05922e+10 6.10546e+10 6.12017e+10 1.24211e+11
 110 6.76705e+10 6.99824e+10 6.92663e+10 7.03205e+10 6.72986e+10 6.7966e+10 6.85283e+10 6.87062e+10 1.45194e+11
 120 7.53293e+10 7.80659e+10 7.73036e+10 7.84955e+10 7.49524e+10 7.57077e+10 7.63852e+10 7.6591e+10 1.67097e+11
 130 8.34648e+10 8.66526e+10 8.58292e+10 8.71953e+10 8.3102e+10 8.39331e+10 8.47435e+10 8.49723e+10 1.89843e+11
 140 9.21426e+10 9.58015e+10 9.49023e+10 9.64831e+10 9.18099e+10 9.27e+10 9.36643e+10 9.39115e+10 2.1336e+11
 150 1.01379e+11 1.05525e+11 1.04535e+11 1.06369e+11 1.01079e+11 1.02011e+11 1.03153e+11 1.03417e+11 2.37581e+11
 160 1.11145e+11 1.15791e+11 1.14694e+11 1.16823e+11 1.10865e+11 1.11828e+11 1.13172e+11 1.13454e+11 2.62444e+11
 170 1.21383e+11 1.26537e+11 1.25312e+11 1.27785e+11 1.21101e+11 1.22094e+11 1.2366e+11 1.2396e+11 2.87889e+11
