#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.0564 148.215 8.16387
 2000 15.1119 246.349 13.3622
 3000 20.8836 340.8 18.3743
 4000 26.6114 433.866 23.2344
 5000 32.2003 525.769 28.0312
 6000 37.823 617.359 32.8226
 7000 43.3909 708.101 37.5683
 8000 48.9216 798.532 42.2432
 9000 54.4355 888.698 46.9015
 10000 59.892 978.778 51.6612
 11000 65.3455 1068.75 56.3481
 12000 70.7877 1158.64 61.091
 13000 76.2166 1248.32 65.8184
 14000 81.6355 1338.26 70.4896
 15000 87.021 1428.02 75.2975
 16000 92.2746 1517.57 80.083
 17000 97.6108 1606.71 84.8074
 18000 102.97 1695.45 89.4749
 19000 108.351 1784.46 94.1943
 20000 113.732 1872.9 98.8455
 20000 114.501 1884.71 98.8005
 40000 224.129 3666.54 188.933
 60000 336.042 5435.54 277.131
 80000 444.614 7193.65 367.014
 100000 553.404 8955.72 457.184
 120000 666.175 10713.2 545.554
 140000 781.929 12464.7 634.448
 160000 901.501 14190.2 721.503
 180000 1017.64 15899 805.934
 200000 1133.11 17592.6 893.234
 220000 1248.38 19274.3 982.753
 240000 1360.91 20991.8 1075.64
 260000 1473.19 22688.3 1164.09
 280000 1583.41 24391.2 1254.52
 300000 1693.91 26106.8 1351.72
 320000 1799.13 27823.6 1448.49
 340000 1897.72 29516.5 1551.03
 360000 1996.61 31236.8 1655.22
 380000 2093.92 32945.4 1756.54
 400000 2196.68 34638.6 1856.21
 400000 2044.26 35201 1773.37
 800000 3972.38 70013.2 3425.82
 1.2e+06 6398.63 106007 4293.93
